NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Malik Monk	SAC		CLE		reb+ast	5.5	6.9	56%	10,6,7,3,4,9,15	26%	-115	-115
Malik Monk	SAC	29th	CLE	13th	blk	0.5	0.3	33%	0,0,1,0,0,1,0	32%	'+215	-300
Malik Monk	SAC	27th	CLE	25th	stl	0.5	0.6	33%	1,0,0,0,0,0,3	55%	-115	-115
Malik Monk	SAC	23rd	CLE	2nd	reb	2.5	2.6	22%	6,1,0,1,2,2,7	45%	'+100	-122
Marcus Morris Sr	LAC		LAL		stl+blk	0.5	1.1	100%	1,1,1,2,1,1,1	52%	-220	'+160
Marcus Morris Sr	LAC	19th	LAL	26th	stl	0.5	0.9	78%	0,1,1,2,0,1,1	38%	-120	-110
Marcus Morris Sr	LAC		LAL		pts+reb+ast	22.5	23.4	67%	27,24,23,33,17,24,28	44%	-115	-115
Marcus Morris Sr	LAC	25th	LAL	11th	3ptm	1.5	2.1	56%	4,1,3,4,1,2,2	54%	-170	'+130
Marcus Morris Sr	LAC	30th	LAL	24th	pts	15.5	15.3	44%	20,18,11,21,11,12,22	54%	-104	-118
Marcus Morris Sr	LAC	26th	LAL	22nd	ast	2.5	2.3	44%	1,3,4,2,3,4,1	38%	'+124	-152
Marcus Morris Sr	LAC	22nd	LAL	30th	reb	5.5	5.8	44%	6,3,8,10,3,8,5	36%	'+100	-115
Marcus Morris Sr	LAC		LAL		pts+ast	17.5	17.7	44%	21,21,15,23,14,16,23	58%	-105	-113
Marcus Morris Sr	LAC		LAL		pts+reb	20.5	21.1	44%	26,21,19,31,14,20,27	46%	-115	-106
Marcus Morris Sr	LAC		LAL		reb+ast	7.5	8.1	33%	7,6,12,12,6,12,6	42%	-120	-104
Marcus Morris Sr	LAC	17th	LAL	23rd	blk	0.5	0.2	22%	1,0,0,0,1,0,0	28%	'+215	-300
Marcus Smart	BOS	12th	DET	14th	ast	6.5	6.6	50%	12,11,1,5,6,7,6	41%	'+110	-134
Marcus Smart	BOS		DET		pts+reb+ast	22.5	21.4	50%	34,26,14,27,16,23,18	48%	-110	-108
Marcus Smart	BOS	6th	DET	8th	3ptm	1.5	1.6	50%	2,3,2,1,1,2,3	48%	-142	'+112
Marcus Smart	BOS	3rd	DET	26th	pts	12.5	11.3	40%	15,13,12,16,7,11,11	52%	-102	-120
Marcus Smart	BOS	27th	DET	24th	reb	3.5	3.5	40%	7,2,1,6,3,5,1	56%	-128	'+104
Marcus Smart	BOS		DET		pts+ast	18.5	17.9	40%	27,24,13,21,13,18,17	52%	-115	-104
Marcus Smart	BOS		DET		pts+reb	15.5	14.8	40%	22,15,13,22,10,16,12	56%	-125	-105
Marcus Smart	BOS		DET		reb+ast	10.5	10.1	40%	19,13,2,11,9,12,7	42%	'+106	-136
Marcus Smart	BOS	30th	DET	12th	stl	1.5	0.9	30%	0,0,1,0,2,2,2	45%	'+180	-250
Marcus Smart	BOS		DET		stl+blk	1.5	1.1	30%	0,0,1,0,2,2,4	56%	'+125	-170
Marcus Smart	BOS	9th	DET	30th	blk	0.5	0.2	10%	0,0,0,0,0,0,2	23%	'+290	-425
Mason Plumlee	CHA		POR		pts+ast	11.5	12.2	73%	11,12,10,14,14,13,6	22%	-108	-118
Mason Plumlee	CHA	24th	POR	8th	pts	7.5	8.1	64%	6,9,7,11,12,6,2	34%	-120	-102
Mason Plumlee	CHA	9th	POR	27th	ast	3.5	4.1	64%	5,3,3,3,2,7,4	38%	-102	-115
Mason Plumlee	CHA		POR		pts+reb+ast	19.5	20.5	64%	21,23,17,27,24,22,10	29%	-113	-113
Mason Plumlee	CHA	5th	POR	6th	reb	7.5	8.3	55%	10,11,7,13,10,9,4	43%	-130	'+106
Mason Plumlee	CHA		POR		pts+reb	15.5	16.4	55%	16,20,14,24,22,15,6	35%	-125	-102
Mason Plumlee	CHA		POR		reb+ast	11.5	12.4	55%	15,14,10,16,12,16,8	29%	-108	-118
Mason Plumlee	CHA	4th	POR	15th	blk	0.5	0.5	45%	0,0,0,2,1,0,0	52%	-135	'+100
Mason Plumlee	CHA	18th	POR	29th	stl	0.5	0.5	45%	2,1,1,0,0,1,0	66%	-135	'+100
Mason Plumlee	CHA		POR		stl+blk	1.5	1.1	27%	2,1,1,2,1,1,0	45%	'+105	-140
Michael Porter Jr	DEN	1st	IND	30th	3ptm	2.5	3.7	89%	4,3,3,3,4,4,5	25%	-164	'+128
Michael Porter Jr	DEN	8th	IND	28th	pts	16.5	17.9	67%	24,15,11,17,22,18,22	25%	-115	-105
Michael Porter Jr	DEN	16th	IND	19th	stl	0.5	0.7	67%	1,1,0,1,0,0,1	67%	-140	'+105
Michael Porter Jr	DEN		IND		pts+ast	17.5	19.1	67%	26,15,13,18,23,20,23	25%	-125	-110
Michael Porter Jr	DEN		IND		pts+reb	23.5	25.2	56%	30,24,17,26,35,22,28	25%	-110	-106
Michael Porter Jr	DEN	18th	IND	6th	reb	6.5	7.3	44%	6,9,6,9,13,4,6	50%	-132	'+105
Michael Porter Jr	DEN		IND		pts+reb+ast	24.5	26.4	44%	32,24,19,27,36,24,29	33%	-120	-110
Michael Porter Jr	DEN	2nd	IND	23rd	ast	1.5	1.2	33%	2,0,2,1,1,2,1	42%	-102	-125
Michael Porter Jr	DEN		IND		reb+ast	8.5	8.6	33%	8,9,8,10,14,6,7	67%	-105	-115
Michael Porter Jr	DEN	28th	IND	22nd	blk	0.5	0.2	22%	0,0,0,0,0,0,1	17%	'+155	-205
Michael Porter Jr	DEN		IND		stl+blk	1.5	0.9	22%	1,1,0,1,0,0,2	25%	'+160	-215
Mikal Bridges	PHX	8th	MIN	4th	blk	0.5	1.1	80%	1,1,0,1,1,3,2	43%	-115	-115
Mikal Bridges	PHX		MIN		pts+reb	19.5	19.8	70%	20,12,17,22,20,29,23	43%	-110	-115
Mikal Bridges	PHX	20th	MIN	25th	reb	4.5	4.9	60%	5,1,5,3,5,2,6	50%	-120	'+100
Mikal Bridges	PHX	15th	MIN	19th	pts	14.5	14.9	50%	15,11,12,19,15,27,17	46%	-110	-110
Mikal Bridges	PHX		MIN		pts+reb+ast	22.5	22.5	50%	21,14,19,26,21,33,25	33%	-120	-104
Mikal Bridges	PHX		MIN		stl+blk	1.5	1.9	50%	1,3,2,2,1,4,3	51%	-150	'+115
Mikal Bridges	PHX	7th	MIN	30th	ast	3.5	2.7	40%	1,2,2,4,1,4,2	19%	'+116	-142
Mikal Bridges	PHX		MIN		pts+ast	17.5	17.6	40%	16,13,14,23,16,31,19	33%	-125	-102
Mikal Bridges	PHX	15th	MIN	23rd	3ptm	1.5	1.1	30%	1,1,2,1,2,3,0	43%	'+145	-178
Mikal Bridges	PHX	10th	MIN	24th	stl	1.5	0.8	20%	0,2,2,1,0,1,1	27%	'+175	-240
Mikal Bridges	PHX		MIN		reb+ast	8.5	7.6	20%	6,3,7,7,6,6,8	23%	'+110	-140
Mike Conley	UTAH	11th	ATL	2nd	3ptm	1.5	2.4	73%	3,2,2,1,5,4,3	65%	-195	'+145
Mike Conley	UTAH	6th	ATL	6th	ast	6.5	7.5	64%	12,4,10,8,5,5,5	33%	-104	-110
Mike Conley	UTAH		ATL		pts+ast	19.5	20.1	55%	26,21,25,19,20,19,18	49%	-122	-104
Mike Conley	UTAH		ATL		reb+ast	9.5	10	55%	13,11,12,9,7,7,8	37%	'+110	-125
Mike Conley	UTAH	2nd	ATL	15th	pts	13.5	12.5	45%	14,17,15,11,15,14,13	48%	'+100	-122
Mike Conley	UTAH		ATL		pts+reb	15.5	15	45%	15,24,17,12,17,16,16	60%	-130	-105
Mike Conley	UTAH		ATL		pts+reb+ast	22.5	22.5	45%	27,28,27,20,22,21,21	48%	-113	-110
Mike Conley	UTAH	3rd	ATL	3rd	stl	1.5	1.2	36%	0,2,1,1,1,0,1	35%	'+155	-210
Mike Conley	UTAH		ATL		stl+blk	1.5	1.5	36%	0,2,1,1,1,0,1	45%	'+105	-140
Mike Conley	UTAH	11th	ATL	28th	reb	2.5	2.5	27%	1,7,2,1,2,2,3	53%	-113	-105
Mike Conley	UTAH	18th	ATL	25th	blk	0.5	0.4	27%	0,0,0,0,0,0,0	25%	'+265	-390
Myles Turner	IND	2nd	DEN	11th	blk	2.5	3.4	80%	3,3,2,5,4	45%	'+145	-195
Myles Turner	IND		DEN		stl+blk	2.5	3.6	80%	3,3,2,5,5	61%	-135	'+105
Myles Turner	IND	5th	DEN	17th	pts	15.5	18.4	60%	37,16,7,27,5	27%	-122	'+100
Myles Turner	IND	8th	DEN	3rd	reb	7.5	8	40%	12,7,5,10,6	45%	'+110	-132
Myles Turner	IND		DEN		pts+ast	17.5	20	40%	38,17,9,29,7	18%	-110	-115
Myles Turner	IND		DEN		pts+reb	23.5	26.4	40%	49,23,12,37,11	18%	-110	-115
Myles Turner	IND		DEN		pts+reb+ast	24.5	28	40%	50,24,14,39,13	20%	-120	-106
Myles Turner	IND		DEN		reb+ast	8.5	9.6	40%	13,8,7,12,8	43%	-110	-108
Myles Turner	IND	9th	DEN	15th	3ptm	1.5	1.6	40%	4,1,0,3,0	45%	-110	-115
Myles Turner	IND	24th	DEN	23rd	stl	0.5	0.2	20%	0,0,0,0,1	48%	-105	-125
Nic Claxton	BKN	1st	NY	17th	blk	1.5	2.3	73%	1,4,3,1,4,2,0	45%	-150	'+115
Nic Claxton	BKN		NY		stl+blk	2.5	3.1	64%	4,7,3,1,4,3,0	44%	-130	-105
Nic Claxton	BKN		NY		pts+reb	22.5	21.5	55%	24,20,27,20,28,17,13	31%	-125	-102
Nic Claxton	BKN	20th	NY	22nd	pts	12.5	12.2	45%	10,11,18,10,19,8,7	47%	-124	'+102
Nic Claxton	BKN	14th	NY	15th	stl	0.5	0.8	45%	3,3,0,0,0,1,0	40%	-165	'+125
Nic Claxton	BKN	29th	NY	27th	reb	9.5	9.3	36%	14,9,9,10,9,9,6	24%	-128	'+104
Nic Claxton	BKN		NY		pts+ast	14.5	13.4	36%	11,14,19,12,23,8,8	35%	-108	-118
Nic Claxton	BKN		NY		pts+reb+ast	24.5	22.6	36%	25,23,28,22,32,17,14	24%	-110	-115
Nic Claxton	BKN		NY		reb+ast	11.5	10.5	36%	15,12,10,12,13,9,7	24%	'+108	-125
Nic Claxton	BKN	14th	NY	21st	ast	1.5	1.2	27%	1,3,1,2,4,0,1	35%	'+146	-180
Nick Richards	CHA		POR		reb+ast	5.5	7.8	91%	6,10,11,3,6,10,6	46%	-150	'+110
Nick Richards	CHA	5th	POR	6th	reb	4.5	6.8	73%	6,9,9,2,4,8,6	50%	-148	'+122
Nick Richards	CHA	9th	POR	27th	ast	0.5	1	64%	0,1,2,1,2,2,0	20%	-135	'+105
Nick Richards	CHA		POR		pts+ast	8.5	11	64%	8,11,11,5,6,11,14	50%	-130	-105
Nick Richards	CHA		POR		pts+reb	13.5	16.8	64%	14,19,18,6,8,17,20	36%	-106	-120
Nick Richards	CHA	24th	POR	8th	pts	8.5	10	55%	8,10,9,4,4,9,14	42%	'+106	-130
Nick Richards	CHA		POR		pts+reb+ast	14.5	17.8	55%	14,20,20,7,10,19,20	32%	-105	-125
Nick Richards	CHA	4th	POR	15th	blk	0.5	0.7	45%	2,0,1,2,1,0,0	28%	-200	'+150
Nick Richards	CHA		POR		stl+blk	1.5	0.7	27%	2,0,1,2,1,0,0	26%	'+180	-245
Nick Richards	CHA	18th	POR	29th	stl	0.5	0	0%	0,0,0,0,0,0,0	10%	'+425	-750
Nikola Jokic	DEN	2nd	IND	23rd	ast	8.5	9.3	70%	10,10,14,6,6,9,9	31%	-132	'+108
Nikola Jokic	DEN	18th	IND	6th	reb	11.5	10.5	50%	8,6,13,14,10,13,9	65%	-125	-102
Nikola Jokic	DEN	1st	IND	30th	3ptm	0.5	0.5	50%	0,1,0,1,0,0,0	72%	'+100	-118
Nikola Jokic	DEN	8th	IND	28th	pts	23.5	20.9	40%	26,21,15,23,12,31,9	62%	-115	-105
Nikola Jokic	DEN	28th	IND	22nd	blk	0.5	0.7	40%	3,0,0,2,1,0,0	57%	-125	-105
Nikola Jokic	DEN	16th	IND	19th	stl	1.5	1.4	40%	2,2,1,0,1,4,0	51%	'+120	-160
Nikola Jokic	DEN		IND		pts+ast	32.5	30.2	40%	36,31,29,29,18,40,18	55%	-118	-105
Nikola Jokic	DEN		IND		reb+ast	20.5	19.8	40%	18,16,27,20,16,22,18	46%	-104	-110
Nikola Jokic	DEN		IND		pts+reb	35.5	31.4	30%	34,27,28,37,22,44,18	69%	-118	-108
Nikola Jokic	DEN		IND		pts+reb+ast	44.5	40.7	30%	44,37,42,43,28,53,27	61%	-108	-110
Nikola Jokic	DEN		IND		stl+blk	2.5	2.1	30%	5,2,1,2,2,4,0	47%	'+145	-200
Nikola Vucevic	CHI	19th	NO	25th	ast	2.5	3.2	67%	4,6,3,3,2,3,2	58%	-142	'+116
Nikola Vucevic	CHI	21st	NO	5th	reb	10.5	12.3	67%	13,12,12,13,15,19,5	46%	-120	'+110
Nikola Vucevic	CHI		NO		pts+reb	26.5	28.8	67%	28,30,36,27,22,42,14	58%	-125	-102
Nikola Vucevic	CHI		NO		pts+reb+ast	29.5	31.9	67%	32,36,39,30,24,45,16	59%	-122	-104
Nikola Vucevic	CHI		NO		reb+ast	13.5	15.5	67%	17,18,15,16,17,22,7	42%	-125	-102
Nikola Vucevic	CHI		NO		pts+ast	18.5	19.6	58%	19,24,27,17,9,26,11	57%	-118	-108
Nikola Vucevic	CHI	18th	NO	20th	pts	15.5	16.4	50%	15,18,24,14,7,23,9	62%	-115	-105
Nikola Vucevic	CHI	12th	NO	24th	blk	0.5	0.9	50%	2,1,0,1,0,0,1	55%	-155	'+115
Nikola Vucevic	CHI	10th	NO	5th	3ptm	1.5	1.8	50%	1,2,4,2,0,5,1	39%	-122	-104
Nikola Vucevic	CHI	5th	NO	21st	stl	0.5	0.2	25%	0,0,1,0,1,1,0	64%	'+110	-145
Nikola Vucevic	CHI		NO		stl+blk	1.5	1.2	25%	2,1,1,1,1,1,1	59%	'+120	-160
Og Anunoby	TOR	1st	HOU	28th	stl	1.5	3.1	82%	3,3,5,5,6,2,3	39%	-175	'+130
Og Anunoby	TOR		HOU		stl+blk	2.5	3.9	82%	3,4,5,6,8,3,3	30%	-130	-105
Og Anunoby	TOR	6th	HOU	28th	blk	0.5	0.8	73%	0,1,0,1,2,1,0	41%	-130	'+100
Og Anunoby	TOR	15th	HOU	17th	reb	5.5	6.1	64%	4,6,7,5,6,9,2	39%	-142	'+116
Og Anunoby	TOR	12th	HOU	21st	3ptm	1.5	1.8	64%	0,2,4,1,2,2,1	70%	-175	'+148
Og Anunoby	TOR		HOU		reb+ast	8.5	7.9	45%	5,9,8,8,9,11,3	41%	-132	'+105
Og Anunoby	TOR	17th	HOU	28th	ast	2.5	1.8	36%	1,3,1,3,3,2,1	48%	-130	'+108
Og Anunoby	TOR		HOU		pts+reb	24.5	22	36%	17,28,34,23,20,28,17	31%	-118	-108
Og Anunoby	TOR		HOU		pts+reb+ast	27.5	23.8	36%	18,31,35,26,23,30,18	33%	-113	-110
Og Anunoby	TOR	16th	HOU	27th	pts	18.5	15.9	27%	13,22,27,18,14,19,15	35%	-110	-110
Og Anunoby	TOR		HOU		pts+ast	21.5	17.7	27%	14,25,28,21,17,21,16	37%	-106	-120
Patrick Williams	CHI	12th	NO	24th	blk	0.5	0.8	67%	1,2,1,1,2,1,0	43%	-140	'+105
Patrick Williams	CHI	5th	NO	21st	stl	0.5	0.8	50%	0,0,0,0,1,1,3	57%	-140	'+105
Patrick Williams	CHI	21st	NO	5th	reb	3.5	3.7	42%	6,7,5,5,7,3,2	52%	-152	'+124
Patrick Williams	CHI		NO		pts+ast	11.5	9.8	42%	12,14,8,17,13,9,11	22%	-104	-115
Patrick Williams	CHI		NO		reb+ast	5.5	4.4	42%	8,8,6,6,8,3,3	35%	'+118	-120
Patrick Williams	CHI		NO		stl+blk	1.5	1.6	42%	1,2,1,1,3,2,3	30%	-105	-130
Patrick Williams	CHI		NO		pts+reb	14.5	12.7	33%	16,20,12,21,19,12,12	22%	-111	-105
Patrick Williams	CHI		NO		pts+reb+ast	15.5	13.4	33%	18,21,13,22,20,12,13	30%	-113	-105
Patrick Williams	CHI	18th	NO	20th	pts	10.5	9	25%	10,13,7,16,12,9,10	22%	'+102	-115
Patrick Williams	CHI	10th	NO	5th	3ptm	1.5	1	25%	0,3,1,2,0,1,1	26%	'+170	-220
Paul George	LAC	30th	LAL	24th	pts	26.5	25	50%	26,34,32,28,35,14,10	38%	-110	-110
Paul George	LAC	22nd	LAL	30th	reb	6.5	6.1	50%	5,8,2,4,9,3,7	56%	-150	'+115
Paul George	LAC		LAL		pts+ast	31.5	29.6	50%	29,38,38,33,43,17,13	44%	-115	-111
Paul George	LAC	26th	LAL	22nd	ast	4.5	4.6	40%	3,4,6,5,8,3,3	68%	-150	'+110
Paul George	LAC	19th	LAL	26th	stl	1.5	1.7	40%	1,1,1,1,6,1,0	62%	-135	'+100
Paul George	LAC		LAL		pts+reb	33.5	31.1	40%	31,42,34,32,44,17,17	35%	-115	-111
Paul George	LAC		LAL		pts+reb+ast	38.5	35.7	40%	34,46,40,37,52,20,20	38%	-115	-104
Paul George	LAC	25th	LAL	11th	3ptm	3.5	3.1	40%	5,5,4,3,5,2,0	32%	'+116	-148
Paul George	LAC	17th	LAL	23rd	blk	0.5	0.3	20%	0,0,0,0,2,0,0	35%	'+155	-205
Paul George	LAC		LAL		reb+ast	12.5	10.7	20%	8,12,8,9,17,6,10	53%	'+100	-122
Paul George	LAC		LAL		stl+blk	2.5	2	20%	1,1,1,1,8,1,0	38%	'+135	-180
Pj Washington	CHA	23rd	POR	20th	3ptm	1.5	2	64%	2,3,1,0,3,1,1	59%	-180	'+135
Pj Washington	CHA	24th	POR	8th	pts	15.5	16.5	55%	25,18,10,8,28,31,5	20%	-112	-108
Pj Washington	CHA		POR		pts+ast	17.5	18	55%	25,20,10,11,31,32,5	26%	-120	-104
Pj Washington	CHA		POR		pts+reb	20.5	20.9	55%	29,21,14,15,33,38,6	26%	-115	-104
Pj Washington	CHA		POR		pts+reb+ast	22.5	22.5	55%	29,23,14,18,36,39,6	27%	-120	-110
Pj Washington	CHA	4th	POR	15th	blk	1.5	1.4	36%	0,4,1,1,2,0,3	35%	'+160	-215
Pj Washington	CHA	18th	POR	29th	stl	0.5	0.5	36%	3,0,0,0,0,1,0	55%	-175	'+130
Pj Washington	CHA		POR		reb+ast	7.5	6	36%	4,5,4,10,8,8,1	45%	'+100	-122
Pj Washington	CHA		POR		stl+blk	2.5	1.9	36%	3,4,1,1,2,1,3	36%	'+150	-200
Pj Washington	CHA	9th	POR	27th	ast	2.5	1.5	27%	0,2,0,3,3,1,0	39%	'+140	-180
Pj Washington	CHA	5th	POR	6th	reb	5.5	4.5	27%	4,3,4,7,5,7,1	50%	'+112	-142
Precious Achiuwa	TOR	16th	HOU	27th	pts	9.5	9.2	64%	10,5,15,12,10,0,7	40%	-102	-120
Precious Achiuwa	TOR	15th	HOU	17th	reb	5.5	7.1	55%	4,4,8,6,3,3,6	51%	-122	'+100
Precious Achiuwa	TOR		HOU		reb+ast	6.5	8.5	45%	5,6,10,7,4,4,10	45%	-135	'+100
Precious Achiuwa	TOR	17th	HOU	28th	ast	1.5	1.4	36%	1,2,2,1,1,1,4	18%	'+185	-255
Precious Achiuwa	TOR		HOU		pts+reb	15.5	16.3	36%	14,9,23,18,13,3,13	37%	-108	-118
Reggie Bullock	DAL	25th	ORL	9th	reb	3.5	2.8	44%	1,4,2,0,4,4,5	43%	-104	-118
Reggie Bullock	DAL	13th	ORL	23rd	pts	8.5	5.3	22%	0,2,3,6,7,9,3	40%	'+110	-134
Reggie Bullock	DAL		ORL		pts+reb	11.5	8.1	22%	1,6,5,6,11,13,8	49%	-113	-113
Reggie Bullock	DAL	17th	ORL	22nd	3ptm	2.5	1.4	11%	0,0,1,2,2,2,1	35%	'+142	-184
Reggie Jackson	LAC	26th	LAL	22nd	ast	3.5	4.1	64%	7,0,5,3,6,3,4	58%	-142	'+116
Reggie Jackson	LAC		LAL		reb+ast	6.5	6.2	55%	9,1,8,3,8,8,6	62%	-130	'+102
Reggie Jackson	LAC	30th	LAL	24th	pts	12.5	10.1	36%	18,3,14,12,6,9,18	76%	-104	-118
Reggie Jackson	LAC		LAL		pts+ast	16.5	14.2	36%	25,3,19,15,12,12,22	71%	-111	-115
Reggie Jackson	LAC		LAL		pts+reb	15.5	12.2	36%	20,4,17,12,8,14,20	74%	-108	-118
Reggie Jackson	LAC		LAL		pts+reb+ast	19.5	16.3	36%	27,4,22,15,14,17,24	76%	-111	-115
Reggie Jackson	LAC	25th	LAL	11th	3ptm	1.5	1.2	36%	2,1,2,0,0,1,2	71%	-102	-125
Reggie Jackson	LAC	22nd	LAL	30th	reb	2.5	2.1	27%	2,1,3,0,2,5,2	62%	-132	'+108
Rj Barrett	NY	22nd	BKN	29th	3ptm	1.5	1.7	60%	3,3,2,2,3,1,0	49%	-188	'+146
Rj Barrett	NY		BKN		pts+reb	25.5	25.4	50%	27,31,31,24,20,25,30	46%	-120	-106
Rj Barrett	NY		BKN		reb+ast	8.5	8.7	50%	10,8,11,10,7,7,9	49%	-111	-115
Rj Barrett	NY	10th	BKN	12th	pts	20.5	19.6	40%	22,27,22,19,15,20,22	41%	-106	-114
Rj Barrett	NY	16th	BKN	8th	ast	3.5	2.9	40%	5,4,2,5,2,2,1	38%	'+130	-160
Rj Barrett	NY	2nd	BKN	23rd	reb	5.5	5.8	40%	5,4,9,5,5,5,8	46%	'+110	-134
Rj Barrett	NY		BKN		pts+ast	23.5	22.5	40%	27,31,24,24,17,22,23	37%	-118	-108
Rj Barrett	NY		BKN		pts+reb+ast	29.5	28.3	40%	32,35,33,29,22,27,31	43%	-106	-120
Royce Oneale	BKN	14th	NY	21st	ast	3.5	4.2	55%	8,5,8,3,5,5,2	25%	-125	'+124
Royce Oneale	BKN		NY		pts+reb	15.5	15.1	55%	19,10,16,25,16,12,17	40%	-150	'+110
Royce Oneale	BKN		NY		reb+ast	8.5	8.4	55%	12,9,11,8,13,6,9	41%	-120	-110
Royce Oneale	BKN		NY		stl+blk	1.5	2.1	55%	4,0,1,1,2,0,1	47%	-110	-120
Royce Oneale	BKN	1st	NY	17th	blk	0.5	0.8	45%	2,0,0,0,1,0,0	31%	'+150	-200
Royce Oneale	BKN		NY		pts+reb+ast	19.5	19.3	45%	27,15,24,28,21,17,19	32%	-130	-105
Royce Oneale	BKN	18th	NY	10th	3ptm	2.5	2.5	45%	4,1,3,4,2,3,2	19%	'+136	-174
Royce Oneale	BKN	20th	NY	22nd	pts	11.5	10.9	36%	15,6,13,20,8,11,10	22%	'+100	-118
Royce Oneale	BKN	29th	NY	27th	reb	4.5	4.2	36%	4,4,3,5,8,1,7	62%	-125	-105
Royce Oneale	BKN	14th	NY	15th	stl	1.5	1.3	36%	2,0,1,1,1,0,1	32%	'+175	-240
Royce Oneale	BKN		NY		pts+ast	15.5	15.1	36%	23,11,21,23,13,16,12	20%	-118	-108
Rudy Gobert	MIN		PHX		stl+blk	1.5	2.2	78%	2,1,3,3,2,3,1	68%	-195	'+145
Rudy Gobert	MIN	10th	PHX	3rd	ast	0.5	1.1	67%	0,3,0,2,1,1,1	65%	-205	'+150
Rudy Gobert	MIN	12th	PHX	9th	stl	0.5	0.7	67%	1,0,1,1,1,0,0	49%	'+110	-145
Rudy Gobert	MIN	7th	PHX	14th	reb	12.5	13.9	56%	13,9,12,21,9,7,15	72%	-102	-120
Rudy Gobert	MIN	13th	PHX	2nd	blk	1.5	1.6	44%	1,1,2,2,1,3,1	56%	'+105	-140
Rudy Gobert	MIN		PHX		pts+reb	24.5	26.4	44%	20,16,21,43,19,18,30	75%	-105	-120
Rudy Gobert	MIN		PHX		pts+reb+ast	25.5	27.6	44%	20,19,21,45,20,19,31	75%	-105	-125
Rudy Gobert	MIN		PHX		reb+ast	13.5	15	44%	13,12,12,23,10,8,16	69%	-105	-125
Rudy Gobert	MIN	12th	PHX	2nd	pts	11.5	12.6	33%	7,7,9,22,10,11,15	75%	-114	-105
Rudy Gobert	MIN		PHX		pts+ast	12.5	13.7	33%	7,10,9,24,11,12,16	72%	-125	-105
Saddiq Bey	DET	28th	BOS	18th	pts	15.5	17	64%	25,18,22,10,28,7,17	40%	-104	-110
Saddiq Bey	DET		BOS		pts+reb	19.5	21.8	64%	30,22,25,11,34,11,21	50%	-120	-106
Saddiq Bey	DET	27th	BOS	5th	ast	1.5	1.5	55%	2,2,1,2,3,0,0	75%	-185	'+140
Saddiq Bey	DET		BOS		pts+ast	17.5	18.5	55%	27,20,23,12,31,7,17	42%	-113	-113
Saddiq Bey	DET		BOS		pts+reb+ast	21.5	23.4	55%	32,24,26,13,37,11,21	49%	-120	-110
Saddiq Bey	DET	12th	BOS	15th	reb	4.5	4.8	45%	5,4,3,1,6,4,4	51%	'+106	-130
Saddiq Bey	DET		BOS		reb+ast	6.5	6.4	45%	7,6,4,3,9,4,4	67%	-111	-115
Saddiq Bey	DET	24th	BOS	19th	3ptm	2.5	1.9	36%	1,3,3,1,4,0,2	43%	'+140	-180
Saddiq Bey	DET	24th	BOS	9th	blk	0.5	0.3	27%	0,0,1,0,0,0,0	15%	'+330	-500
Santi Aldama	MEM	18th	SA	29th	ast	0.5	0.9	64%	0,2,1,0,1,1,1	43%	-200	'+150
Santi Aldama	MEM	14th	SA	19th	blk	0.5	1.1	64%	0,0,2,2,1,0,2	24%	-230	'+170
Santi Aldama	MEM		SA		stl+blk	1.5	1.9	64%	0,3,3,2,1,0,4	30%	-125	-105
Santi Aldama	MEM	22nd	SA	30th	stl	0.5	0.8	55%	0,3,1,0,0,0,2	16%	-110	-120
Santi Aldama	MEM		SA		pts+ast	10.5	10.3	55%	8,6,13,11,4,11,5	51%	-105	-130
Santi Aldama	MEM	8th	SA	25th	3ptm	0.5	1.1	55%	2,0,2,2,0,0,0	22%	-185	'+140
Santi Aldama	MEM	9th	SA	29th	pts	9.5	9.4	45%	8,4,12,11,3,10,4	46%	'+100	-114
Santi Aldama	MEM	3rd	SA	20th	reb	6.5	6	45%	1,10,5,7,8,3,2	51%	'+116	-142
Santi Aldama	MEM		SA		pts+reb	15.5	15.4	45%	9,14,17,18,11,13,6	43%	-110	-106
Santi Aldama	MEM		SA		pts+reb+ast	16.5	16.3	45%	9,16,18,18,12,14,7	43%	-110	-120
Santi Aldama	MEM		SA		reb+ast	7.5	6.9	36%	1,12,6,7,9,4,3	54%	'+110	-145
Scottie Barnes	TOR	12th	HOU	21st	3ptm	0.5	1.5	80%	0,2,1,1,5,3,1	47%	-245	'+175
Scottie Barnes	TOR	1st	HOU	28th	stl	0.5	0.9	70%	0,1,1,0,1,1,1	64%	-235	'+170
Scottie Barnes	TOR	6th	HOU	28th	blk	0.5	0.4	40%	0,0,0,1,0,0,0	49%	-105	-130
Scottie Barnes	TOR		HOU		pts+reb+ast	30.5	25.9	40%	16,33,32,24,36,20,31	16%	-125	-102
Scottie Barnes	TOR		HOU		reb+ast	13.5	11.6	40%	11,14,21,9,15,7,15	12%	'+100	-110
Scottie Barnes	TOR	17th	HOU	28th	ast	5.5	5	30%	5,4,10,5,8,1,5	18%	'+115	-140
Scottie Barnes	TOR	15th	HOU	17th	reb	7.5	6.6	30%	6,10,11,4,7,6,10	28%	-130	'+106
Scottie Barnes	TOR		HOU		pts+reb	25.5	20.9	30%	11,29,22,19,28,19,26	17%	-118	-105
Scottie Barnes	TOR	16th	HOU	27th	pts	17.5	14.3	20%	5,19,11,15,21,13,16	21%	'+100	-112
