NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mikal Bridges	SF	37	PHX	DET	6th	stl+blk	1.5	2.2	59%	80%	2,3,5,1,2,0,5	51%	-150	'+120
Mikal Bridges	SF	37	PHX	DET	13th	3ptm	1.5	1.6	41%	40%	5,1,0,5,1,2,2	43%	'+130	-160
Myles Turner	C	28	IND	BKN	15th	pts	16.5	18.6	58%	80%	31,10,20,17,20,19,14	16%	-122	-104
Myles Turner	C	28	IND	BKN	9th	ast	1.5	1.4	50%	40%	2,1,0,1,3,0,2	32%	'+155	-190
Myles Turner	C	28	IND	BKN	28th	reb	8.5	8.4	50%	40%	7,5,11,7,10,10,11	27%	-104	-120
Myles Turner	C	28	IND	BKN	6th	blk	2.5	2.8	67%	60%	1,3,1,4,3,2,3	45%	'+155	-190
Myles Turner	C	28	IND	BKN	18th	stl	0.5	0.8	50%	80%	4,1,1,0,1,0,1	48%	-135	'+105
Myles Turner	C	28	IND	BKN	14th	pts+ast	18.5	20.0	50%	60%	33,11,20,18,23,19,16	18%	-104	-120
Myles Turner	C	28	IND	BKN	21st	pts+reb	25.5	27.0	50%	60%	38,15,31,24,30,29,25	11%	-111	-115
Myles Turner	C	28	IND	BKN	19th	pts+reb+ast	26.5	28.4	58%	60%	40,16,31,25,33,29,27	11%	-120	-106
Myles Turner	C	28	IND	BKN	23rd	reb+ast	9.5	9.8	50%	40%	9,6,11,8,13,10,13	30%	-118	'+100
Myles Turner	C	28	IND	BKN	5th	stl+blk	2.5	3.6	75%	80%	5,4,2,4,4,2,4	61%	-145	'+115
Myles Turner	C	28	IND	BKN	5th	3ptm	1.5	1.6	33%	20%	7,0,1,0,1,2,0	45%	'+125	-154
Nikola Vucevic	C	31	CHI	OKC	24th	pts	16.5	15.7	39%	20%	18,12,14,14,9,18,15	50%	-110	-113
Nikola Vucevic	C	31	CHI	OKC	24th	ast	3.5	3.2	39%	60%	4,6,7,0,0,2,4	32%	'+135	-165
Nikola Vucevic	C	31	CHI	OKC	24th	reb	11.5	11.4	56%	40%	5,13,16,10,6,7,13	38%	-106	-115
Nikola Vucevic	C	31	CHI	OKC	22nd	blk	0.5	0.8	44%	40%	1,0,3,0,0,0,2	55%	-150	'+120
Nikola Vucevic	C	31	CHI	OKC	15th	stl	0.5	0.3	28%	40%	0,0,1,1,0,0,0	64%	-105	-125
Nikola Vucevic	C	31	CHI	OKC	25th	pts+ast	19.5	18.8	44%	40%	22,18,21,14,9,20,19	43%	-118	-108
Nikola Vucevic	C	31	CHI	OKC	27th	pts+reb	27.5	27.1	44%	20%	23,25,30,24,15,25,28	43%	-125	-105
Nikola Vucevic	C	31	CHI	OKC	27th	pts+reb+ast	31.5	30.2	44%	20%	27,31,37,24,15,27,32	35%	-105	-113
Nikola Vucevic	C	31	CHI	OKC	26th	reb+ast	14.5	14.6	56%	40%	9,19,23,10,6,9,17	30%	-115	-110
Nikola Vucevic	C	31	CHI	OKC	17th	stl+blk	1.5	1.1	22%	20%	1,0,4,1,0,0,2	59%	'+115	-145
Nikola Vucevic	C	31	CHI	OKC	27th	3ptm	1.5	1.7	50%	40%	4,0,0,2,1,2,1	39%	-108	-105
Norman Powell	SF	25	LAC	DEN	16th	pts	18.5	13.9	16%	40%	17,30,26,14,5,17,16	18%	-104	-122
Norman Powell	SF	25	LAC	DEN	14th	reb	3.5	2.8	21%	40%	7,4,1,2,2,3,2	20%	-118	-108
Norman Powell	SF	25	LAC	DEN	10th	pts+ast	20.5	15.3	26%	40%	19,31,28,15,6,20,17	14%	-102	-125
Norman Powell	SF	25	LAC	DEN	16th	pts+reb	21.5	16.7	21%	60%	24,34,27,16,7,20,18	14%	-125	-102
Norman Powell	SF	25	LAC	DEN	14th	pts+reb+ast	23.5	18.2	26%	60%	26,35,29,17,8,23,19	9%	-122	-104
Norman Powell	SF	25	LAC	DEN	9th	reb+ast	5.5	4.3	26%	20%	9,5,3,3,3,6,3	9%	-113	-113
Norman Powell	SF	25	LAC	DEN	12th	3ptm	2.5	1.5	21%	60%	3,3,5,1,1,1,1	27%	'+118	-150
Obi Toppin	PF	18	NY	POR	14th	pts	8.5	8.5	56%	20%	5,0,1,7,9,10,8	49%	-102	-125
Obi Toppin	PF	18	NY	POR	7th	reb	3.5	3.9	50%	40%	3,3,5,3,6,2,5	60%	-148	'+116
Obi Toppin	PF	18	NY	POR	9th	pts+reb	12.5	12.4	56%	20%	8,3,6,10,15,12,13	59%	-113	-115
Obi Toppin	PF	18	NY	POR	1st	3ptm	1.5	1.5	50%	20%	1,0,0,1,3,2,2	16%	'+120	-154
Patrick Williams	PF	25	CHI	OKC	25th	pts	10.5	9.7	39%	80%	11,17,12,5,15,7,10	22%	-106	-120
Patrick Williams	PF	25	CHI	OKC	9th	ast	0.5	0.9	67%	80%	3,0,1,1,1,1,2	48%	-230	'+185
Patrick Williams	PF	25	CHI	OKC	27th	reb	4.5	3.9	33%	20%	3,4,7,4,4,4,6	39%	-118	-105
Patrick Williams	PF	25	CHI	OKC	23rd	blk	0.5	1.0	61%	40%	2,0,0,0,2,4,1	43%	-175	'+140
Patrick Williams	PF	25	CHI	OKC	11th	stl	0.5	0.8	61%	80%	1,1,1,0,1,1,0	57%	-140	'+110
Patrick Williams	PF	25	CHI	OKC	22nd	pts+ast	11.5	10.6	50%	80%	14,17,13,6,16,8,12	26%	-113	-113
Patrick Williams	PF	25	CHI	OKC	27th	pts+reb	15.5	13.6	39%	60%	14,21,19,9,19,11,16	22%	-104	-122
Patrick Williams	PF	25	CHI	OKC	23rd	pts+reb+ast	16.5	14.5	44%	80%	17,21,20,10,20,12,18	30%	-110	-115
Patrick Williams	PF	25	CHI	OKC	24th	reb+ast	5.5	4.8	39%	40%	6,4,8,5,5,5,8	39%	-132	'+105
Patrick Williams	PF	25	CHI	OKC	19th	stl+blk	1.5	1.8	44%	40%	3,1,1,0,3,5,1	39%	-125	-105
Patrick Williams	PF	25	CHI	OKC	30th	3ptm	1.5	1.3	39%	80%	2,3,2,1,2,1,0	30%	'+185	-230
Pj Tucker	PF	29	PHI	ORL	4th	ast	1.5	1.0	22%	40%	1,3,1,2,1,2,0	60%	-115	-115
Pj Tucker	PF	29	PHI	ORL	12th	blk	0.5	0.4	33%	0%	0,0,0,0,0,0,1	23%	'+155	-190
Pj Tucker	PF	29	PHI	ORL	20th	stl	0.5	0.7	50%	80%	1,3,0,1,1,2,0	57%	-165	'+135
Pj Tucker	PF	29	PHI	ORL	12th	pts+ast	5.5	4.9	33%	0%	4,3,1,2,1,4,3	76%	-130	'+100
Pj Tucker	PF	29	PHI	ORL	12th	pts+reb	9.5	8.5	44%	20%	10,5,5,4,1,8,6	69%	-115	-115
Pj Tucker	PF	29	PHI	ORL	10th	pts+reb+ast	11.5	9.5	22%	0%	11,8,6,6,2,10,6	68%	-105	-125
Pj Tucker	PF	29	PHI	ORL	5th	reb+ast	6.5	5.6	28%	40%	8,8,6,6,2,8,3	67%	-145	'+115
Pj Tucker	PF	29	PHI	ORL	16th	stl+blk	1.5	1.1	22%	20%	1,3,0,1,1,2,1	32%	'+135	-165
Pj Tucker	PF	29	PHI	ORL	19th	3ptm	0.5	0.7	56%	20%	1,0,0,0,0,0,1	61%	-150	'+120
Pj Washington	PF	32	CHA	MIN	26th	pts	16.5	15.9	47%	60%	19,13,28,24,14,4,9	20%	-102	-125
Pj Washington	PF	32	CHA	MIN	30th	ast	2.5	2.0	42%	80%	3,1,4,4,5,0,0	39%	-140	'+110
Pj Washington	PF	32	CHA	MIN	14th	reb	5.5	4.9	37%	60%	6,5,10,4,6,1,5	58%	'+112	-135
Pj Washington	PF	32	CHA	MIN	2nd	blk	0.5	0.9	47%	20%	0,1,0,0,0,1,0	64%	-160	'+130
Pj Washington	PF	32	CHA	MIN	30th	stl	0.5	0.7	37%	40%	0,0,4,0,1,0,0	55%	-160	'+130
Pj Washington	PF	32	CHA	MIN	30th	pts+ast	18.5	17.9	47%	80%	22,14,32,28,19,4,9	26%	-128	'+100
Pj Washington	PF	32	CHA	MIN	23rd	pts+reb	21.5	20.8	42%	60%	25,18,38,28,20,5,14	26%	-110	-111
Pj Washington	PF	32	CHA	MIN	24th	pts+reb+ast	24.5	22.8	42%	80%	28,19,42,32,25,5,14	27%	-105	-115
Pj Washington	PF	32	CHA	MIN	23rd	reb+ast	8.5	6.9	32%	60%	9,6,14,8,11,1,5	44%	'+110	-135
Pj Washington	PF	32	CHA	MIN	28th	stl+blk	1.5	1.6	42%	20%	0,1,4,0,1,1,0	62%	-130	'+100
Pj Washington	PF	32	CHA	MIN	28th	3ptm	1.5	1.8	58%	80%	3,2,2,4,0,0,1	61%	-158	'+130
Reggie Jackson	PG	29	LAC	DEN	22nd	pts	15.5	12.4	32%	60%	11,27,20,23,6,17,6	53%	-120	-106
Reggie Jackson	PG	29	LAC	DEN	28th	ast	5.5	4.2	32%	20%	6,4,4,3,2,6,6	23%	-108	-118
Reggie Jackson	PG	29	LAC	DEN	15th	reb	3.5	2.4	16%	20%	1,3,3,3,4,2,6	44%	'+112	-142
Reggie Jackson	PG	29	LAC	DEN	23rd	pts+ast	21.5	16.5	32%	60%	17,31,24,26,8,23,12	39%	-113	-113
Reggie Jackson	PG	29	LAC	DEN	20th	pts+reb	19.5	14.7	26%	60%	12,30,23,26,10,19,12	48%	-106	-120
Reggie Jackson	PG	29	LAC	DEN	23rd	pts+reb+ast	24.5	18.9	26%	60%	18,34,27,29,12,25,18	44%	-125	-102
Reggie Jackson	PG	29	LAC	DEN	24th	reb+ast	8.5	6.5	16%	0%	7,7,7,6,6,8,12	35%	-132	'+104
Reggie Jackson	PG	29	LAC	DEN	3rd	3ptm	2.5	1.5	26%	60%	1,3,4,3,0,3,2	33%	'+146	-188
Rj Barrett	SG	34	NY	POR	11th	pts	19.5	18.3	44%	20%	25,12,18,11,18,4,30	46%	-125	-102
Rj Barrett	SG	34	NY	POR	13th	ast	3.5	2.9	39%	40%	2,2,5,2,4,0,5	38%	'+126	-155
Rj Barrett	SG	34	NY	POR	5th	reb	4.5	5.1	61%	20%	8,4,4,3,3,1,5	65%	-138	'+120
Rj Barrett	SG	34	NY	POR	14th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	22%	'+410	-570
Rj Barrett	SG	34	NY	POR	19th	stl	0.5	0.5	44%	40%	1,0,0,1,0,1,0	44%	-130	'+100
Rj Barrett	SG	34	NY	POR	11th	pts+ast	23.5	21.2	33%	20%	27,14,23,13,22,4,35	37%	-108	-115
Rj Barrett	SG	34	NY	POR	6th	pts+reb	25.5	23.4	39%	20%	33,16,22,14,21,5,35	44%	-104	-120
Rj Barrett	SG	34	NY	POR	7th	pts+reb+ast	28.5	26.3	39%	20%	35,18,27,16,25,5,40	44%	-111	-115
Rj Barrett	SG	34	NY	POR	7th	reb+ast	8.5	8.0	50%	40%	10,6,9,5,7,1,10	48%	'+106	-135
Rj Barrett	SG	34	NY	POR	16th	stl+blk	0.5	0.6	56%	40%	1,0,0,1,0,1,0	62%	-175	'+140
Rj Barrett	SG	34	NY	POR	27th	3ptm	1.5	1.5	50%	20%	3,1,1,0,0,0,3	49%	-190	'+155
Royce Oneale	PF	35	BKN	IND	12th	pts	9.5	10.3	63%	80%	15,11,12,11,3,6,12	32%	-122	'+100
Royce Oneale	PF	35	BKN	IND	19th	ast	3.5	4.8	63%	80%	7,6,8,11,1,4,3	23%	-165	'+135
Royce Oneale	PF	35	BKN	IND	12th	reb	4.5	4.9	47%	60%	4,7,5,10,2,4,5	62%	-132	'+105
Royce Oneale	PF	35	BKN	IND	17th	blk	0.5	0.7	42%	60%	0,2,1,1,0,0,0	31%	'+105	-135
Royce Oneale	PF	35	BKN	IND	9th	stl	0.5	1.2	68%	20%	4,0,0,0,0,2,1	58%	-210	'+170
Royce Oneale	PF	35	BKN	IND	14th	pts+ast	14.5	15.1	47%	80%	22,17,20,22,4,10,15	21%	-104	-122
Royce Oneale	PF	35	BKN	IND	11th	pts+reb	14.5	15.2	63%	80%	19,18,17,21,5,10,17	43%	-120	-105
Royce Oneale	PF	35	BKN	IND	13th	pts+reb+ast	19.5	20.0	58%	80%	26,24,25,32,6,14,20	30%	-105	-120
Royce Oneale	PF	35	BKN	IND	13th	reb+ast	9.5	9.7	47%	80%	11,13,13,21,3,8,8	30%	'+110	-122
Royce Oneale	PF	35	BKN	IND	12th	stl+blk	1.5	1.9	53%	40%	4,2,1,1,0,2,1	47%	-115	-115
Royce Oneale	PF	35	BKN	IND	26th	3ptm	2.5	2.5	47%	60%	5,3,4,1,1,1,3	19%	'+148	-180
Rudy Gobert	C	31	MIN	CHA	29th	pts	13.5	13.6	50%	60%	21,4,8,16,15,15,25	56%	-113	-110
Rudy Gobert	C	31	MIN	CHA	27th	ast	0.5	1.0	69%	80%	2,0,1,1,1,1,0	65%	-205	'+165
Rudy Gobert	C	31	MIN	CHA	27th	reb	13.5	12.6	31%	20%	16,9,13,8,13,6,11	59%	'+102	-130
Rudy Gobert	C	31	MIN	CHA	29th	blk	1.5	1.4	44%	40%	0,2,0,1,2,0,3	56%	-125	-105
Rudy Gobert	C	31	MIN	CHA	20th	stl	0.5	0.8	69%	80%	0,1,1,2,1,1,0	49%	-110	-120
Rudy Gobert	C	31	MIN	CHA	30th	pts+ast	14.5	14.6	50%	60%	23,4,9,17,16,16,25	59%	-120	-110
Rudy Gobert	C	31	MIN	CHA	30th	pts+reb	26.5	26.1	44%	40%	37,13,21,24,28,21,36	59%	-120	-110
Rudy Gobert	C	31	MIN	CHA	30th	pts+reb+ast	27.5	27.1	44%	40%	39,13,22,25,29,22,36	62%	-120	-110
Rudy Gobert	C	31	MIN	CHA	28th	reb+ast	14.5	13.6	31%	20%	18,9,14,9,14,7,11	56%	-105	-125
Rudy Gobert	C	31	MIN	CHA	30th	stl+blk	2.5	2.1	50%	60%	0,3,1,3,3,1,3	46%	'+115	-145
Russell Westbrook	PG	29	LAL	SA	18th	pts	15.5	15.8	53%	40%	21,10,10,14,21,14,22	51%	-113	-113
Russell Westbrook	PG	29	LAL	SA	29th	ast	6.5	7.5	53%	80%	5,10,12,12,11,9,5	36%	-142	'+112
Russell Westbrook	PG	29	LAL	SA	10th	reb	5.5	5.2	40%	20%	3,4,5,6,4,4,3	59%	-118	-108
Russell Westbrook	PG	29	LAL	SA	21st	pts+ast	22.5	23.3	53%	60%	26,20,22,26,32,23,27	39%	-118	-108
Russell Westbrook	PG	29	LAL	SA	15th	pts+reb	21.5	21.0	53%	40%	24,14,15,20,25,18,25	52%	-113	-113
Russell Westbrook	PG	29	LAL	SA	21st	pts+reb+ast	28.5	28.5	67%	60%	29,24,27,32,36,27,30	42%	-115	-113
Russell Westbrook	PG	29	LAL	SA	23rd	reb+ast	12.5	12.7	60%	80%	8,14,17,18,15,13,8	49%	-120	-106
Russell Westbrook	PG	29	LAL	SA	23rd	3ptm	1.5	1.5	47%	60%	2,2,0,1,4,0,2	29%	'+150	-194
Shai Gilgeous Alexander	PG	36	OKC	CHI	7th	pts	29.5	31.1	71%	80%	31,30,15,42,37,37,20	30%	-111	-105
Shai Gilgeous Alexander	PG	36	OKC	CHI	19th	ast	6.5	6.3	47%	80%	11,7,6,7,8,8,4	37%	'+115	-145
Shai Gilgeous Alexander	PG	36	OKC	CHI	20th	reb	4.5	4.8	59%	80%	7,5,6,6,4,5,3	56%	-120	-102
Shai Gilgeous Alexander	PG	36	OKC	CHI	30th	blk	0.5	1.4	82%	100%	1,1,1,1,1,2,1	57%	-235	'+190
Shai Gilgeous Alexander	PG	36	OKC	CHI	8th	stl	1.5	1.8	59%	40%	2,1,0,0,2,3,3	30%	'+130	-160
Shai Gilgeous Alexander	PG	36	OKC	CHI	10th	pts+ast	35.5	37.4	71%	80%	42,37,21,49,45,45,24	33%	-120	-106
Shai Gilgeous Alexander	PG	36	OKC	CHI	6th	pts+reb	34.5	35.8	71%	80%	38,35,21,48,41,42,23	37%	-110	-115
Shai Gilgeous Alexander	PG	36	OKC	CHI	9th	pts+reb+ast	40.5	42.1	71%	80%	49,42,27,55,49,50,27	31%	-115	-108
Shai Gilgeous Alexander	PG	36	OKC	CHI	21st	reb+ast	10.5	11.1	65%	100%	18,12,12,13,12,13,7	52%	-135	'+105
Shai Gilgeous Alexander	PG	36	OKC	CHI	24th	stl+blk	2.5	3.1	59%	40%	3,2,1,1,3,5,4	37%	-105	-125
Shai Gilgeous Alexander	PG	36	OKC	CHI	6th	3ptm	1.5	1.1	47%	60%	1,0,2,2,2,2,1	48%	'+175	-215
Shake Milton	SG	19	PHI	ORL	12th	pts	16.5	8.5	14%	40%	22,16,27,15,2,11,5	3%	-118	-108
Shake Milton	SG	19	PHI	ORL	29th	ast	5.5	2.6	14%	40%	9,5,2,6,2,3,1	3%	'+124	-160
Shake Milton	SG	19	PHI	ORL	7th	reb	4.5	3.0	29%	60%	7,6,6,3,0,2,7	2%	-142	'+112
Shake Milton	SG	19	PHI	ORL	18th	pts+ast	21.5	11.1	14%	40%	31,21,29,21,4,14,6	2%	-122	-104
Shake Milton	SG	19	PHI	ORL	10th	pts+reb	22.5	11.5	14%	40%	29,22,33,18,2,13,12	2%	-104	-122
Shake Milton	SG	19	PHI	ORL	15th	pts+reb+ast	26.5	14.1	21%	60%	38,27,35,24,4,16,13	2%	-122	-104
Shake Milton	SG	19	PHI	ORL	19th	reb+ast	10.5	5.6	14%	40%	16,11,8,9,2,5,8	0%	'+108	-138
Shake Milton	SG	19	PHI	ORL	26th	3ptm	1.5	0.6	14%	40%	1,2,3,1,0,0,0	15%	'+112	-142
Stephen Curry	PG	34	GS	UTAH	25th	pts	28.5	31.6	65%	40%	22,33,24,50,16,27,40	37%	-113	-110
Stephen Curry	PG	34	GS	UTAH	8th	ast	6.5	7.2	53%	60%	9,15,10,6,5,4,5	40%	-128	'+100
Stephen Curry	PG	34	GS	UTAH	3rd	reb	5.5	6.6	71%	80%	6,6,6,9,5,6,4	41%	-115	-105
Stephen Curry	PG	34	GS	UTAH	12th	blk	0.5	0.2	18%	40%	0,2,0,1,0,0,0	30%	'+320	-425
Stephen Curry	PG	34	GS	UTAH	17th	stl	1.5	1.1	24%	40%	0,3,2,0,1,1,1	37%	'+145	-180
Stephen Curry	PG	34	GS	UTAH	22nd	pts+ast	35.5	38.9	59%	40%	31,48,34,56,21,31,45	31%	-113	-113
Stephen Curry	PG	34	GS	UTAH	22nd	pts+reb	34.5	38.3	71%	40%	28,39,30,59,21,33,44	28%	-113	-113
Stephen Curry	PG	34	GS	UTAH	19th	pts+reb+ast	41.5	45.5	59%	40%	37,54,40,65,26,37,49	23%	-113	-113
Stephen Curry	PG	34	GS	UTAH	4th	reb+ast	12.5	13.9	59%	80%	15,21,16,15,10,10,9	31%	-113	-113
Stephen Curry	PG	34	GS	UTAH	12th	stl+blk	1.5	1.4	24%	40%	0,5,2,1,1,1,1	55%	'+100	-130
Stephen Curry	PG	34	GS	UTAH	11th	3ptm	4.5	5.2	53%	60%	4,7,5,7,3,3,6	48%	'+125	-142
Steven Adams	C	26	MEM	NO	6th	pts	7.5	6.9	35%	40%	5,15,6,2,12,3,7	38%	'+102	-125
Steven Adams	C	26	MEM	NO	4th	ast	2.5	2.2	35%	20%	0,2,0,1,6,3,2	66%	'+128	-150
Steven Adams	C	26	MEM	NO	18th	reb	9.5	10.9	65%	60%	16,10,7,5,10,9,19	51%	-140	'+115
Steven Adams	C	26	MEM	NO	12th	blk	0.5	1.0	65%	20%	1,0,0,0,0,1,1	50%	-150	'+120
Steven Adams	C	26	MEM	NO	19th	stl	0.5	0.8	59%	40%	0,3,0,0,1,1,1	50%	-140	'+110
Steven Adams	C	26	MEM	NO	4th	pts+ast	9.5	9.1	35%	40%	5,17,6,3,18,6,9	48%	-118	-108
Steven Adams	C	26	MEM	NO	13th	pts+reb	17.5	17.8	47%	60%	21,25,13,7,22,12,26	41%	-108	-118
Steven Adams	C	26	MEM	NO	11th	pts+reb+ast	19.5	20.1	53%	60%	21,27,13,8,28,15,28	48%	-120	-106
Steven Adams	C	26	MEM	NO	13th	reb+ast	12.5	13.2	47%	40%	16,12,7,6,16,12,21	54%	-102	-115
Steven Adams	C	26	MEM	NO	15th	stl+blk	1.5	1.8	65%	20%	1,3,0,0,1,2,2	41%	-115	-115
Terry Rozier	SG	37	CHA	MIN	6th	pts	21.5	20.4	58%	40%	22,8,28,17,17,22,22	42%	-115	-105
Terry Rozier	SG	37	CHA	MIN	19th	ast	6.5	5.4	17%	20%	6,5,5,8,2,6,3	33%	'+110	-130
Terry Rozier	SG	37	CHA	MIN	18th	reb	4.5	4.8	58%	40%	2,7,5,2,3,1,8	52%	'+116	-140
Terry Rozier	SG	37	CHA	MIN	13th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,0	34%	'+330	-440
Terry Rozier	SG	37	CHA	MIN	8th	stl	1.5	0.7	17%	20%	1,1,1,0,2,2,0	38%	'+190	-235
Terry Rozier	SG	37	CHA	MIN	8th	pts+ast	28.5	25.8	25%	20%	28,13,33,25,19,28,25	31%	-104	-120
Terry Rozier	SG	37	CHA	MIN	5th	pts+reb	26.5	25.2	42%	20%	24,15,33,19,20,23,30	41%	-102	-120
Terry Rozier	SG	37	CHA	MIN	9th	pts+reb+ast	32.5	30.6	42%	20%	30,20,38,27,22,29,33	38%	-113	-113
Terry Rozier	SG	37	CHA	MIN	18th	reb+ast	10.5	10.2	33%	20%	8,12,10,10,5,7,11	41%	-113	-113
Terry Rozier	SG	37	CHA	MIN	11th	stl+blk	1.5	0.9	25%	20%	1,1,1,0,2,2,0	50%	'+135	-165
Terry Rozier	SG	37	CHA	MIN	16th	3ptm	2.5	2.8	50%	20%	1,0,5,1,1,4,3	56%	-136	'+110
Tobias Harris	PF	34	PHI	ORL	16th	pts	19.5	15.6	25%	40%	19,24,8,21,12,21,23	25%	-125	-105
Tobias Harris	PF	34	PHI	ORL	4th	ast	3.5	2.7	25%	0%	0,3,2,2,3,6,4	42%	'+100	'+100
Tobias Harris	PF	34	PHI	ORL	10th	reb	6.5	6.1	38%	0%	5,6,6,6,2,8,9	45%	-102	'+105
Tobias Harris	PF	34	PHI	ORL	12th	blk	0.5	0.5	31%	0%	0,0,0,0,0,0,2	44%	-105	-125
Tobias Harris	PF	34	PHI	ORL	20th	stl	0.5	1.4	69%	40%	0,0,0,2,5,1,1	48%	-220	'+180
Tobias Harris	PF	34	PHI	ORL	12th	pts+ast	23.5	18.2	19%	20%	19,27,10,23,15,27,27	26%	-115	-115
Tobias Harris	PF	34	PHI	ORL	12th	pts+reb	26.5	21.7	25%	40%	24,30,14,27,14,29,32	26%	-125	-105
Tobias Harris	PF	34	PHI	ORL	10th	pts+reb+ast	30.5	24.4	19%	20%	24,33,16,29,17,35,36	21%	-115	-115
Tobias Harris	PF	34	PHI	ORL	5th	reb+ast	10.5	8.8	31%	0%	5,9,8,8,5,14,13	38%	'+106	-125
Tobias Harris	PF	34	PHI	ORL	16th	stl+blk	1.5	1.9	56%	40%	0,0,0,2,5,1,3	32%	-125	-105
Tobias Harris	PF	34	PHI	ORL	19th	3ptm	1.5	1.9	50%	0%	1,1,0,1,0,3,3	45%	-175	'+140
Torrey Craig	SF	22	PHX	DET	17th	pts	9.5	7.6	29%	80%	8,14,16,13,10,9,6	25%	-110	-120
Torrey Craig	SF	22	PHX	DET	18th	ast	2.5	1.5	12%	20%	0,3,2,2,2,1,1	16%	'+155	-190
Torrey Craig	SF	22	PHX	DET	13th	reb	5.5	4.7	35%	60%	5,4,6,10,9,4,5	29%	-140	'+110
Torrey Craig	SF	22	PHX	DET	27th	blk	0.5	0.7	47%	80%	2,2,0,1,1,1,0	30%	-125	-105
Torrey Craig	SF	22	PHX	DET	1st	stl	0.5	0.8	59%	80%	3,0,1,2,1,1,1	40%	-155	'+125
Torrey Craig	SF	22	PHX	DET	19th	pts+ast	11.5	9.1	29%	80%	8,17,18,15,12,10,7	20%	-115	-115
Torrey Craig	SF	22	PHX	DET	17th	pts+reb	15.5	12.4	35%	80%	13,18,22,23,19,13,11	24%	-110	-120
Torrey Craig	SF	22	PHX	DET	19th	pts+reb+ast	17.5	13.8	35%	80%	13,21,24,25,21,14,12	20%	-115	-115
Torrey Craig	SF	22	PHX	DET	18th	reb+ast	8.5	6.2	24%	40%	5,7,8,12,11,5,6	20%	'+105	-135
Torrey Craig	SF	22	PHX	DET	6th	stl+blk	1.5	1.5	41%	80%	5,2,1,3,2,2,1	34%	-105	-125
Torrey Craig	SF	22	PHX	DET	13th	3ptm	1.5	1.4	41%	80%	2,2,3,3,1,1,2	29%	'+100	-130
Trae Young	PG	35	ATL	HOU	21st	pts	26.5	27.6	53%	60%	35,25,33,27,21,27,26	56%	-125	-105
Trae Young	PG	35	ATL	HOU	30th	ast	9.5	9.4	47%	40%	7,10,12,9,9,11,7	56%	-135	'+105
Trae Young	PG	35	ATL	HOU	2nd	reb	2.5	3.1	65%	60%	1,2,3,5,3,1,3	76%	-170	'+140
Trae Young	PG	35	ATL	HOU	25th	blk	0.5	0.2	18%	20%	0,0,1,0,0,0,0	11%	'+500	-750
Trae Young	PG	35	ATL	HOU	30th	stl	0.5	0.8	71%	80%	0,1,1,1,1,1,1	61%	-220	'+180
Trae Young	PG	35	ATL	HOU	30th	pts+ast	36.5	37.0	53%	40%	42,35,45,36,30,38,33	53%	-125	-105
Trae Young	PG	35	ATL	HOU	17th	pts+reb	30.5	30.7	47%	60%	36,27,36,32,24,28,29	52%	-110	-108
Trae Young	PG	35	ATL	HOU	27th	pts+reb+ast	40.5	40.1	53%	60%	43,37,48,41,33,39,36	55%	-110	-120
Trae Young	PG	35	ATL	HOU	29th	reb+ast	13.5	12.4	35%	40%	8,12,15,14,12,12,10	51%	'+110	-122
Trae Young	PG	35	ATL	HOU	29th	stl+blk	1.5	1.0	24%	20%	0,1,2,1,1,1,1	27%	'+165	-205
Trae Young	PG	35	ATL	HOU	27th	3ptm	2.5	2.3	24%	20%	4,1,2,2,2,2,2	53%	-110	-108
Tre Jones	PG	29	SA	LAL	27th	pts	11.5	11.2	39%	20%	9,10,6,15,2,9,11	40%	'+100	-125
Tre Jones	PG	29	SA	LAL	25th	ast	7.5	6.8	50%	60%	9,4,10,4,10,9,11	24%	'+108	-138
Tre Jones	PG	29	SA	LAL	7th	reb	2.5	3.2	50%	0%	0,2,2,1,2,5,4	54%	-140	'+110
Tre Jones	PG	29	SA	LAL	17th	blk	0.5	0.2	11%	0%	0,0,0,0,0,1,0	8%	'+470	-690
Tre Jones	PG	29	SA	LAL	23rd	stl	1.5	1.4	39%	60%	2,0,1,2,3,1,1	32%	'+150	-185
Tre Jones	PG	29	SA	LAL	27th	pts+ast	18.5	18.1	39%	20%	18,14,16,19,12,18,22	30%	-120	-106
Tre Jones	PG	29	SA	LAL	26th	pts+reb	14.5	14.4	61%	20%	9,12,8,16,4,14,15	41%	-128	'+100
Tre Jones	PG	29	SA	LAL	25th	pts+reb+ast	22.5	21.2	44%	0%	18,16,18,20,14,23,26	35%	-106	-120
Tre Jones	PG	29	SA	LAL	17th	reb+ast	10.5	10.0	44%	40%	9,6,12,5,12,14,15	33%	-130	'+102
Tre Jones	PG	29	SA	LAL	22nd	stl+blk	1.5	1.6	50%	60%	2,0,1,2,3,2,1	35%	'+115	-145
Tyrese Haliburton	PG	33	IND	BKN	10th	pts	18.5	19.8	71%	60%	10,18,22,19,22,8,21	19%	-111	-105
Tyrese Haliburton	PG	33	IND	BKN	23rd	ast	10.5	10.9	59%	80%	14,14,14,8,11,15,12	11%	-138	'+115
