NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Montrezl Harrell	C	12	PHI	ORL	30th	stl	0.5	0.2	24%	0%	0,0,0,0,0,0,1	25%	'+140	-175
Jaylen Brown	SG	35	BOS	WSH	2nd	blk	0.5	0.3	22%	0%	0,0,0,0,0,0,0	31%	'+225	-285
Kyle Anderson	SF	20	MIN	GS	19th	pts	8.5	6.3	21%	0%	6,7,6,8,6,11,8	34%	'+105	-124
Franz Wagner	SF	33	ORL	PHI	15th	stl+blk	1.5	1.1	21%	0%	1,1,1,1,1,0,0	44%	'+180	-220
Terance Mann	SG	19	LAC	IND	15th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,0	21%	'+160	-195
Terance Mann	SG	19	LAC	IND	17th	stl+blk	1.5	0.7	20%	0%	0,1,1,0,0,0,0	8%	'+145	-180
Malcolm Brogdon	PG	22	BOS	WSH	13th	reb+ast	8.5	7.4	13%	0%	7,8,7,8,3,14,10	30%	-115	-115
Jaylen Nowell	SG	16	MIN	GS	13th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	17%	'+430	-600
Reggie Bullock	SF	28	DAL	MIL	17th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	17%	'+500	-750
Naz Reid	C	12	MIN	GS	6th	stl+blk	1.5	0.9	8%	0%	0,1,0,0,1,1,1	32%	'+180	-220
Dillon Brooks	SF	30	MEM	NY	22nd	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	0%	'+350	-475
Amir Coffey	SG	12	LAC	IND	15th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	5%	'+210	-265
Reggie Jackson	PG	29	LAC	IND	30th	stl+blk	1.5	0.7	5%	0%	0,1,0,1,1,1,0	27%	'+190	-235
Ben Simmons	PG	28	BKN	POR	10th	3ptm	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+1400	-5000
Furkan Korkmaz	SG	10	PHI	ORL	3rd	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	5%	'+625	-1000
Furkan Korkmaz	SG	10	PHI	ORL	27th	stl	0.5	0.0	0%	0%	0,0,0,0,0,0,0	18%	'+185	-230
Furkan Korkmaz	SG	10	PHI	ORL	23rd	stl+blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	23%	'+130	-160
Austin Rivers	SG	11	MIN	GS	29th	stl+blk	1.5	0.3	0%	0%	1,0,1,0,0,0,0	3%	'+160	-195
Austin Rivers	SG	11	MIN	GS	5th	3ptm	1.5	0.3	0%	0%	0,1,1,0,0,0,0	3%	'+180	-220
