NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Tari Eason	F	HOU	DAL	24th	pts	5.5	8.3	73%	80%	9,5,14,8,17,6,6	0%	-110	-120
Tari Eason	F	HOU	DAL	5th	ast	0.5	1.1	53%	60%	0,3,5,0,2,2,0	0%	'+175	-215
Tari Eason	F	HOU	DAL	15th	reb	2.5	4.9	67%	80%	3,2,6,6,6,7,1	0%	-165	'+125
Tari Eason	F	HOU	DAL	16th	blk	-	0.5	0%	0%		0%	'+210	-265
Tari Eason	F	HOU	DAL	2nd	stl	0.5	1.5	80%	100%	2,3,5,2,1,1,1	0%	'+190	-235
Tari Eason	F	HOU	DAL	22nd	pts+ast	6.5	9.4	73%	100%	9,8,19,8,19,8,6	0%	-120	-110
Tari Eason	F	HOU	DAL	24th	pts+reb	9.5	13.3	67%	80%	12,7,20,14,23,13,7	0%	-115	-115
Tari Eason	F	HOU	DAL	18th	3ptm	-	0.8	0%	0%		0%	-130	'+100
Taurean Prince	PF	MIN	ORL	10th	pts	5.5	8.1	60%	40%	19,5,4,2,16,6,8	58%	'+104	-128
Taurean Prince	PF	MIN	ORL	4th	ast	-	1.2	0%	0%		0%	-205	'+165
Taurean Prince	PF	MIN	ORL	10th	reb	1.5	2.5	67%	60%	2,0,1,3,6,1,2	75%	'+125	-170
Taurean Prince	PF	MIN	ORL	13th	blk	-	0.2	0%	0%		0%	'+250	-320
Taurean Prince	PF	MIN	ORL	23rd	stl	-	0.3	0%	0%		0%	'+140	-175
Taurean Prince	PF	MIN	ORL	7th	pts+ast	6.5	9.3	53%	40%	20,5,4,4,18,6,10	54%	'+100	-130
Taurean Prince	PF	MIN	ORL	8th	pts+reb	7.5	10.6	60%	40%	21,5,5,5,22,7,10	64%	-110	-120
Taurean Prince	PF	MIN	ORL	4th	pts+reb+ast	8.5	11.8	60%	40%	22,5,5,7,24,7,12	64%	-110	-120
Taurean Prince	PF	MIN	ORL	21st	3ptm	0.5	1.3	67%	60%	1,1,0,0,3,0,2	72%	'+164	-195
Terrence Ross	SG	ORL	MIN	16th	blk	-	0.2	0%	0%		0%	'+370	-500
Terrence Ross	SG	ORL	MIN	5th	stl	-	0.6	0%	0%		0%	-105	-125
Terry Rozier	SG	CHA	IND	26th	pts	19.5	20.8	56%	40%	17,22,22,18,19,25,23	47%	-106	-114
Terry Rozier	SG	CHA	IND	27th	ast	3.5	5.4	56%	60%	2,6,3,5,5,3,11	62%	-102	-120
Terry Rozier	SG	CHA	IND	20th	reb	3.5	4.8	56%	40%	3,1,8,5,3,7,8	66%	'+108	-125
Terry Rozier	SG	CHA	IND	17th	blk	-	0.3	0%	0%		0%	'+225	-285
Terry Rozier	SG	CHA	IND	20th	stl	-	0.6	0%	0%		0%	-235	'+190
Terry Rozier	SG	CHA	IND	29th	pts+ast	23.5	26.2	67%	60%	19,28,25,23,24,28,34	47%	-120	-106
Terry Rozier	SG	CHA	IND	28th	pts+reb	23.5	25.6	44%	20%	20,23,30,23,22,32,31	52%	-113	-113
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.0	56%	40%	22,29,33,28,27,35,42	42%	-108	-115
Terry Rozier	SG	CHA	IND	25th	3ptm	1.5	3.0	67%	60%	1,4,3,5,1,6,2	70%	-135	'+112
Tim Hardaway Jr	SF	DAL	HOU	16th	pts	13.5	12.1	38%	40%	0,16,16,5,11,6,3	34%	-105	-125
Tim Hardaway Jr	SF	DAL	HOU	17th	ast	1.5	2.2	54%	60%	3,5,1,2,1,3,2	63%	-135	'+105
Tim Hardaway Jr	SF	DAL	HOU	28th	reb	2.5	2.1	15%	40%	3,3,2,2,1,2,1	63%	-115	-115
Tim Hardaway Jr	SF	DAL	HOU	24th	blk	-	0.2	0%	0%		0%	'+430	-600
Tim Hardaway Jr	SF	DAL	HOU	18th	stl	-	0.8	0%	0%		0%	-195	'+160
Tj Mcconnell	PG	IND	CHA	20th	blk	-	0.3	0%	0%		0%	'+320	-425
Tj Mcconnell	PG	IND	CHA	2nd	stl	-	1.1	0%	0%		0%	-175	'+140
Torrey Craig	SF	PHX	GS	10th	pts	6.5	6.6	43%	40%	10,9,6,3,5,8,4	44%	-120	-110
Torrey Craig	SF	PHX	GS	6th	ast	0.5	1.4	79%	100%	2,1,1,1,4,2,1	64%	-120	-110
Torrey Craig	SF	PHX	GS	1st	reb	3.5	4.6	57%	80%	9,4,5,1,5,6,4	51%	'+115	-150
Torrey Craig	SF	PHX	GS	17th	blk	-	0.6	0%	0%		0%	'+110	-140
Torrey Craig	SF	PHX	GS	5th	stl	-	0.6	0%	0%		0%	-185	'+150
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	57%	60%	21,27,26,22,34,17,14	63%	-120	-110
Trae Young	PG	ATL	BOS	2nd	ast	6.5	9.3	79%	100%	9,11,7,9,10,7,10	81%	'+115	-132
Trae Young	PG	ATL	BOS	15th	reb	2.5	3.3	64%	60%	3,1,3,4,1,6,0	76%	'+124	-150
Trae Young	PG	ATL	BOS	17th	blk	-	0.1	0%	0%		0%	'+575	-875
Trae Young	PG	ATL	BOS	5th	stl	-	0.9	0%	0%		0%	-190	'+155
Trae Young	PG	ATL	BOS	13th	pts+ast	32.5	36.2	64%	60%	30,38,33,31,44,24,24	68%	-125	-105
Trae Young	PG	ATL	BOS	17th	pts+reb	27.5	30.2	57%	60%	24,28,29,26,35,23,14	64%	-125	-105
Trae Young	PG	ATL	BOS	12th	pts+reb+ast	36.5	39.5	57%	40%	33,39,36,35,45,30,24	67%	-105	-125
Trae Young	PG	ATL	BOS	26th	3ptm	1.5	2.3	71%	100%	2,2,2,2,2,2,1	76%	-104	-120
Trey Murphy Iii	SG	NO	CHI	1st	reb	3.5	4.7	53%	20%	2,1,3,3,6,0,4	56%	-115	-105
Trey Murphy Iii	SG	NO	CHI	25th	blk	-	0.5	0%	0%		0%	'+190	-235
Trey Murphy Iii	SG	NO	CHI	27th	stl	-	1.1	0%	0%		0%	-150	'+120
Trey Murphy Iii	SG	NO	CHI	5th	pts+reb	16.5	16.7	53%	40%	15,7,19,5,17,2,14	39%	'+100	-128
Tyrese Haliburton	PG	IND	CHA	23rd	pts	17.5	20.6	69%	60%	8,21,20,22,11,26,25	24%	'+100	-122
Tyrese Haliburton	PG	IND	CHA	4th	ast	8.5	10.4	69%	80%	15,12,13,9,5,8,12	40%	'+108	-132
Tyrese Haliburton	PG	IND	CHA	21st	reb	3.5	4.5	69%	80%	6,1,4,9,8,6,2	56%	-105	-115
Tyrese Haliburton	PG	IND	CHA	20th	blk	-	0.2	0%	0%		0%	'+210	-265
Tyrese Haliburton	PG	IND	CHA	2nd	stl	0.5	1.9	77%	100%	2,3,2,2,2,3,1	79%	-125	-105
Tyrese Haliburton	PG	IND	CHA	18th	pts+ast	27.5	31.0	77%	60%	23,33,33,31,16,34,37	16%	-111	-115
Tyrese Haliburton	PG	IND	CHA	24th	pts+reb	21.5	25.2	69%	60%	14,22,24,31,19,32,27	21%	-120	-108
Tyrese Haliburton	PG	IND	CHA	16th	pts+reb+ast	30.5	35.5	77%	60%	29,34,37,40,24,40,39	20%	-115	-111
Tyrese Haliburton	PG	IND	CHA	20th	3ptm	1.5	3.0	77%	80%	2,3,6,3,1,6,3	51%	-113	-113
Will Barton	SF	WSH	OKC	7th	pts	6.5	8.8	67%	80%	7,9,14,6,12,3,11	84%	-105	-125
Will Barton	SF	WSH	OKC	1st	ast	0.5	2.5	93%	100%	3,1,4,1,5,3,3	97%	-165	'+135
Will Barton	SF	WSH	OKC	27th	reb	2.5	3.3	53%	80%	5,2,7,6,4,3,1	75%	'+130	-175
Will Barton	SF	WSH	OKC	27th	blk	-	0.3	0%	0%		0%	'+250	-320
Will Barton	SF	WSH	OKC	30th	stl	-	0.5	0%	0%		0%	'+100	-130
Will Barton	SF	WSH	OKC	2nd	pts+ast	8.5	11.3	60%	80%	10,10,18,7,17,6,14	85%	-111	-115
Will Barton	SF	WSH	OKC	12th	pts+reb	9.5	12.1	80%	100%	12,11,21,12,16,6,12	85%	-122	-104
Will Barton	SF	WSH	OKC	4th	3ptm	0.5	1.3	73%	80%	1,1,3,0,1,1,1	87%	'+142	-184
Zach Lavine	SG	CHI	NO	4th	pts	20.5	22.2	55%	60%	21,23,30,16,10,29,20	72%	-105	-110
Zach Lavine	SG	CHI	NO	11th	ast	3.5	4.2	64%	80%	4,4,5,3,6,5,3	68%	'+120	-144
Zach Lavine	SG	CHI	NO	9th	reb	2.5	3.8	73%	100%	5,4,3,7,4,3,2	82%	-150	'+122
Zach Lavine	SG	CHI	NO	4th	blk	-	0.1	0%	0%		0%	'+280	-360
Zach Lavine	SG	CHI	NO	12th	stl	-	1.2	0%	0%		0%	-195	'+160
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.4	55%	60%	25,27,35,19,16,34,23	69%	-115	-104
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	26.0	55%	60%	26,27,33,23,14,32,22	71%	-110	-104
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	30.2	55%	60%	30,31,38,26,20,37,25	71%	-120	-110
Zach Lavine	SG	CHI	NO	4th	3ptm	1.5	3.1	82%	80%	1,3,4,2,2,5,2	81%	'+100	-128
