NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rj Barrett	SG	33	NY	ATL	26th	stl	0.5	0.5	46%	40%	1,1,0,0,0,1,1	44%	-120	-110
Rj Barrett	SG	33	NY	ATL	21st	pts+ast	22.5	21.3	46%	40%	16,16,29,19,26,24,27	37%	-104	-122
Rj Barrett	SG	33	NY	ATL	22nd	pts+reb	24.5	23.8	46%	40%	23,19,28,20,29,29,33	46%	-110	-108
Julius Randle	PF	33	NY	ATL	23rd	pts	21.5	21.1	46%	40%	18,24,18,36,14,23,25	37%	-106	-110
Obi Toppin	PF	17	NY	ATL	26th	reb	3.5	3.9	46%	40%	4,7,3,3,3,2,3	59%	'+115	-145
Jalen Brunson	PG	32	NY	ATL	9th	reb	3.5	3.4	46%	40%	2,2,5,1,5,5,0	64%	-112	-108
Pj Washington	PF	32	CHA	BKN	12th	pts+reb	20.5	20.6	46%	40%	30,8,24,18,19,25,18	33%	-105	-115
Dejounte Murray	SG	36	ATL	NY	12th	pts+reb+ast	33.5	33.7	46%	40%	33,45,36,28,20,45,26	75%	-110	-111
Og Anunoby	SF	36	TOR	LAL	23rd	ast	2.5	2.2	46%	40%	0,4,1,3,2,2,4	50%	'+150	-162
Alec Burks	SG	20	DET	NO	10th	ast	1.5	1.7	46%	40%	2,1,1,5,0,1,1	0%	-165	'+135
Marvin Bagley Iii	PF	24	DET	NO	28th	blk	0.5	0.6	46%	40%	0,1,0,0,1,1,0	0%	'+145	-180
Jarred Vanderbilt	PF	24	UTAH	GS	9th	reb+ast	10.5	11.0	46%	40%	11,8,14,10,8,12,5	28%	'+105	-135
Kelly Olynyk	PF	28	UTAH	GS	24th	pts	12.5	13.0	46%	40%	15,10,12,23,10,21,8	59%	-120	-110
Collin Sexton	PG	24	UTAH	GS	28th	stl	0.5	0.6	46%	40%	1,0,0,0,2,1,0	50%	-150	'+120
Tyus Jones	PG	23	MEM	OKC	17th	pts+reb	12.5	12.5	46%	40%	33,7,5,19,4,10,11	40%	'+100	-130
Tyus Jones	PG	23	MEM	OKC	6th	stl+blk	0.5	0.7	46%	40%	2,0,1,0,0,0,2	67%	-155	'+125
Tyus Jones	PG	23	MEM	OKC	5th	3ptm	1.5	1.5	46%	40%	3,1,1,2,0,3,2	34%	'+128	-155
Luguentz Dort	SF	30	OKC	MEM	30th	pts	14.5	14.2	46%	40%	11,18,23,14,3,12,18	63%	-115	-110
Buddy Hield	SG	31	IND	MIN	22nd	reb	4.5	4.9	46%	40%	9,11,0,4,4,4,3	50%	-118	-104
Buddy Hield	SG	31	IND	MIN	23rd	3ptm	3.5	3.5	46%	40%	4,4,1,3,1,1,5	46%	-125	-102
Harrison Barnes	SF	30	SAC	MIL	12th	pts+ast	15.5	15.1	45%	40%	17,12,24,8,13,9,26	62%	-110	-120
Davion Mitchell	PG	19	SAC	MIL	2nd	ast	2.5	2.3	45%	40%	5,4,2,2,1,2,4	49%	'+110	-140
Clint Capela	C	27	ATL	NY	3rd	blk	1.5	1.4	45%	40%	2,0,0,0,3,2,3	41%	'+135	-165
Clint Capela	C	27	ATL	NY	2nd	pts+ast	12.5	12.3	45%	40%	14,12,21,10,12,7,19	40%	-105	-125
Trae Young	PG	35	ATL	NY	29th	pts+reb	29.5	30.5	45%	40%	26,32,20,27,44,36,27	59%	-125	-105
Ja Morant	PG	33	MEM	OKC	16th	pts+ast	38.5	35.9	45%	40%	43,31,30,41,34,40,30	23%	-108	-118
Steven Adams	C	27	MEM	OKC	30th	reb+ast	13.5	13.1	45%	40%	5,22,14,12,12,16,12	46%	-118	-108
Jalen Williams	F	25	OKC	MEM	21st	3ptm	0.5	0.7	45%	40%	0,1,2,0,0,0,2	0%	-175	'+148
Terrence Ross	SG	24	ORL	LAC	6th	pts	7.5	9.0	45%	40%	5,18,4,12,7,6,7	62%	-110	-120
Terrence Ross	SG	24	ORL	LAC	15th	3ptm	1.5	1.7	45%	40%	1,4,0,2,1,2,1	38%	'+155	-190
Mitchell Robinson	C	23	NY	ATL	12th	stl	0.5	0.6	44%	40%	3,0,0,2,0,0,1	45%	-125	-105
Jordan Mclaughlin	PG	16	MIN	IND	6th	reb+ast	5.5	5.6	44%	40%	9,3,4,3,10,2,1	29%	-125	-105
Royce Oneale	PF	35	BKN	CHA	15th	pts+ast	14.5	14.4	44%	40%	10,15,15,10,11,12,22	21%	-113	'+100
Royce Oneale	PF	35	BKN	CHA	16th	pts+reb+ast	20.5	19.7	44%	40%	14,23,23,20,16,16,26	22%	-111	-105
Kevin Durant	PF	37	BKN	CHA	10th	stl	0.5	0.7	44%	40%	2,0,0,2,0,0,0	59%	-165	'+135
Kevin Durant	PF	37	BKN	CHA	30th	stl+blk	2.5	2.5	44%	40%	4,2,1,4,0,2,3	28%	'+125	-155
Thomas Bryant	C	14	LAL	TOR	1st	ast	0.5	0.7	44%	40%	1,0,0,3,0,1,0	0%	-230	'+185
Derrick White	PG	26	BOS	PHX	15th	blk	0.5	0.7	44%	40%	1,1,0,0,0,0,0	49%	'+115	-145
Fred Vanvleet	SG	36	TOR	LAL	9th	reb+ast	9.5	9.9	44%	40%	10,9,7,12,7,13,7	60%	-158	'+124
Zion Williamson	PF	32	NO	DET	28th	pts	25.5	23.6	44%	40%	25,30,33,23,14,32,9	0%	-125	-105
Bojan Bogdanovic	SF	31	DET	NO	13th	3ptm	2.5	2.6	44%	40%	7,2,5,1,1,1,1	44%	'+120	-145
Paolo Banchero	PF	34	ORL	LAC	28th	stl+blk	1.5	1.4	44%	40%	2,1,1,0,2,0,1	0%	'+115	-145
Bol Bol	C	26	ORL	LAC	2nd	3ptm	0.5	0.8	44%	40%	0,0,1,0,3,0,1	11%	-125	'+106
Reggie Jackson	PG	29	LAC	ORL	3rd	reb	2.5	2.6	44%	40%	2,1,1,7,4,5,1	62%	-130	'+106
Monte Morris	PG	27	WSH	CHI	20th	ast	5.5	5.0	43%	40%	4,6,3,5,8,5,4	19%	-114	-105
Torrey Craig	SF	23	PHX	BOS	14th	pts+reb+ast	15.5	14.0	43%	40%	11,19,18,10,13,21,24	30%	-120	-110
Nikola Vucevic	C	31	CHI	WSH	15th	blk	0.5	0.7	43%	40%	1,0,1,0,0,1,0	55%	-130	'+100
Patrick Williams	PF	26	CHI	WSH	10th	stl+blk	1.5	1.7	43%	40%	3,0,1,1,2,3,1	39%	-105	-125
Pascal Siakam	PF	34	TOR	LAL	17th	pts+reb+ast	40.5	40.4	43%	40%	44,44,35,33,34,31,43	21%	-105	-118
Pascal Siakam	PF	34	TOR	LAL	29th	stl+blk	1.5	1.5	43%	40%	0,3,1,4,0,1,1	58%	-160	'+130
Scottie Barnes	SF	33	TOR	LAL	17th	pts+ast	20.5	19.4	43%	40%	25,21,20,9,16,37,25	28%	-122	-104
Larry Nance Jr	PF	22	NO	DET	3rd	stl	0.5	0.8	43%	40%	1,0,1,0,0,2,3	53%	-105	-125
Jonas Valanciunas	C	23	NO	DET	14th	pts+ast	15.5	15.4	43%	40%	14,23,19,9,5,24,12	48%	-110	-120
Jonas Valanciunas	C	23	NO	DET	18th	pts+reb	22.5	22.4	43%	40%	15,32,29,18,7,32,23	49%	-110	-115
Jonas Valanciunas	C	23	NO	DET	18th	pts+reb+ast	24.5	24.4	43%	40%	16,34,32,19,8,34,25	48%	-115	-115
Jonas Valanciunas	C	23	NO	DET	6th	3ptm	0.5	0.7	43%	40%	0,1,2,0,0,4,0	45%	'+125	-155
Jose Alvarado	PG	21	NO	DET	11th	reb	2.5	2.4	43%	40%	3,2,2,2,4,3,1	41%	-120	-110
Jalen Duren	C	21	DET	NO	15th	stl+blk	1.5	1.4	43%	40%	0,3,2,1,0,0,4	0%	'+175	-215
Dillon Brooks	SF	31	MEM	OKC	10th	pts+reb	22.5	21.3	43%	40%	21,27,21,18,28,27,19	0%	-115	-111
Aleksej Pokusevski	F	22	OKC	MEM	3rd	reb	5.5	5.0	43%	40%	2,8,7,4,3,6,1	41%	'+110	-134
Aleksej Pokusevski	F	22	OKC	MEM	3rd	pts+reb	14.5	14.2	43%	40%	4,20,12,15,3,21,14	54%	-122	-104
Aleksej Pokusevski	F	22	OKC	MEM	5th	reb+ast	7.5	6.6	43%	40%	5,9,8,6,3,8,4	52%	'+105	-135
Jeremiah Robinson Earl	PF	21	OKC	MEM	8th	stl	0.5	0.8	43%	40%	0,2,0,2,0,2,2	40%	-130	'+100
Jeremiah Robinson Earl	PF	21	OKC	MEM	21st	3ptm	1.5	1.2	43%	40%	2,0,1,2,1,0,2	38%	'+125	-155
Josh Giddey	SG	30	OKC	MEM	26th	reb	7.5	7.6	43%	40%	5,12,14,5,5,13,4	39%	-115	'+108
Josh Giddey	SG	30	OKC	MEM	17th	blk	0.5	0.5	43%	40%	1,2,0,0,0,1,0	29%	'+160	-195
Josh Giddey	SG	30	OKC	MEM	24th	pts+reb	23.5	22.4	43%	40%	22,33,28,12,23,23,16	27%	-130	'+100
Moritz Wagner	C	24	ORL	LAC	30th	ast	1.5	2.6	43%	40%	4,0,1,8,1,4,0	0%	-160	'+130
Will Barton	SF	22	WSH	CHI	17th	reb	3.5	3.1	42%	40%	1,4,0,3,4,3,7	43%	'+120	-132
Rj Barrett	SG	33	NY	ATL	20th	pts	19.5	18.4	42%	40%	15,13,26,16,22,19,25	40%	-105	-114
Rj Barrett	SG	33	NY	ATL	22nd	pts+reb+ast	27.5	26.7	42%	40%	24,22,31,23,33,34,35	44%	-110	-111
Obi Toppin	PF	17	NY	ATL	6th	stl+blk	0.5	0.6	42%	40%	0,1,0,0,1,0,1	54%	-130	'+100
Jalen Brunson	PG	32	NY	ATL	6th	pts	22.5	21.0	42%	40%	23,13,17,16,30,32,34	18%	-110	-110
Jalen Brunson	PG	32	NY	ATL	9th	reb+ast	9.5	9.7	42%	40%	6,5,10,6,14,9,9	35%	-110	-102
Mason Plumlee	C	27	CHA	BKN	18th	stl	0.5	0.6	42%	40%	0,2,0,0,1,1,0	66%	-120	-110
Nic Claxton	PF	28	BKN	CHA	10th	stl	0.5	0.7	42%	40%	1,0,0,0,2,0,1	40%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	SAC	18th	ast	5.5	5.5	42%	40%	5,5,7,4,6,7,6	46%	'+125	-144
Zach Lavine	SG	34	CHI	WSH	5th	pts	22.5	22.0	42%	40%	41,21,21,20,27,18,22	62%	-125	-105
Killian Hayes	PG	24	DET	NO	7th	reb	2.5	2.6	42%	40%	1,2,4,1,3,8,3	53%	-120	-110
Jarred Vanderbilt	PF	24	UTAH	GS	5th	ast	2.5	2.8	42%	40%	4,2,2,3,1,2,2	12%	'+145	-178
Jarred Vanderbilt	PF	24	UTAH	GS	21st	pts+reb	16.5	16.8	42%	40%	23,14,26,16,13,23,10	29%	-105	-125
Kelly Olynyk	PF	28	UTAH	GS	22nd	pts+ast	15.5	16.2	42%	40%	21,11,15,27,13,22,14	55%	-120	-110
Tyus Jones	PG	23	MEM	OKC	11th	stl	0.5	0.6	42%	40%	2,0,1,0,0,0,2	65%	-140	'+110
Tyus Jones	PG	23	MEM	OKC	14th	pts+reb+ast	16.5	17.0	42%	40%	43,11,10,20,11,16,17	46%	-125	-105
Harrison Barnes	SF	30	SAC	MIL	8th	pts	13.5	13.2	41%	40%	17,10,22,6,12,8,26	55%	'+100	-120
Russell Westbrook	PG	28	LAL	TOR	13th	ast	8.5	7.5	41%	40%	3,15,11,4,6,6,7	14%	'+116	-142
Russell Westbrook	PG	28	LAL	TOR	26th	blk	0.5	0.5	41%	40%	2,0,0,0,1,1,1	25%	'+190	-235
Russell Westbrook	PG	28	LAL	TOR	7th	pts+ast	25.5	22.1	41%	40%	19,21,26,14,30,17,10	25%	-118	-108
Russell Westbrook	PG	28	LAL	TOR	24th	stl+blk	1.5	1.4	41%	40%	2,0,0,1,2,1,3	32%	'+110	-140
Russell Westbrook	PG	28	LAL	TOR	8th	3ptm	1.5	1.2	41%	40%	0,0,0,2,2,0,0	29%	'+175	-210
John Konchar	SG	27	MEM	OKC	24th	pts	9.5	8.5	41%	40%	11,8,7,10,9,10,16	30%	-115	-105
John Konchar	SG	27	MEM	OKC	8th	ast	1.5	1.4	41%	40%	0,0,2,2,0,2,7	54%	-190	'+155
Terrence Ross	SG	24	ORL	LAC	4th	pts+ast	8.5	10.3	41%	40%	7,18,5,13,7,8,8	66%	-110	-120
Jaden Mcdaniels	PF	29	MIN	IND	7th	pts+reb	16.5	14.6	40%	40%	9,6,21,22,12,18,11	35%	'+100	-120
Jaden Mcdaniels	PF	29	MIN	IND	9th	pts+reb+ast	17.5	15.9	40%	40%	9,7,24,25,13,20,11	39%	-125	-105
Jarrett Culver	G	18	ATL	NY	16th	stl+blk	1.5	1.2	40%	40%	1,2,3,0,0	34%	'+185	-230
Kevon Looney	C	22	GS	UTAH	25th	blk	0.5	0.5	40%	40%	0,1,1,0,0,0,2	44%	'+110	-140
Chris Paul	PG	30	PHX	BOS	10th	pts+reb	14.5	14.0	40%	40%	4,20,9,23,11,12,23	68%	'+100	-115
Al Horford	C	31	BOS	PHX	21st	stl	0.5	0.5	40%	40%	1,0,1,0,0,0,2	49%	-110	-120
Malcolm Brogdon	PG	23	BOS	PHX	1st	stl	0.5	0.6	40%	40%	1,1,0,0,0,2,0	46%	'+125	-155
Ivica Zubac	C	30	LAC	ORL	16th	blk	1.5	1.7	40%	40%	2,0,1,1,3,0,1	33%	'+120	-150
Nicolas Batum	PF	18	LAC	ORL	17th	ast	1.5	1.3	40%	40%	1,0,1,3,2,0,0	37%	-105	-125
Kyle Kuzma	SF	34	WSH	CHI	29th	3ptm	2.5	2.2	39%	40%	1,2,2,4,3,2,4	29%	'+140	-165
Jrue Holiday	PG	32	MIL	SAC	22nd	pts	18.5	18.3	39%	40%	17,28,22,16,9,14,17	45%	-104	-110
Austin Reaves	SG	28	LAL	TOR	5th	stl	0.5	0.4	39%	40%	1,0,0,1,0,1,1	43%	-135	'+105
Austin Reaves	SG	28	LAL	TOR	17th	3ptm	1.5	1.0	39%	40%	0,0,1,2,2,1,0	28%	'+160	-172
Jaylen Brown	SG	35	BOS	PHX	9th	3ptm	2.5	2.4	39%	40%	1,5,5,1,2,1,2	48%	'+110	-135
Alex Caruso	SG	25	CHI	WSH	19th	reb+ast	6.5	6.4	39%	40%	7,6,3,8,6,4,5	51%	-146	'+114
Fred Vanvleet	SG	36	TOR	LAL	17th	reb	3.5	3.6	39%	40%	7,2,1,6,2,6,2	69%	-130	'+110
Jonas Valanciunas	C	23	NO	DET	16th	pts	13.5	13.4	39%	40%	13,21,16,8,4,22,10	44%	'+100	-122
Monte Morris	PG	27	WSH	CHI	24th	reb+ast	9.5	8.7	38%	40%	5,12,7,6,11,10,7	12%	'+108	-135
Deni Avdija	SF	23	WSH	CHI	20th	ast	2.5	2.3	38%	40%	1,0,3,0,3,5,10	34%	-120	'+106
Daniel Gafford	C	13	WSH	CHI	28th	ast	0.5	0.4	38%	40%	1,1,0,0,0,0,0	49%	'+125	-155
Daniel Gafford	C	13	WSH	CHI	7th	pts+reb	11.5	10.1	38%	40%	26,22,11,10,7,9,10	31%	-120	'+104
Daniel Gafford	C	13	WSH	CHI	10th	pts+reb+ast	12.5	10.5	38%	40%	27,23,11,10,7,9,10	25%	-110	-120
Mitchell Robinson	C	23	NY	ATL	22nd	pts+ast	9.5	7.8	38%	40%	5,2,16,8,16,12,4	30%	-135	'+105
Immanuel Quickley	SG	22	NY	ATL	21st	pts+ast	14.5	13.0	38%	40%	14,23,6,19,8,23,22	45%	-113	-113
Jalen Mcdaniels	PF	26	CHA	BKN	9th	pts	10.5	10.1	38%	40%	9,21,9,24,8,11,8	37%	-118	-104
Jalen Mcdaniels	PF	26	CHA	BKN	11th	stl+blk	1.5	1.5	38%	40%	3,2,0,0,0,1,0	37%	'+100	-130
Kelly Oubre Jr	SG	32	CHA	BKN	30th	3ptm	2.5	2.3	38%	40%	4,1,2,0,3,0,1	51%	-102	-120
Nic Claxton	PF	28	BKN	CHA	14th	pts	12.5	11.8	38%	40%	9,15,7,17,12,12,14	47%	-120	'+100
Nic Claxton	PF	28	BKN	CHA	27th	reb+ast	11.5	10.0	38%	40%	15,10,9,14,9,12,15	24%	-125	'+100
Mikal Bridges	SF	36	PHX	BOS	17th	pts	15.5	16.0	38%	40%	13,20,22,8,13,16,15	44%	'+102	-124
Torrey Craig	SF	23	PHX	BOS	17th	pts	8.5	7.6	38%	40%	7,11,10,2,8,14,16	32%	-115	-105
Torrey Craig	SF	23	PHX	BOS	4th	reb	5.5	4.9	38%	40%	4,5,7,7,5,4,6	32%	'+106	-120
Torrey Craig	SF	23	PHX	BOS	15th	pts+reb	14.5	12.5	38%	40%	11,16,17,9,13,18,22	29%	-108	-115
Scottie Barnes	SF	33	TOR	LAL	30th	reb	7.5	6.8	38%	40%	7,14,9,1,4,11,6	34%	-130	'+115
Naji Marshall	SF	20	NO	DET	15th	pts	7.5	6.9	38%	40%	3,15,9,5,6,9,3	48%	-104	-105
Naji Marshall	SF	20	NO	DET	14th	pts+reb	10.5	9.8	38%	40%	6,20,11,6,10,10,4	49%	-130	'+100
Naji Marshall	SF	20	NO	DET	15th	pts+reb+ast	13.5	12.0	38%	40%	12,21,12,11,17,13,4	44%	-105	-125
Marvin Bagley Iii	PF	24	DET	NO	4th	ast	0.5	0.6	38%	40%	0,0,2,2,0,1,2	0%	-105	-125
Jarred Vanderbilt	PF	24	UTAH	GS	4th	stl+blk	1.5	1.4	38%	40%	2,1,2,1,1,1,2	51%	'+115	-145
Brandon Clarke	PF	19	MEM	OKC	21st	stl+blk	1.5	1.2	38%	40%	1,0,2,1,2,1,1	48%	'+145	-180
Jaren Jackson Jr	PF	26	MEM	OKC	29th	reb	7.5	6.6	38%	40%	3,9,11,5,4,3,12	0%	'+116	-142
Jaren Jackson Jr	PF	26	MEM	OKC	26th	reb+ast	7.5	6.8	38%	40%	3,9,11,5,4,4,12	0%	-140	'+110
Josh Giddey	SG	30	OKC	MEM	27th	pts+reb+ast	30.5	27.9	38%	40%	26,40,33,13,25,32,22	14%	-105	-113
Buddy Hield	SG	31	IND	MIN	23rd	reb+ast	7.5	7.5	38%	40%	14,14,1,5,5,7,6	44%	-128	'+100
Isaiah Stewart	C	27	DET	NO	6th	ast	1.5	1.4	37%	40%	2,1,3,1,0,2,3	30%	'+190	-235
Domantas Sabonis	PF	32	SAC	MIL	7th	blk	0.5	0.5	36%	40%	0,2,0,2,0,0,0	35%	'+180	-220
Kevin Huerter	SG	31	SAC	MIL	27th	reb	3.5	3.2	36%	40%	0,2,5,7,3,4,6	49%	'+135	-164
Kevon Looney	C	22	GS	UTAH	28th	stl	0.5	0.4	36%	40%	0,0,1,0,1,0,2	43%	'+110	-140
Deandre Ayton	C	29	PHX	BOS	23rd	reb	10.5	9.6	36%	40%	8,10,6,14,12,21,12	47%	-105	-115
Marcus Smart	PG	33	BOS	PHX	21st	reb	3.5	3.1	36%	40%	3,3,5,2,4,4,2	53%	'+120	-144
Pascal Siakam	PF	34	TOR	LAL	17th	pts	24.5	24.5	36%	40%	29,26,24,23,18,18,22	27%	-115	-105
John Konchar	SG	27	MEM	OKC	29th	reb	7.5	6.5	36%	40%	5,6,9,8,6,9,9	39%	-102	-115
John Konchar	SG	27	MEM	OKC	20th	reb+ast	9.5	7.9	36%	40%	5,6,11,10,6,11,16	38%	-120	-110
Bol Bol	C	26	ORL	LAC	14th	stl+blk	2.5	2.3	36%	40%	1,2,5,1,3,4,5	33%	'+140	-175
Ivica Zubac	C	30	LAC	ORL	15th	pts+ast	12.5	11.9	36%	40%	9,14,12,12,34,6,9	65%	-120	'+100
Nicolas Batum	PF	18	LAC	ORL	26th	stl	0.5	0.6	36%	40%	2,0,0,0,1,0,1	66%	-155	'+125
Kyle Kuzma	SF	34	WSH	CHI	6th	stl	0.5	0.4	35%	40%	2,0,0,0,1,1,0	46%	-110	-120
Jordan Goodwin	G	20	WSH	CHI	12th	pts+reb	11.5	10.7	35%	40%	15,9,10,13,10,13,9	40%	-132	'+104
Dangelo Russell	PG	31	MIN	IND	11th	pts	17.5	15.0	35%	40%	27,15,17,15,20,15,3	49%	-114	-106
Dangelo Russell	PG	31	MIN	IND	8th	pts+ast	25.5	21.7	35%	40%	33,25,22,21,30,27,8	44%	-125	-105
Dangelo Russell	PG	31	MIN	IND	16th	3ptm	2.5	1.9	35%	40%	2,2,1,3,4,1,0	46%	'+106	-135
Anthony Edwards	SG	36	MIN	IND	27th	pts	26.5	23.0	35%	40%	26,29,29,26,25,19,22	33%	-105	-115
Anthony Edwards	SG	36	MIN	IND	30th	pts+ast	30.5	26.8	35%	40%	30,34,31,30,29,21,26	36%	-118	-108
Jaden Mcdaniels	PF	29	MIN	IND	7th	pts	11.5	11.2	35%	40%	8,2,18,18,11,10,9	33%	-110	-110
Jaden Mcdaniels	PF	29	MIN	IND	19th	ast	1.5	1.3	35%	40%	0,1,3,3,1,2,0	32%	-115	-115
Jaden Mcdaniels	PF	29	MIN	IND	9th	pts+ast	13.5	12.5	35%	40%	8,3,21,21,12,12,9	29%	-115	-115
Aj Griffin	F	19	ATL	NY	12th	stl+blk	1.5	1.2	35%	40%	3,3,1,1,1,2,1	0%	'+125	-155
Joe Harris	SF	26	BKN	CHA	15th	stl	0.5	0.6	35%	40%	2,0,3,0,0,0,0	0%	-135	'+105
Lonnie Walker Iv	G	30	LAL	TOR	15th	pts+reb	21.5	18.4	35%	40%	8,22,16,13,24,20,24	36%	'+100	-120
Alex Caruso	SG	25	CHI	WSH	5th	pts	6.5	5.4	35%	40%	0,2,14,5,12,0,10	49%	-110	-110
Jonas Valanciunas	C	23	NO	DET	28th	blk	0.5	0.3	35%	40%	1,1,0,0,0,1,0	58%	'+100	-130
Killian Hayes	PG	24	DET	NO	14th	reb+ast	8.5	7.3	35%	40%	7,8,12,7,11,17,6	28%	-120	-110
Jalen Williams	F	25	OKC	MEM	21st	blk	0.5	0.3	35%	40%	1,0,0,1,0,0,1	0%	'+150	-185
Jeremiah Robinson Earl	PF	21	OKC	MEM	21st	blk	0.5	0.4	35%	40%	0,0,0,1,1,0,1	21%	'+120	-150
Jeremiah Robinson Earl	PF	21	OKC	MEM	4th	pts+reb+ast	16.5	14.7	35%	40%	16,23,13,24,16,13,22	23%	-120	-110
Jeremiah Robinson Earl	PF	21	OKC	MEM	14th	stl+blk	1.5	1.3	35%	40%	0,2,0,3,1,2,3	23%	'+150	-185
Deaaron Fox	PG	31	SAC	MIL	10th	blk	0.5	0.5	33%	40%	0,1,0,3,0,0,0	28%	'+210	-265
Monte Morris	PG	27	WSH	CHI	12th	pts+reb+ast	20.5	17.9	33%	40%	19,24,11,13,27,16,18	30%	-115	-104
Daniel Gafford	C	13	WSH	CHI	13th	pts	7.5	5.9	33%	40%	19,10,4,6,4,6,4	30%	'+100	-122
Daniel Gafford	C	13	WSH	CHI	17th	pts+ast	7.5	6.3	33%	40%	20,11,4,6,4,6,4	34%	-115	-115
Rudy Gobert	C	30	MIN	IND	30th	pts	15.5	13.2	33%	40%	6,9,19,9,17,21,4	46%	-104	-118
Rudy Gobert	C	30	MIN	IND	30th	pts+ast	16.5	14.0	33%	40%	6,9,19,9,18,23,4	45%	-105	-125
Kyle Anderson	SF	22	MIN	IND	6th	3ptm	0.5	0.5	33%	40%	0,2,1,0,0,0,0	40%	-115	-115
Jalen Mcdaniels	PF	26	CHA	BKN	2nd	ast	2.5	2.3	33%	40%	6,2,1,2,3,1,1	19%	'+130	-140
Jalen Mcdaniels	PF	26	CHA	BKN	12th	pts+reb	15.5	14.8	33%	40%	13,26,14,25,14,14,14	37%	-120	-102
Jalen Mcdaniels	PF	26	CHA	BKN	7th	3ptm	1.5	1.2	33%	40%	0,2,1,4,0,1,2	35%	'+170	-170
Nic Claxton	PF	28	BKN	CHA	15th	pts+ast	14.5	13.0	33%	40%	10,16,8,18,14,13,17	35%	'+100	-120
Nic Claxton	PF	28	BKN	CHA	15th	pts+reb	23.5	20.5	33%	40%	23,24,15,30,19,23,26	24%	-105	-113
Nic Claxton	PF	28	BKN	CHA	16th	pts+reb+ast	24.5	21.8	33%	40%	24,25,16,31,21,24,29	24%	-115	-115
Jonathan Kuminga	PF	15	GS	UTAH	18th	blk	0.5	0.5	33%	40%	0,0,0,2,2,0,1	19%	-150	'+120
Devin Booker	SG	35	PHX	BOS	10th	3ptm	2.5	2.4	33%	40%	1,1,4,6,1,1,2	47%	-102	-125
Torrey Craig	SF	23	PHX	BOS	15th	pts+ast	10.5	9.0	33%	40%	7,14,11,3,8,17,18	32%	'+100	-130
Christian Koloko	F	17	TOR	LAL	12th	reb	4.5	3.7	33%	40%	3,5,9,2,1,1,5	0%	-108	-112
Zion Williamson	PF	32	NO	DET	24th	pts+reb	33.5	30.7	33%	40%	31,45,43,31,19,43,11	0%	-115	-115
Jarred Vanderbilt	PF	24	UTAH	GS	14th	3ptm	0.5	0.5	33%	40%	4,0,0,1,0,0,0	3%	'+180	-220
Dillon Brooks	SF	31	MEM	OKC	7th	pts+ast	21.5	20.4	33%	40%	19,27,21,15,27,29,19	0%	-115	-111
Tyus Jones	PG	23	MEM	OKC	14th	reb	2.5	2.1	33%	40%	5,2,2,6,2,1,3	55%	'+150	-185
Robert Covington	PF	15	LAC	ORL	13th	blk	0.5	0.7	33%	40%	2,0,0,2,0,0,0	51%	'+130	-160
Domantas Sabonis	PF	32	SAC	MIL	19th	stl+blk	1.5	1.2	32%	40%	0,2,1,3,0,1,0	44%	'+165	-205
Giannis Antetokounmpo	PF	33	MIL	SAC	19th	blk	1.5	1.1	32%	40%	2,1,1,0,2,0,0	39%	'+190	-235
Russell Westbrook	PG	28	LAL	TOR	15th	reb	6.5	5.2	32%	40%	3,7,7,5,4,7,4	45%	-114	-106
Russell Westbrook	PG	28	LAL	TOR	12th	reb+ast	14.5	12.7	32%	40%	6,22,18,9,10,13,11	26%	-125	'+102
Steven Adams	C	27	MEM	OKC	30th	reb	11.5	10.9	32%	40%	4,16,12,10,11,16,10	41%	'+110	-132
Ivica Zubac	C	30	LAC	ORL	26th	stl	0.5	0.4	32%	40%	0,1,0,2,0,0,0	39%	'+130	-160
Reggie Jackson	PG	29	LAC	ORL	21st	pts	14.5	12.3	32%	40%	13,6,15,24,5,9,11	58%	-110	-110
Corey Kispert	SF	26	WSH	CHI	25th	pts+ast	13.5	11.5	31%	40%	18,15,8,12,8,9,10	0%	-105	-125
Corey Kispert	SF	26	WSH	CHI	22nd	pts+reb	14.5	12.1	31%	40%	17,19,10,12,9,7,10	0%	'+100	-120
Corey Kispert	SF	26	WSH	CHI	22nd	pts+reb+ast	16.5	13.8	31%	40%	19,20,10,13,9,11,12	0%	-105	-125
Mitchell Robinson	C	23	NY	ATL	22nd	pts	8.5	7.1	31%	40%	5,2,15,6,16,12,3	33%	-115	'+104
Terry Rozier	SG	37	CHA	BKN	22nd	stl+blk	1.5	0.9	31%	40%	2,0,2,0,1,1,1	50%	'+100	-130
Kelly Olynyk	PF	28	UTAH	GS	20th	stl	1.5	1.3	31%	40%	1,2,1,1,2,1,2	36%	'+190	-235
Collin Sexton	PG	24	UTAH	GS	20th	reb	3.5	2.5	31%	40%	3,0,6,4,2,1,0	29%	'+118	-140
Kyle Kuzma	SF	34	WSH	CHI	22nd	pts+reb	31.5	28.2	30%	40%	33,18,29,31,35,40,38	12%	-113	-113
Dangelo Russell	PG	31	MIN	IND	5th	ast	7.5	6.7	30%	40%	6,10,5,6,10,12,5	39%	-124	'+102
Dangelo Russell	PG	31	MIN	IND	8th	pts+reb	21.5	18.3	30%	40%	30,20,21,17,24,18,6	42%	-120	-106
