NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Fred Vanvleet	SG	36	TOR	ORL	27th	stl	1.5	1.6	42%	20%	0,0,3,1,1,1,1	52%	-145	'+115
Jalen Smith	PF	23	IND	WSH	5th	reb+ast	7.5	8.0	42%	20%	11,6,3,6,5,9,5	55%	-125	-105
Pj Tucker	PF	28	PHI	LAL	30th	stl	0.5	0.6	42%	20%	0,1,0,0,0,0,1	57%	-120	-110
Dangelo Russell	PG	31	MIN	UTAH	4th	reb+ast	9.5	9.8	42%	20%	4,9,15,9,8,14,15	55%	-130	'+100
Bobby Portis	F	26	MIL	DAL	2nd	stl+blk	0.5	0.7	42%	20%	0,1,0,0,0,0,1	69%	-120	-110
Deanthony Melton	SG	28	PHI	LAL	18th	pts+ast	16.5	14.3	41%	20%	15,17,11,14,13,17,23	44%	-110	-120
Torrey Craig	SF	23	PHX	NO	26th	ast	1.5	1.4	41%	20%	1,0,3,1,1,0,3	40%	'+175	-215
Jordan Clarkson	PG	32	UTAH	MIN	25th	3ptm	2.5	2.7	41%	20%	2,1,1,5,1,2,0	55%	-145	'+115
Kelly Olynyk	PF	28	UTAH	MIN	28th	3ptm	1.5	1.6	41%	20%	1,1,1,1,5,1,3	48%	'+100	-130
Rudy Gobert	C	30	MIN	UTAH	25th	blk	1.5	1.3	41%	20%	2,0,1,1,1,2,0	56%	'+100	-130
Jalen Brunson	PG	32	NY	CHA	25th	pts	22.5	20.5	40%	20%	8,23,13,17,16,30,32	18%	-110	-120
Julius Randle	PF	33	NY	CHA	21st	reb	9.5	8.8	40%	20%	17,9,5,8,7,10,6	46%	'+100	-130
Rj Barrett	SG	33	NY	CHA	13th	pts	19.5	18.2	40%	20%	15,15,13,26,16,22,19	40%	-120	-110
Rj Barrett	SG	33	NY	CHA	13th	pts+reb+ast	28.5	26.5	40%	20%	22,24,22,31,23,33,34	37%	-110	-120
Rj Barrett	SG	33	NY	CHA	14th	pts+reb	25.5	23.7	40%	20%	22,23,19,28,20,29,29	37%	-110	-120
Mason Plumlee	C	27	CHA	NY	7th	stl	0.5	0.6	40%	20%	0,0,2,0,0,1,1	66%	-105	-125
Deni Avdija	SF	24	WSH	IND	29th	reb	6.5	5.0	40%	20%	5,8,1,5,6,1,9	27%	-120	-110
James Harden	SG	36	PHI	LAL	17th	blk	0.5	0.6	40%	20%	0,0,0,0,2,1,0	42%	'+145	-180
Cj Mccollum	SG	34	NO	PHX	14th	blk	0.5	0.6	40%	20%	2,0,0,0,0,1,1	30%	'+200	-250
Russell Westbrook	PG	28	LAL	PHI	13th	stl+blk	1.5	1.3	39%	20%	1,2,0,0,1,2,1	32%	'+190	-235
Russell Westbrook	PG	28	LAL	PHI	4th	blk	0.5	0.4	39%	20%	0,2,0,0,0,1,1	25%	'+240	-305
Saddiq Bey	SF	29	DET	MEM	13th	3ptm	1.5	1.6	39%	20%	5,1,1,1,0,1,0	64%	'+100	-130
Kyle Kuzma	SF	34	WSH	IND	28th	reb+ast	12.5	11.0	38%	20%	6,11,7,7,17,12,8	36%	-115	-115
Kyle Kuzma	SF	34	WSH	IND	8th	3ptm	2.5	2.2	38%	20%	2,1,2,2,4,3,2	29%	'+100	-130
Jaden Mcdaniels	PF	29	MIN	UTAH	3rd	stl+blk	2.5	2.4	38%	20%	2,2,2,4,0,4,2	28%	'+155	-190
Fred Vanvleet	SG	36	TOR	ORL	26th	stl+blk	2.5	2.1	37%	20%	0,2,3,1,1,1,1	33%	'+125	-155
Paolo Banchero	PF	34	ORL	TOR	4th	blk	0.5	0.6	37%	20%	0,1,0,0,0,0,0	0%	-115	-115
Immanuel Quickley	SG	22	NY	CHA	13th	ast	3.5	3.0	36%	20%	3,2,0,2,4,2,5	40%	'+130	-160
Jalen Mcdaniels	PF	26	CHA	NY	22nd	reb	5.5	4.7	36%	20%	7,4,5,5,1,6,3	37%	'+120	-150
Julius Randle	PF	33	NY	CHA	25th	reb+ast	13.5	12.3	36%	20%	22,13,8,13,12,19,9	51%	-110	-120
Rudy Gobert	C	30	MIN	UTAH	27th	pts+reb+ast	30.5	26.0	36%	20%	38,10,10,26,19,35,39	42%	-115	-115
Rudy Gobert	C	30	MIN	UTAH	28th	pts+reb	29.5	25.2	36%	20%	37,10,10,26,19,34,37	42%	-120	-110
Corey Kispert	SF	26	WSH	IND	28th	reb+ast	4.5	4.1	35%	20%	4,3,6,2,2,1,6	0%	-120	-110
Lebron James	SF	35	LAL	PHI	8th	reb	8.5	9.1	35%	20%	17,8,8,7,7,11,8	35%	'+120	-150
Trae Young	PG	35	ATL	BKN	5th	pts	28.5	27.2	35%	20%	19,23,30,18,22,44,35	45%	-115	-115
Trae Young	PG	35	ATL	BKN	10th	pts+reb+ast	42.5	39.7	35%	20%	29,36,46,30,41,49,43	44%	-110	-120
Trae Young	PG	35	ATL	BKN	10th	pts+ast	38.5	36.7	35%	20%	25,33,44,28,36,49,42	47%	-120	-110
Pascal Siakam	PF	34	TOR	ORL	18th	3ptm	1.5	1.3	33%	20%	1,2,1,1,1,1,0	29%	'+130	-160
Jordan Goodwin	G	20	WSH	IND	27th	pts	8.5	6.6	33%	20%	4,8,3,5,10,9,7	40%	-135	'+105
Lonnie Walker Iv	G	30	LAL	PHI	22nd	blk	0.5	0.4	33%	20%	0,0,0,1,0,0,0	24%	'+380	-520
Anthony Edwards	SG	36	MIN	UTAH	16th	reb+ast	10.5	9.7	33%	20%	16,7,8,10,8,9,9	30%	'+100	-130
Anthony Edwards	SG	36	MIN	UTAH	24th	blk	0.5	0.4	33%	20%	0,0,3,0,0,0,0	47%	'+110	-140
Immanuel Quickley	SG	22	NY	CHA	12th	reb+ast	7.5	7.4	32%	20%	6,7,6,8,5,5,9	24%	-120	-110
Immanuel Quickley	SG	22	NY	CHA	11th	3ptm	1.5	1.2	32%	20%	1,0,2,0,0,1,4	49%	'+100	-130
Buddy Hield	SG	31	IND	WSH	1st	blk	0.5	0.4	32%	20%	0,0,1,0,0,0,0	25%	'+190	-235
Monte Morris	PG	27	WSH	IND	6th	reb+ast	10.5	8.8	32%	20%	10,5,12,7,6,11,10	3%	-110	-120
Devin Booker	SG	35	PHX	NO	3rd	blk	0.5	0.4	32%	20%	1,0,0,0,0,0,0	28%	'+270	-350
Rudy Gobert	C	30	MIN	UTAH	27th	reb	14.5	11.9	32%	20%	21,4,1,7,10,17,16	38%	'+105	-135
Rudy Gobert	C	30	MIN	UTAH	27th	reb+ast	14.5	12.7	32%	20%	22,4,1,7,10,18,18	48%	-130	'+100
Jrue Holiday	PG	32	MIL	DAL	22nd	blk	0.5	0.5	32%	20%	0,0,0,2,0,0,0	38%	'+165	-205
Isaiah Stewart	C	27	DET	MEM	24th	stl+blk	1.5	1.1	30%	20%	0,0,2,0,1,1,1	45%	'+140	-175
Jordan Clarkson	PG	32	UTAH	MIN	27th	stl	0.5	0.3	30%	20%	0,0,1,0,0,0,0	54%	-105	-125
Giannis Antetokounmpo	PF	33	MIL	DAL	11th	blk	1.5	1.0	30%	20%	0,2,1,1,0,2,0	39%	'+190	-235
Mitchell Robinson	C	23	NY	CHA	27th	pts+reb	19.5	14.9	29%	20%	18,16,8,35,19,23,20	22%	-105	-125
Kyle Kuzma	SF	34	WSH	IND	23rd	ast	4.5	3.5	29%	20%	1,4,3,3,9,5,1	31%	'+110	-140
Lebron James	SF	35	LAL	PHI	8th	stl	1.5	1.2	29%	20%	1,1,2,0,1,1,3	41%	'+170	-210
Kelly Oubre Jr	SG	32	CHA	NY	28th	blk	0.5	0.3	28%	20%	1,0,0,0,0,0,0	30%	'+180	-220
Mason Plumlee	C	27	CHA	NY	3rd	stl+blk	1.5	1.1	28%	20%	0,0,2,1,0,1,1	51%	'+150	-185
Jordan Goodwin	G	20	WSH	IND	27th	ast	3.5	2.7	28%	20%	1,3,1,3,6,2,2	0%	-115	-115
Tyler Herro	PG	34	MIA	SA	21st	blk	0.5	0.4	28%	20%	0,0,0,0,1,0,1	17%	'+205	-255
Pascal Siakam	PF	34	TOR	ORL	13th	blk	0.5	0.5	27%	20%	0,0,0,0,2,0,0	48%	-110	-120
Monte Morris	PG	27	WSH	IND	29th	stl+blk	1.5	1.0	27%	20%	1,1,0,1,2,0,0	19%	'+180	-220
Fred Vanvleet	SG	36	TOR	ORL	16th	blk	0.5	0.5	26%	20%	0,2,0,0,0,0,0	43%	'+130	-160
Austin Reaves	SG	28	LAL	PHI	22nd	blk	0.5	0.3	25%	20%	0,0,0,0,1,0,0	25%	'+350	-475
Dangelo Russell	PG	31	MIN	UTAH	13th	stl	1.5	1.2	25%	20%	1,1,2,1,1,1,3	24%	'+150	-185
Bobby Portis	F	26	MIL	DAL	11th	blk	0.5	0.3	25%	20%	0,1,0,0,0,0,1	46%	'+225	-285
Giannis Antetokounmpo	PF	33	MIL	DAL	2nd	stl+blk	2.5	1.9	25%	20%	1,3,1,1,1,2,0	43%	'+150	-185
Deni Avdija	SF	24	WSH	IND	23rd	ast	3.5	2.4	24%	20%	6,1,0,3,0,3,5	16%	-135	'+105
Deni Avdija	SF	24	WSH	IND	28th	reb+ast	10.5	7.5	24%	20%	11,9,1,8,6,4,14	12%	-125	-105
Christian Wood	C	26	DAL	MIL	17th	stl+blk	1.5	1.0	24%	20%	3,1,0,1,1,4,0	43%	'+140	-175
Grayson Allen	SG	27	MIL	DAL	13th	blk	0.5	0.2	24%	20%	0,0,0,0,1,0,0	27%	'+300	-400
Monte Morris	PG	27	WSH	IND	29th	blk	0.5	0.2	23%	20%	1,0,0,0,0,0,0	18%	'+380	-520
Jordan Goodwin	G	20	WSH	IND	28th	pts+reb	13.5	10.6	22%	20%	8,15,9,10,13,10,13	40%	-125	-105
Jordan Goodwin	G	20	WSH	IND	30th	pts+ast	12.5	9.2	22%	20%	5,11,4,8,16,11,9	40%	-120	-110
Jaden Ivey	PG	31	DET	MEM	26th	blk	0.5	0.3	22%	20%	1,0,0,0,0,0,0	0%	'+300	-400
Jalen Smith	PF	23	IND	WSH	13th	stl	0.5	0.2	21%	20%	0,0,0,0,1,0,0	25%	'+200	-250
Kristaps Porzingis	C	32	WSH	IND	24th	ast	3.5	2.6	21%	20%	4,3,3,0,3,2,1	31%	'+130	-160
Kyle Kuzma	SF	34	WSH	IND	24th	pts+reb+ast	37.5	31.6	21%	20%	27,37,21,32,40,40,41	5%	-115	-115
Markelle Fultz	PG	25	ORL	TOR	6th	pts	11.5	9.2	20%	20%	1,20,7,10,8	0%	-130	'+100
Markelle Fultz	PG	25	ORL	TOR	10th	ast	5.5	4.0	20%	20%	4,2,4,6,4	0%	'+125	-155
Markelle Fultz	PG	25	ORL	TOR	7th	pts+ast	17.5	13.2	20%	20%	5,22,11,16,12	0%	'+100	-130
Markelle Fultz	PG	25	ORL	TOR	12th	reb+ast	8.5	7.0	20%	20%	6,7,5,12,5	0%	'+110	-140
Markelle Fultz	PG	25	ORL	TOR	7th	3ptm	0.5	0.4	20%	20%	0,2,0,0,0	0%	'+165	-205
Markelle Fultz	PG	25	ORL	TOR	24th	blk	0.5	0.2	20%	20%	0,0,0,0,1	0%	'+250	-320
Aj Griffin	F	19	ATL	BKN	9th	reb+ast	4.5	2.9	19%	20%	3,6,4,2,2,2,2	0%	-110	-120
Scottie Barnes	SF	33	TOR	ORL	17th	stl	1.5	0.9	18%	20%	0,1,2,0,1,1,1	28%	'+145	-180
Monte Morris	PG	27	WSH	IND	6th	ast	6.5	5.2	18%	20%	8,4,6,3,5,8,5	8%	-110	-120
Deanthony Melton	SG	28	PHI	LAL	23rd	pts+reb	18.5	15.4	18%	20%	17,19,11,11,14,17,26	46%	-105	-125
Chris Paul	PG	29	PHX	NO	19th	blk	0.5	0.2	18%	20%	0,0,0,1,0,0,0	22%	'+350	-475
Tyrese Haliburton	PG	33	IND	WSH	15th	blk	0.5	0.3	17%	20%	0,0,0,1,0,0,0	50%	'+185	-230
Evan Mobley	PF	34	CLE	SAC	5th	3ptm	0.5	0.2	16%	20%	0,0,1,0,0,2,0	29%	'+270	-350
Monte Morris	PG	27	WSH	IND	9th	pts+ast	19.5	14.7	14%	20%	25,18,18,7,12,24,11	16%	-130	'+100
Deandre Ayton	C	28	PHX	NO	20th	3ptm	0.5	0.2	13%	20%	0,0,1,0,0,0,0	12%	'+550	-825
Tim Hardaway Jr	SF	25	DAL	MIL	14th	blk	0.5	0.2	13%	20%	0,0,0,1,0,0,0	16%	'+430	-600
Jordan Mclaughlin	PG	16	MIN	UTAH	13th	blk	0.5	0.1	12%	20%	0,1,0,0,0,0,0	12%	'+430	-600
Pat Connaughton	SG	18	MIL	DAL	13th	blk	0.5	0.1	12%	20%	1,0,0,0,0,0,0	0%	'+370	-500
Dillon Brooks	SF	31	MEM	DET	28th	blk	0.5	0.1	9%	20%	1,0,0,0,0,0,0	0%	'+280	-360
Cj Mccollum	SG	34	NO	PHX	6th	reb+ast	9.5	10.7	60%	0%	7,9,8,5,8,12,12	46%	-105	-125
Immanuel Quickley	SG	22	NY	CHA	9th	stl+blk	0.5	1.1	56%	0%	0,0,0,0,0,0,1	55%	-180	'+145
Mitchell Robinson	C	23	NY	CHA	30th	blk	1.5	1.8	53%	0%	0,1,1,1,1,5,2	47%	-145	'+115
Immanuel Quickley	SG	22	NY	CHA	2nd	stl	0.5	1.0	52%	0%	0,0,0,0,0,0,1	52%	-145	'+115
Bennedict Mathurin	SG	28	IND	WSH	12th	3ptm	1.5	2.0	52%	0%	1,0,0,0,0,3,1	0%	-105	-125
Cj Mccollum	SG	34	NO	PHX	10th	pts+reb+ast	27.5	27.6	50%	0%	15,16,13,20,26,35,42	66%	-110	-120
Cj Mccollum	SG	34	NO	PHX	13th	pts+ast	23.5	22.8	50%	0%	12,13,9,17,21,31,39	66%	-110	-120
Anthony Edwards	SG	36	MIN	UTAH	2nd	3ptm	2.5	2.5	46%	0%	1,2,2,1,2,3,3	62%	-125	-105
Torrey Craig	SF	23	PHX	NO	25th	stl	0.5	0.6	45%	0%	0,0,0,0,0,3,0	40%	-120	-110
Maxi Kleber	PF	25	DAL	MIL	6th	reb+ast	4.5	4.5	45%	0%	3,3,4,4,2,7,8	81%	-115	-115
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb+ast	31.5	30.2	44%	0%	18,29,18,27,22,44,41	20%	-125	-105
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb	25.5	24.0	40%	0%	12,25,15,22,17,35,37	26%	-125	-105
Jalen Brunson	PG	32	NY	CHA	24th	pts+ast	28.5	26.8	40%	0%	14,27,16,22,21,39,36	15%	-110	-120
Maxi Kleber	PF	25	DAL	MIL	7th	reb	3.5	3.5	40%	0%	3,3,3,3,1,4,5	80%	-105	-125
Jarrett Allen	C	32	CLE	SAC	17th	blk	1.5	1.2	39%	0%	1,1,0,1,0,4,0	39%	'+135	-165
Dorian Finney Smith	PF	32	DAL	MIL	10th	blk	0.5	0.5	38%	0%	0,0,0,0,0,0,1	39%	'+190	-235
Torrey Craig	SF	23	PHX	NO	17th	3ptm	1.5	1.2	32%	0%	1,1,1,0,0,2,2	29%	'+100	-130
Jordan Clarkson	PG	32	UTAH	MIN	1st	blk	0.5	0.3	30%	0%	0,0,0,0,0,0,0	20%	'+370	-500
Anthony Davis	PF	33	LAL	PHI	6th	stl	1.5	1.2	29%	0%	0,0,0,1,0,1,5	38%	'+190	-235
Jonas Valanciunas	C	23	NO	PHX	22nd	stl	0.5	0.3	29%	0%	0,0,0,0,0,0,0	48%	'+170	-210
Bobby Portis	F	26	MIL	DAL	2nd	stl	0.5	0.3	29%	0%	0,0,0,0,0,0,0	50%	'+185	-230
John Konchar	SG	27	MEM	DET	26th	blk	0.5	0.3	26%	0%	0,0,0,0,0,0,2	27%	'+185	-230
Pj Tucker	PF	28	PHI	LAL	21st	blk	0.5	0.3	25%	0%	0,0,0,0,0,0,0	23%	'+350	-475
Isaiah Stewart	C	27	DET	MEM	21st	stl	0.5	0.4	25%	0%	0,0,0,0,0,0,1	26%	'+210	-265
Maxi Kleber	PF	25	DAL	MIL	25th	stl	0.5	0.3	25%	0%	0,0,0,0,0,0,0	35%	'+200	-250
Trae Young	PG	35	ATL	BKN	8th	3ptm	2.5	2.1	22%	0%	0,1,2,1,1,4,4	53%	'+110	-140
Kyle Kuzma	SF	34	WSH	IND	24th	pts+reb	33.5	28.1	21%	0%	26,33,18,29,31,35,40	5%	-105	-125
Franz Wagner	SF	33	ORL	TOR	21st	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,1	43%	'+270	-350
Ja Morant	PG	33	MEM	DET	18th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	30%	'+240	-305
Scottie Barnes	SF	33	TOR	ORL	28th	3ptm	1.5	1.2	18%	0%	1,1,0,1,1,1,4	18%	'+180	-220
Deanthony Melton	SG	28	PHI	LAL	24th	pts	13.5	10.9	18%	0%	9,13,9,9,11,13,20	42%	-105	-125
Saddiq Bey	SF	29	DET	MEM	19th	blk	0.5	0.2	17%	0%	0,0,0,0,0,1,0	15%	'+300	-400
Julius Randle	PF	33	NY	CHA	30th	blk	0.5	0.2	16%	0%	0,0,0,0,0,0,0	37%	'+270	-350
Deni Avdija	SF	24	WSH	IND	24th	pts+reb	19.5	12.4	16%	0%	15,15,1,12,12,11,17	7%	-120	-110
Deni Avdija	SF	24	WSH	IND	8th	3ptm	1.5	0.7	16%	0%	0,1,0,0,0,2,0	22%	'+175	-215
Gary Trent Jr	SG	30	TOR	ORL	16th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	22%	'+320	-425
Trae Young	PG	35	ATL	BKN	2nd	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,0	11%	'+800	-1450
Immanuel Quickley	SG	22	NY	CHA	29th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	4%	'+625	-1000
Terry Rozier	SG	37	CHA	NY	28th	blk	0.5	0.2	12%	0%	0,0,0,0,0,0,0	34%	'+350	-475
Deni Avdija	SF	24	WSH	IND	24th	pts+reb+ast	23.5	14.8	12%	0%	21,16,1,15,12,14,22	3%	-115	-115
Zion Williamson	PF	32	NO	PHX	19th	3ptm	0.5	0.2	11%	0%	0,0,0,0,0,0,0	0%	'+440	-625
Andrew Nembhard	PG	24	IND	WSH	15th	blk	0.5	0.1	10%	0%	0,0,0,0,0,2,0	0%	'+290	-380
Rj Barrett	SG	33	NY	CHA	29th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Bennedict Mathurin	SG	28	IND	WSH	1st	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	0%	'+450	-650
Deni Avdija	SF	24	WSH	IND	19th	pts	12.5	7.3	8%	0%	10,7,0,7,6,10,8	14%	-125	-105
Deni Avdija	SF	24	WSH	IND	19th	pts+ast	16.5	9.8	8%	0%	16,8,0,10,6,13,13	8%	-120	-110
Tyus Jones	PG	23	MEM	DET	18th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	6%	'+900	-1700
Jaylen Nowell	SG	18	MIN	UTAH	24th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	17%	'+520	-775
Alec Burks	SG	20	DET	MEM	18th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	0%	'+275	-355
Aj Griffin	F	19	ATL	BKN	5th	blk	0.5	0.0	5%	0%	0,0,0,0,0,0,0	0%	'+500	-750
Dennis Schroder	PG	26	LAL	PHI	4th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+750	-1300
Bojan Bogdanovic	SF	31	DET	MEM	19th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
Khris Middleton	SF	27	MIL	DAL	9th	stl+blk	1.5	0.7	0%	0%	1,1,0	41%	'+180	-220
Khris Middleton	SF	27	MIL	DAL	7th	blk	0.5	0.0	0%	0%	0,0,0	23%	'+380	-520
