NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Xavier Tillman	C	18	-850	H	MEM	HOU	18th	ast	2.5	1.5	1.36 - 1.84	1.54 - 1.54	25%	60%	2,5,3,3,2,2,2	26%	'+155	-190
Xavier Tillman	C	18	-850	H	MEM	HOU	9th	pts	9.5	6.5	6.27 - 6.89	6.42 - 6.57	25%	40%	3,14,12,8,8,12,10	21%	-120	-110
Xavier Tillman	C	18	-850	H	MEM	HOU	6th	pts+reb	16.5	11.3	10.67 - 12.32	11.25 - 11.29	25%	40%	6,24,18,11,13,20,18	13%	-105	-125
Buddy Hield	SG	31	'+310	A	IND	TOR	17th	blk	0.5	0.3	0.5 - 0.15	0.19 - 0.42	25%	20%	0,0,0,1,0,2,0	25%	'+300	-400
Zach Collins	PF	22	-2100	A	SA	MIL	7th	pts	14.5	11.2	11.33 - 11.12	11.12 - 11.25	24%	80%	19,24,25,23,10,14,18	10%	-105	-125
Kelly Olynyk	PF	28	-190	H	UTAH	POR	26th	ast	4.5	3.4	3.5 - 3.39	3.42 - 3.46	24%	80%	8,6,7,0,7,3,5	34%	'+130	-160
Walker Kessler	C	22	-190	H	UTAH	POR	27th	pts+reb+ast	24.5	17.9	21.27 - 14.59	16.26 - 19.55	24%	60%	20,27,17,34,26,27,21	0%	-115	-115
Walker Kessler	C	22	-190	H	UTAH	POR	16th	reb+ast	12.5	9.2	10.73 - 7.76	8.15 - 10.33	24%	60%	10,15,10,17,13,10,11	0%	-105	-125
Walker Kessler	C	22	-190	H	UTAH	POR	27th	pts+reb	23.5	17.0	20.03 - 14.12	15.44 - 18.67	24%	40%	18,26,16,33,23,27,21	0%	-115	-115
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	21st	blk	0.5	0.3	0.39 - 0.33	0.53 - 0.18	24%	0%	0,0,0,0,0,0,0	39%	'+170	-210
Bismack Biyombo	C	13	-105	A	PHX	LAL	30th	stl	0.5	0.3	0.31 - 0.29	0.32 - 0.29	24%	0%	0,0,0,0,0,1,0	16%	'+165	-205
Ochai Agbaji	G	18	-190	H	UTAH	POR	24th	stl	0.5	0.3	0.19 - 0.33	0.29 - 0.23	23%	40%	0,0,1,1,0,0,2	0%	-110	-120
Josh Okogie	SF	17	-105	A	PHX	LAL	21st	pts+reb	17.5	10.6	11.03 - 10.1	10.65 - 10.5	23%	20%	11,19,15,14,16,9,10	4%	-110	-120
Khris Middleton	SF	24	'+1100	H	MIL	SA	8th	3ptm	2.5	1.6	1.76 - 1.17	1.58 - 1.67	22%	60%	5,0,5,3,1,1,0	33%	'+115	-145
Zach Lavine	SG	36	'+140	H	CHI	PHI	24th	blk	0.5	0.2	0.33 - 0.15	0.23 - 0.25	22%	40%	1,1,0,0,0,0,0	32%	'+250	-320
Khris Middleton	SF	24	'+1100	H	MIL	SA	18th	pts+reb+ast	29.5	23.7	25.86 - 16.33	22.92 - 24.4	22%	40%	33,24,43,27,25,39,11	8%	-110	-120
Tyler Herro	PG	35	-130	H	MIA	NY	25th	blk	0.5	0.3	0.28 - 0.26	0.2 - 0.34	22%	20%	0,1,0,0,0,0,0	17%	'+310	-410
Alperen Sengun	C	28	'+600	A	HOU	MEM	15th	3ptm	0.5	0.2	0.29 - 0.22	0.28 - 0.18	22%	20%	0,1,0,0,0,0,0	31%	'+310	-410
Bismack Biyombo	C	13	-105	A	PHX	LAL	10th	pts	6.5	3.7	4.08 - 3.38	3.77 - 3.71	22%	20%	7,0,4,2,0,4,2	20%	-135	'+105
Ochai Agbaji	G	18	-190	H	UTAH	POR	23rd	3ptm	2.5	1.3	1.42 - 1.1	1.48 - 1.12	21%	60%	6,4,1,2,4,1,1	0%	'+120	-150
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	14th	ast	5.5	3.4	3.41 - 3.32	3.69 - 2.96	21%	60%	4,5,8,10,8,4,3	0%	-125	-105
Josh Okogie	SF	17	-105	A	PHX	LAL	20th	3ptm	1.5	0.9	0.74 - 1.03	0.87 - 0.9	21%	60%	1,2,0,2,3,1,0	17%	'+100	-130
Deandre Hunter	SF	31	'+140	A	ATL	MIN	2nd	blk	0.5	0.3	0.21 - 0.36	0.19 - 0.35	21%	60%	0,0,1,1,1,1,1	30%	'+255	-325
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	23rd	3ptm	1.5	0.8	0.72 - 0.86	0.91 - 0.64	21%	40%	0,1,1,2,2,1,2	10%	'+145	-180
Walker Kessler	C	22	-190	H	UTAH	POR	30th	pts	12.5	8.7	10.55 - 6.82	8.12 - 9.21	21%	40%	10,12,7,17,13,17,10	0%	-105	-125
Walker Kessler	C	22	-190	H	UTAH	POR	9th	reb	11.5	8.4	9.48 - 7.29	7.32 - 9.45	21%	40%	8,14,9,16,10,10,11	0%	'+100	-130
Josh Okogie	SF	17	-105	A	PHX	LAL	16th	pts+ast	14.5	8.6	8.48 - 8.63	8.65 - 8.47	21%	40%	11,19,12,13,15,8,9	6%	-125	-105
Josh Okogie	SF	17	-105	A	PHX	LAL	4th	stl	1.5	0.8	0.77 - 0.8	0.97 - 0.6	21%	40%	0,3,2,0,1,0,2	29%	'+190	-235
Josh Okogie	SF	17	-105	A	PHX	LAL	20th	pts+reb+ast	19.5	11.9	12.29 - 11.5	12.0 - 11.8	21%	20%	14,23,19,16,16,12,10	4%	-105	-125
Julius Randle	PF	35	'+110	A	NY	MIA	13th	blk	0.5	0.3	0.36 - 0.13	0.22 - 0.3	21%	0%	0,0,0,0,0,0,0	37%	'+350	-475
Ochai Agbaji	G	18	-190	H	UTAH	POR	17th	pts	13.5	6.7	6.92 - 6.33	8.1 - 5.5	19%	80%	27,16,14,10,14,6,14	0%	-115	-115
Khris Middleton	SF	24	'+1100	H	MIL	SA	20th	pts+ast	24.5	19.6	21.05 - 14.5	20.08 - 19.2	19%	40%	25,23,40,24,18,35,8	15%	-110	-120
Khris Middleton	SF	24	'+1100	H	MIL	SA	21st	blk	0.5	0.2	0.19 - 0.17	0.17 - 0.2	19%	40%	1,1,0,0,0,0,0	23%	'+300	-400
Ochai Agbaji	G	18	-190	H	UTAH	POR	2nd	reb	3.5	1.9	2.19 - 1.57	1.62 - 2.15	19%	40%	5,1,4,3,2,1,1	0%	'+140	-175
Khris Middleton	SF	24	'+1100	H	MIL	SA	26th	stl+blk	1.5	0.9	0.86 - 1.17	1.25 - 0.67	19%	20%	1,1,0,4,0,1,1	31%	'+150	-185
Jalen Brunson	PG	34	'+110	A	NY	MIA	5th	blk	0.5	0.2	0.19 - 0.3	0.28 - 0.2	19%	0%	0,0,0,0,0,0,0	6%	'+370	-500
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	4th	reb+ast	10.5	6.4	6.55 - 6.18	6.75 - 5.88	18%	60%	10,12,14,18,9,10,6	0%	-125	-105
Devin Booker	SG	34	-105	A	PHX	LAL	16th	stl	1.5	0.9	0.81 - 1.06	1.14 - 0.7	18%	60%	1,0,2,2,4,0,1	28%	'+190	-235
Grayson Allen	SG	27	'+1100	H	MIL	SA	11th	blk	0.5	0.2	0.15 - 0.29	0.26 - 0.12	18%	40%	1,0,1,0,0,0,0	27%	'+380	-520
Walker Kessler	C	22	-190	H	UTAH	POR	30th	pts+ast	13.5	9.5	11.79 - 7.29	8.94 - 10.09	18%	40%	12,13,8,18,16,17,10	0%	-105	-125
Josh Okogie	SF	17	-105	A	PHX	LAL	16th	pts	12.5	7.2	7.23 - 7.23	7.29 - 7.17	18%	40%	8,15,8,11,15,5,9	8%	-130	'+100
Desmond Bane	SG	31	-850	H	MEM	HOU	30th	stl	1.5	0.9	1.06 - 0.72	0.72 - 1.17	18%	20%	1,1,3,1,0,0,0	29%	'+175	-215
Zach Collins	PF	22	-2100	A	SA	MIL	28th	3ptm	1.5	0.8	0.72 - 0.9	0.81 - 0.88	17%	60%	1,4,3,4,1,2,2	14%	'+160	-195
Monte Morris	PG	27	'+225	H	WSH	DEN	11th	blk	0.5	0.2	0.23 - 0.12	0.19 - 0.15	17%	20%	0,0,0,0,1,1,0	18%	'+600	-950
Jamal Murray	PG	33	-265	A	DEN	WSH	23rd	blk	0.5	0.2	0.13 - 0.37	0.19 - 0.22	16%	20%	0,0,0,1,0,2,0	0%	'+380	-520
Ochai Agbaji	G	18	-190	H	UTAH	POR	12th	pts+reb+ast	18.5	9.4	9.88 - 8.71	10.48 - 8.46	15%	60%	35,20,19,14,16,9,17	0%	-120	-110
Ochai Agbaji	G	18	-190	H	UTAH	POR	13th	pts+reb	16.5	8.6	9.12 - 7.9	9.71 - 7.65	15%	60%	32,17,18,13,16,7,15	0%	-120	-110
Ochai Agbaji	G	18	-190	H	UTAH	POR	10th	blk	0.5	0.2	0.27 - 0.05	0.1 - 0.23	15%	40%	1,0,0,0,1,0,0	0%	'+250	-320
Rj Barrett	SG	34	'+110	A	NY	MIA	16th	blk	0.5	0.2	0.32 - 0.03	0.24 - 0.15	15%	20%	0,0,3,0,0,0,0	22%	'+300	-400
Troy Brown Jr	SF	24	-115	H	LAL	PHX	6th	blk	0.5	0.2	0.19 - 0.15	0.15 - 0.18	15%	20%	0,0,1,0,0,0,0	0%	'+380	-520
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	12th	pts+reb+ast	26.5	15.6	15.45 - 15.71	16.94 - 13.84	14%	60%	20,31,23,55,32,31,17	0%	-120	-110
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	13th	pts+reb	21.5	12.2	12.03 - 12.39	13.25 - 10.88	14%	60%	16,26,15,45,24,27,14	0%	-110	-120
Immanuel Quickley	SG	28	'+110	A	NY	MIA	16th	blk	0.5	0.2	0.14 - 0.2	0.14 - 0.19	14%	0%	0,0,0,0,0,0,0	4%	'+500	-750
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	blk	0.5	0.2	0.17 - 0.14	0.17 - 0.15	14%	0%	0,0,0,0,0,1,0	15%	'+390	-540
Bismack Biyombo	C	13	-105	A	PHX	LAL	19th	pts+reb	13.5	7.7	8.96 - 6.42	7.18 - 8.18	14%	0%	13,3,6,4,0,8,5	7%	-125	-105
Trae Young	PG	34	'+140	A	ATL	MIN	1st	blk	0.5	0.1	0.18 - 0.1	0.12 - 0.16	14%	0%	0,0,0,0,0,0,0	11%	'+500	-750
Ochai Agbaji	G	18	-190	H	UTAH	POR	16th	pts+ast	15.5	7.4	7.69 - 7.14	8.86 - 6.31	13%	40%	30,19,15,11,14,8,16	0%	-115	-115
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	17th	pts	16.5	9.2	8.9 - 9.54	10.19 - 7.96	12%	60%	10,19,9,37,23,21,11	2%	-110	-120
Bismack Biyombo	C	13	-105	A	PHX	LAL	27th	reb	6.5	4.0	4.88 - 3.04	3.41 - 4.46	12%	0%	6,3,2,2,0,4,3	9%	-135	'+105
Bismack Biyombo	C	13	-105	A	PHX	LAL	29th	reb+ast	8.5	4.9	5.88 - 3.83	4.18 - 5.46	12%	0%	6,3,4,2,0,6,3	5%	'+105	-135
Talen Horton Tucker	SG	18	-190	H	UTAH	POR	16th	pts+ast	22.5	12.6	12.31 - 12.86	13.88 - 10.92	11%	60%	14,24,17,47,31,25,14	0%	-105	-125
Dennis Schroder	PG	30	-115	H	LAL	PHX	8th	blk	0.5	0.1	0.19 - 0.04	0.07 - 0.18	10%	0%	0,0,0,0,0,0,0	0%	'+575	-875
Xavier Tillman	C	18	-850	H	MEM	HOU	20th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.04	8%	0%	0,0,0,0,0,0,0	18%	'+1000	-2100
