NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rudy Gobert	C	30	MIN	LAC	17th	reb	13.5	12.1	32%	40%	20,9,13,21,4,1,7	49%	-115	-115
Rudy Gobert	C	30	MIN	LAC	25th	reb+ast	14.5	13.0	32%	40%	22,11,14,22,4,1,7	48%	-125	-105
Myles Turner	C	29	IND	GS	25th	pts+ast	22.5	18.9	32%	40%	17,18,14,23,26,19,4	11%	-105	-125
Jordan Poole	SG	28	GS	IND	27th	pts	22.5	17.8	32%	40%	18,20,36,23,21,30,9	23%	-110	-120
Jordan Poole	SG	28	GS	IND	5th	blk	0.5	0.3	32%	40%	0,1,0,1,0,0,0	26%	'+215	-300
Alec Burks	SG	20	DET	CHA	11th	reb+ast	5.5	4.8	31%	40%	7,4,3,11,5,7,7	0%	-115	-115
Jalen Duren	C	21	DET	CHA	28th	pts	9.5	6.6	31%	40%	3,10,12,4,0,11,12	0%	-115	-115
Bam Adebayo	C	35	MIA	OKC	30th	reb	10.5	9.5	31%	40%	17,9,10,15,5,7,6	39%	'+100	-130
Luguentz Dort	SF	30	OKC	MIA	15th	blk	0.5	0.3	31%	40%	0,0,1,0,2,0,0	26%	'+180	-220
Mason Plumlee	C	27	CHA	DET	23rd	pts+reb	23.5	18.8	30%	40%	19,22,24,20,24,27,8	8%	-130	-105
Moritz Wagner	C	25	ORL	ATL	12th	reb	7.5	6.7	30%	40%	3,4,13,12,4,9,6	0%	'+100	-135
Moritz Wagner	C	25	ORL	ATL	19th	pts+reb+ast	25.5	19.8	30%	40%	10,17,36,35,9,26,23	0%	-115	-115
Moritz Wagner	C	25	ORL	ATL	17th	pts+reb	23.5	17.4	30%	40%	9,15,33,31,9,25,15	0%	-140	'+105
Deandre Hunter	SF	30	ATL	ORL	25th	stl	0.5	0.3	30%	40%	1,0,0,0,2,0,1	48%	'+215	-300
Rj Barrett	SG	34	NY	CHI	14th	pts+ast	25.5	21.9	30%	40%	33,30,15,16,16,29,19	29%	-105	-125
Tyler Herro	PG	34	MIA	OKC	24th	reb	6.5	6.5	30%	40%	3,5,9,3,13,5,6	31%	-125	-105
Tyler Herro	PG	34	MIA	OKC	16th	ast	5.5	4.3	30%	40%	6,5,3,6,5,3,9	22%	'+105	-135
Dorian Finney Smith	PF	31	DAL	CLE	21st	ast	1.5	1.1	30%	40%	3,1,1,3,0,1,2	56%	'+160	-195
Monte Morris	PG	27	WSH	DEN	28th	pts+reb	15.5	12.9	30%	40%	9,19,15,18,8,8,19	35%	-105	-125
Bol Bol	C	26	ORL	ATL	20th	pts+ast	16.5	13.6	29%	40%	8,12,23,4,19,4,8	22%	-105	-125
Markelle Fultz	PG	24	ORL	ATL	5th	pts	12.5	9.7	29%	40%	7,15,1,20,7,10,8	0%	-115	-115
Markelle Fultz	PG	24	ORL	ATL	5th	3ptm	0.5	0.7	29%	40%	0,3,0,2,0,0,0	0%	'+155	-210
Quentin Grimes	SG	23	NY	CHI	12th	pts+reb+ast	16.5	12.0	29%	40%	16,17,29,11,12,12,24	0%	-120	-110
Quentin Grimes	SG	23	NY	CHI	6th	reb+ast	6.5	4.9	29%	40%	9,6,6,7,3,5,8	0%	'+120	-150
Charles Bassey	C	16	SA	POR	25th	blk	1.5	1.2	29%	40%	0,1,4,1,2,0,0	0%	'+110	-140
Paul George	SG	34	LAC	MIN	13th	blk	0.5	0.5	29%	40%	0,2,0,1,0,0,0	35%	'+130	-160
Fred Vanvleet	SG	36	TOR	SAC	7th	blk	0.5	0.5	29%	40%	0,1,0,2,0,0,0	43%	'+160	-195
Pascal Siakam	PF	35	TOR	SAC	11th	stl	1.5	1.1	29%	40%	1,1,2,0,3,1,2	33%	'+125	-155
Coby White	PG	19	CHI	NY	22nd	ast	2.5	1.9	28%	40%	4,7,0,1,1,2,0	27%	'+135	-165
Luke Kennard	SG	21	LAC	MIN	13th	pts+ast	11.5	9.1	28%	40%	13,15,9,11,0,9,9	41%	-105	-125
Stephen Curry	PG	34	GS	IND	29th	stl+blk	1.5	1.3	28%	40%	2,1,1,2,1,0,1	55%	-235	'+170
Mo Bamba	C	18	ORL	ATL	21st	stl+blk	1.5	1.1	27%	40%	2,1,1,1,2,0,3	50%	'+150	-185
Tim Hardaway Jr	SF	25	DAL	CLE	14th	stl+blk	1.5	1.0	27%	40%	2,0,1,3,1,1,3	29%	'+175	-215
Will Barton	SF	22	WSH	DEN	12th	3ptm	1.5	1.2	27%	40%	4,2,0,1,0,1,0	43%	-110	-120
Will Barton	SF	22	WSH	DEN	3rd	blk	0.5	0.3	27%	40%	0,1,1,0,0,0,0	31%	'+235	-300
Myles Turner	C	29	IND	GS	25th	pts	20.5	17.5	27%	40%	15,16,14,23,24,18,4	11%	-115	-115
Mason Plumlee	C	27	CHA	DET	25th	reb	11.5	9.3	26%	40%	12,9,11,12,11,10,4	18%	-125	-105
Spencer Dinwiddie	PG	31	DAL	CLE	6th	blk	0.5	0.3	26%	40%	0,0,1,0,1,1,1	21%	'+270	-350
Jeff Green	PF	19	DEN	WSH	25th	3ptm	0.5	0.4	26%	40%	0,1,1,0,0,0,0	43%	'+160	-195
Kyle Kuzma	SF	34	WSH	DEN	6th	pts+reb+ast	37.5	32.6	26%	40%	30,50,41,27,37,21,32	5%	-120	-110
Kyle Kuzma	SF	34	WSH	DEN	7th	pts+reb	33.5	29.0	26%	40%	27,47,34,26,33,18,29	5%	-115	-115
Monte Morris	PG	27	WSH	DEN	27th	pts	12.5	9.4	26%	40%	7,17,14,12,4,7,16	36%	'+100	-130
Daniel Gafford	C	13	WSH	DEN	11th	blk	1.5	1.1	25%	40%	0,0,1,2,2,6,0	25%	'+140	-175
Buddy Hield	SG	32	IND	GS	29th	ast	3.5	2.6	25%	40%	2,2,4,1,5,3,1	33%	'+145	-195
Jaden Ivey	PG	30	DET	CHA	25th	blk	0.5	0.3	24%	40%	1,0,1,0,0,0,0	0%	'+370	-600
Quentin Grimes	SG	23	NY	CHI	12th	pts+reb	14.5	10.3	24%	40%	13,17,27,10,11,12,22	0%	-120	-110
Alex Caruso	SG	25	CHI	NY	22nd	ast	4.5	3.8	24%	40%	1,9,4,6,2,2,4	40%	-105	-125
Charles Bassey	C	16	SA	POR	29th	pts	8.5	6.0	24%	40%	6,8,10,5,11,0,2	0%	-130	'+100
Charles Bassey	C	16	SA	POR	11th	reb	8.5	6.1	24%	40%	11,4,5,7,9,1,1	0%	-105	-125
Charles Bassey	C	16	SA	POR	29th	pts+ast	10.5	7.5	24%	40%	7,10,13,6,11,0,2	0%	-115	-115
Rudy Gobert	C	30	MIN	LAC	30th	ast	1.5	0.9	24%	40%	2,2,1,1,0,0,0	30%	'+170	-210
Jalen Duren	C	21	DET	CHA	29th	pts+reb	19.5	13.8	23%	40%	16,22,25,8,3,13,17	0%	-120	-110
Max Strus	SG	32	MIA	OKC	28th	blk	0.5	0.3	23%	40%	0,0,0,1,1,0,0	21%	'+205	-255
Kyle Anderson	SF	23	MIN	LAC	14th	reb	6.5	4.2	23%	40%	1,7,7,4,6,6,8	32%	-120	-110
Kawhi Leonard	SF	25	LAC	MIN	20th	reb+ast	10.5	9.3	22%	40%	15,14,10,8,6,5,9	20%	-120	-110
Kawhi Leonard	SF	25	LAC	MIN	26th	3ptm	1.5	0.8	22%	40%	2,1,2,0,0,1,0	45%	'+115	-145
Jordan Poole	SG	28	GS	IND	27th	pts+reb	27.5	19.9	21%	40%	20,23,40,28,23,31,11	18%	-115	-115
Moritz Wagner	C	25	ORL	ATL	20th	pts	16.5	10.7	20%	40%	6,11,20,19,5,16,9	0%	-120	-110
Moritz Wagner	C	25	ORL	ATL	20th	pts+ast	18.5	13.1	20%	40%	7,13,23,23,5,17,17	0%	'+105	-140
Quentin Grimes	SG	23	NY	CHI	17th	pts	10.5	7.1	18%	40%	7,11,23,4,9,7,16	0%	-115	-115
Daniel Gafford	C	13	WSH	DEN	9th	pts+reb	18.5	10.2	18%	40%	20,1,10,13,26,22,11	0%	-120	-110
Daniel Gafford	C	13	WSH	DEN	7th	reb+ast	7.5	4.6	18%	40%	10,1,4,3,8,13,7	3%	-130	'+100
Kyle Anderson	SF	23	MIN	LAC	4th	pts+reb	17.5	11.5	18%	40%	10,21,22,11,12,16,16	18%	-125	-105
Jalen Duren	C	21	DET	CHA	29th	pts+reb+ast	21.5	14.5	15%	40%	18,22,25,8,6,13,18	0%	'+105	-140
Jalen Johnson	SF	16	ATL	ORL	20th	pts+ast	9.5	6.0	15%	40%	17,2,4,7,10,14,1	29%	-105	-130
Tre Jones	PG	30	SA	POR	20th	blk	0.5	0.2	15%	40%	0,1,0,1,0,0,0	8%	'+430	-600
Kyle Kuzma	SF	34	WSH	DEN	15th	stl+blk	1.5	0.9	15%	40%	1,1,0,2,3,1,1	36%	'+155	-190
Donte Divincenzo	SG	18	GS	IND	29th	pts+reb+ast	20.5	11.7	15%	40%	25,14,23,17,7,9,15	2%	'+100	-135
Donte Divincenzo	SG	18	GS	IND	29th	pts+ast	13.5	7.9	15%	40%	18,6,14,10,5,7,8	7%	-105	-125
Daniel Gafford	C	13	WSH	DEN	7th	pts+reb+ast	19.5	10.6	14%	40%	20,1,11,13,27,23,11	0%	-115	-115
Deni Avdija	SF	25	WSH	DEN	4th	pts+ast	16.5	10.3	14%	40%	9,17,18,16,8,0,10	8%	-110	-120
Kyle Anderson	SF	23	MIN	LAC	3rd	pts	11.5	7.3	14%	40%	9,14,15,7,6,10,8	16%	'+100	-130
Kyle Anderson	SF	23	MIN	LAC	4th	pts+reb+ast	22.5	14.9	14%	40%	15,27,34,11,17,21,20	13%	-120	-110
Kyle Anderson	SF	23	MIN	LAC	3rd	pts+ast	15.5	10.7	14%	40%	14,20,27,7,11,15,12	15%	-130	'+100
Kyle Anderson	SF	23	MIN	LAC	13th	reb+ast	11.5	7.6	14%	40%	6,13,19,4,11,11,12	16%	-120	-110
Lamelo Ball	PG	33	CHA	DET	23rd	pts	17.5	19.3	33%	33%	26,17,15	74%	-140	'+105
Lamelo Ball	PG	33	CHA	DET	25th	ast	6.5	7.0	33%	33%	6,9,6	67%	-115	-115
Lamelo Ball	PG	33	CHA	DET	23rd	pts+reb	21.5	23.0	33%	33%	27,21,21	84%	-120	-110
Lamelo Ball	PG	33	CHA	DET	24th	stl+blk	1.5	1.0	33%	33%	2,0,1	57%	'+145	-200
Victor Oladipo	SG	20	MIA	OKC	29th	reb	3.5	2.8	25%	25%	4,3,2,2	0%	-115	-115
Victor Oladipo	SG	20	MIA	OKC	20th	reb+ast	6.5	5.5	25%	25%	8,6,4,4	0%	-130	'+100
Victor Oladipo	SG	20	MIA	OKC	22nd	3ptm	1.5	1.0	25%	25%	1,2,0,1	0%	'+135	-165
Victor Oladipo	SG	20	MIA	OKC	22nd	stl	0.5	0.2	25%	25%	1,0,0,0	0%	-230	'+185
Isaiah Hartenstein	C	20	NY	CHI	16th	blk	0.5	0.9	67%	20%	0,2,0,0,0,1,0	68%	-175	'+140
Luguentz Dort	SF	30	OKC	MIA	9th	stl	0.5	1.1	65%	20%	0,0,0,1,0,2,1	63%	-195	'+160
Draymond Green	PF	30	GS	IND	10th	pts+reb+ast	18.5	21.4	64%	20%	15,17,16,15,32,22,34	74%	-130	'+100
Ivica Zubac	C	29	LAC	MIN	5th	pts+ast	9.5	11.5	62%	20%	5,4,9,17,9,14,12	81%	-120	-110
Franz Wagner	SF	33	ORL	ATL	15th	reb+ast	7.5	7.8	61%	20%	7,7,7,8,2,5,9	51%	'+100	-130
Reggie Jackson	PG	29	LAC	MIN	17th	stl+blk	0.5	0.8	61%	20%	2,0,0,0,0,2,1	58%	-180	'+145
Deaaron Fox	PG	31	SAC	TOR	11th	pts+reb	23.5	27.3	61%	20%	17,17,23,20,24,16,24	46%	-115	-115
Trae Young	PG	35	ATL	ORL	16th	stl+blk	0.5	0.9	60%	20%	0,4,0,0,0,0,1	65%	-155	'+115
Trae Young	PG	35	ATL	ORL	18th	stl	0.5	0.8	60%	20%	0,3,0,0,0,0,1	61%	-135	'+100
Darius Garland	PG	36	CLE	DAL	10th	pts+ast	27.5	29.3	59%	20%	27,21,25,32,20,24,30	69%	-110	-120
Ivica Zubac	C	29	LAC	MIN	8th	pts+reb+ast	18.5	22.4	59%	20%	8,9,17,30,17,29,19	81%	-110	-120
Ivica Zubac	C	29	LAC	MIN	6th	pts+reb	17.5	21.2	59%	20%	7,9,17,29,17,28,19	74%	-105	-125
Ivica Zubac	C	29	LAC	MIN	20th	reb+ast	9.5	12.0	59%	20%	4,5,8,14,8,16,7	77%	-120	-110
Justise Winslow	PF	28	POR	SA	30th	pts	5.5	7.3	58%	20%	9,2,4,4,2,21,10	70%	-140	'+110
Justise Winslow	PF	28	POR	SA	30th	pts+ast	8.5	11.2	58%	20%	19,2,8,7,7,25,12	74%	-135	'+105
Deaaron Fox	PG	31	SAC	TOR	10th	pts+reb+ast	28.5	32.7	57%	20%	18,19,27,24,30,21,26	41%	-120	-110
Jaden Ivey	PG	30	DET	CHA	19th	ast	3.5	4.0	56%	20%	2,5,0,3,3,6,6	0%	'+120	-160
Pj Washington	PF	31	CHA	DET	28th	pts+reb	17.5	19.8	56%	20%	8,15,17,30,8,24,18	45%	'+100	-135
Alex Caruso	SG	25	CHI	NY	11th	3ptm	0.5	0.8	56%	20%	0,0,0,0,2,0,2	64%	-185	'+150
Immanuel Quickley	SG	23	NY	CHI	13th	stl+blk	0.5	1.0	56%	20%	1,0,0,0,0,0,0	55%	-185	'+150
Keldon Johnson	SF	32	SA	POR	19th	3ptm	2.5	2.7	56%	20%	1,0,3,1,1,4,3	27%	'+120	-150
Keldon Johnson	SF	32	SA	POR	27th	stl	0.5	0.8	56%	20%	0,0,0,1,0,0,2	51%	-145	'+115
Luka Doncic	PG	36	DAL	CLE	5th	stl	1.5	1.7	56%	20%	0,2,0,1,1,3,4	37%	-105	-125
Isaiah Stewart	C	27	DET	CHA	26th	reb	8.5	8.5	55%	20%	5,7,4,11,4,12,5	67%	'+105	-135
Isaiah Stewart	C	27	DET	CHA	26th	reb+ast	9.5	9.8	55%	20%	5,7,5,13,5,15,6	62%	-125	-105
Ivica Zubac	C	29	LAC	MIN	14th	reb	8.5	10.9	55%	20%	3,5,8,13,8,15,7	67%	-115	-115
Aleksej Pokusevski	F	22	OKC	MIA	21st	stl+blk	1.5	2.0	54%	20%	0,3,1,0,0,1,1	37%	-110	-120
Reggie Jackson	PG	29	LAC	MIN	28th	reb+ast	6.5	6.7	54%	20%	4,7,4,4,1,4,19	62%	-120	-110
Reggie Jackson	PG	29	LAC	MIN	25th	stl	0.5	0.6	54%	20%	2,0,0,0,0,2,0	52%	-130	'+100
Bennedict Mathurin	SG	28	IND	GS	21st	pts+reb	20.5	21.6	54%	20%	10,20,26,19,16,13,16	0%	-120	-110
Bennedict Mathurin	SG	28	IND	GS	20th	pts+ast	18.5	19.1	54%	20%	9,16,19,15,15,11,15	0%	-110	-120
Kevon Looney	C	22	GS	IND	18th	ast	2.5	2.7	54%	20%	1,3,1,0,2,3,1	36%	'+150	-185
Mitchell Robinson	C	23	NY	CHI	29th	ast	0.5	0.7	53%	20%	0,0,2,0,0,1,2	38%	-110	-120
Pj Washington	PF	31	CHA	DET	29th	pts	13.5	15.1	52%	20%	4,10,12,26,0,21,16	35%	-120	-110
Pj Washington	PF	31	CHA	DET	12th	3ptm	1.5	1.8	52%	20%	0,0,1,4,0,5,3	59%	-245	'+180
Alex Caruso	SG	25	CHI	NY	26th	blk	0.5	0.7	52%	20%	0,0,2,0,0,1,1	30%	'+100	-130
Goran Dragic	PG	17	CHI	NY	30th	reb	1.5	1.5	52%	20%	0,0,1,1,4,0,2	73%	-125	-105
Immanuel Quickley	SG	23	NY	CHI	10th	stl	0.5	0.9	52%	20%	1,0,0,0,0,0,0	52%	-145	'+115
Keldon Johnson	SF	32	SA	POR	17th	ast	2.5	2.9	52%	20%	2,2,1,2,3,6,3	34%	-155	'+125
Shai Gilgeous Alexander	PG	35	OKC	MIA	25th	reb	4.5	4.5	52%	20%	2,2,3,6,1,6,3	54%	-145	'+115
Shai Gilgeous Alexander	PG	35	OKC	MIA	18th	reb+ast	10.5	10.3	52%	20%	5,5,10,11,7,10,6	48%	-115	-115
Deaaron Fox	PG	31	SAC	TOR	11th	pts+ast	24.5	27.8	52%	20%	14,17,20,18,25,16,22	44%	-120	-110
Deaaron Fox	PG	31	SAC	TOR	11th	3ptm	1.5	1.8	52%	20%	1,1,2,1,1,1,3	39%	-120	-110
Zach Lavine	SG	34	CHI	NY	22nd	ast	4.5	4.1	50%	20%	3,3,5,2,3,7,5	49%	'+110	-140
Patrick Williams	PF	26	CHI	NY	14th	stl	0.5	0.6	50%	20%	0,0,0,1,0,0,1	57%	'+115	-145
Tre Jones	PG	30	SA	POR	17th	ast	6.5	6.6	50%	20%	5,4,5,3,9,5,13	32%	-150	'+120
Bam Adebayo	C	35	MIA	OKC	14th	stl+blk	1.5	1.7	50%	20%	3,0,1,1,0,2,2	61%	-185	'+150
Luguentz Dort	SF	30	OKC	MIA	11th	stl+blk	1.5	1.4	50%	20%	0,0,1,1,2,2,1	30%	'+125	-155
Darius Garland	PG	36	CLE	DAL	13th	pts	19.5	21.4	50%	20%	18,13,19,21,17,18,21	63%	-115	-115
Marcus Morris Sr	SF	30	LAC	MIN	13th	ast	1.5	1.8	50%	20%	0,0,1,3,0,1,3	58%	'+110	-140
Marcus Morris Sr	SF	30	LAC	MIN	16th	pts+reb	18.5	18.5	50%	20%	15,25,15,17,9,15,12	52%	-105	-125
Bennedict Mathurin	SG	28	IND	GS	12th	pts	16.5	17.6	50%	20%	9,13,18,14,14,10,12	0%	-105	-130
Bennedict Mathurin	SG	28	IND	GS	7th	3ptm	1.5	1.9	50%	20%	1,0,2,1,0,0,0	0%	'+130	-175
Tyrese Haliburton	PG	33	IND	GS	13th	reb+ast	14.5	15.0	50%	20%	9,10,13,17,10,14,21	17%	-130	'+100
Jalen Brunson	PG	31	NY	CHI	7th	pts	20.5	20.1	48%	20%	18,11,8,23,13,17,16	22%	-110	-120
Jalen Brunson	PG	31	NY	CHI	10th	pts+reb	23.5	23.4	48%	20%	21,12,12,25,15,22,17	29%	-120	-110
Jalen Brunson	PG	31	NY	CHI	12th	pts+ast	26.5	26.4	48%	20%	21,22,14,27,16,22,21	21%	-110	-120
Kyle Lowry	PG	36	MIA	OKC	21st	pts	13.5	14.0	48%	20%	8,12,8,10,20,14,9	48%	-125	-105
Kyle Lowry	PG	36	MIA	OKC	22nd	pts+reb	18.5	18.8	48%	20%	10,15,14,17,25,18,12	51%	-110	-120
Kyle Lowry	PG	36	MIA	OKC	21st	pts+ast	20.5	20.0	48%	20%	10,19,14,16,24,19,18	58%	-120	-110
Kyle Lowry	PG	36	MIA	OKC	7th	blk	0.5	0.6	48%	20%	0,0,0,1,0,0,1	25%	'+160	-195
Kyle Kuzma	SF	34	WSH	DEN	12th	reb	7.5	7.7	48%	20%	7,12,7,5,7,4,4	51%	-145	'+115
Deaaron Fox	PG	31	SAC	TOR	8th	ast	5.5	5.4	48%	20%	1,2,4,4,6,5,2	31%	'+110	-140
Deaaron Fox	PG	31	SAC	TOR	23rd	stl+blk	1.5	1.5	48%	20%	1,1,2,1,0,4,0	44%	'+130	-160
Damian Lillard	PG	35	POR	SA	23rd	reb+ast	11.5	11.1	47%	20%	5,11,16,10,9,14,13	45%	-125	-105
Bojan Bogdanovic	SF	30	DET	CHA	20th	ast	2.5	2.4	46%	20%	2,0,0,5,1,4,2	18%	-160	'+120
Jalen Duren	C	21	DET	CHA	30th	blk	0.5	0.8	46%	20%	0,0,0,0,2,0,0	0%	'+105	-140
Jalen Johnson	SF	16	ATL	ORL	25th	stl	0.5	0.6	46%	20%	1,0,0,0,0,0,0	14%	'+100	-135
Nikola Vucevic	C	32	CHI	NY	10th	reb+ast	12.5	13.5	46%	20%	9,12,14,7,12,9,11	53%	-110	-120
Jerami Grant	SF	36	POR	SA	8th	stl+blk	1.5	1.6	46%	20%	1,0,2,0,0,3,4	62%	-130	'+100
Justise Winslow	PF	28	POR	SA	30th	pts+reb	10.5	12.7	46%	20%	15,4,9,10,9,26,23	72%	-125	-105
Bennedict Mathurin	SG	28	IND	GS	29th	ast	1.5	1.5	46%	20%	0,3,1,1,1,1,3	0%	-245	'+180
Alex Caruso	SG	25	CHI	NY	5th	pts+reb	9.5	7.9	44%	20%	2,9,3,2,15,11,14	47%	-115	-115
Coby White	PG	19	CHI	NY	19th	3ptm	1.5	1.4	44%	20%	4,0,1,1,0,0,3	47%	-110	-120
Jalen Brunson	PG	31	NY	CHI	27th	reb	3.5	3.3	44%	20%	3,1,4,2,2,5,1	61%	'+105	-135
Franz Wagner	SF	33	ORL	ATL	8th	ast	3.5	3.6	43%	20%	4,2,1,2,1,3,3	37%	'+115	-155
Bol Bol	C	26	ORL	ATL	12th	reb+ast	8.5	8.5	43%	20%	7,8,12,4,8,8,7	61%	-125	-105
Bol Bol	C	26	ORL	ATL	26th	3ptm	0.5	0.7	43%	20%	0,0,1,0,0,1,0	11%	'+140	-185
Reggie Jackson	PG	29	LAC	MIN	26th	reb	2.5	2.6	43%	20%	2,4,1,2,1,1,7	62%	-110	-120
Buddy Hield	SG	32	IND	GS	29th	stl+blk	1.5	1.4	43%	20%	0,0,4,1,1,2,1	32%	'+150	-200
Will Barton	SF	22	WSH	DEN	22nd	stl	0.5	0.6	42%	20%	0,0,0,0,1,3,1	52%	-105	-125
Marcus Morris Sr	SF	30	LAC	MIN	14th	pts	13.5	13.7	42%	20%	13,19,11,12,6,10,8	62%	-120	-110
Marcus Morris Sr	SF	30	LAC	MIN	15th	pts+ast	15.5	15.5	42%	20%	13,19,12,15,6,11,11	62%	-105	-125
Mo Bamba	C	18	ORL	ATL	20th	pts	8.5	8.4	41%	20%	18,2,8,3,7,15,21	31%	'+100	-130
Jamal Murray	PG	30	DEN	WSH	13th	stl+blk	1.5	1.1	41%	20%	0,1,1,2,1,0,2	0%	'+140	-175
Keldon Johnson	SF	32	SA	POR	21st	reb+ast	8.5	8.2	40%	20%	8,8,8,7,9,13,13	44%	-130	'+100
Kentavious Caldwell Pope	SG	31	DEN	WSH	10th	stl+blk	1.5	1.6	40%	20%	1,0,3,1,1,3,1	41%	'+140	-175
Coby White	PG	19	CHI	NY	24th	pts	8.5	7.3	39%	20%	12,2,6,7,0,4,15	56%	-120	-110
Evan Mobley	PF	34	CLE	DAL	2nd	stl+blk	2.5	2.2	39%	20%	1,0,1,2,4,3,1	46%	'+130	-160
Aaron Gordon	PF	29	DEN	WSH	3rd	reb+ast	8.5	8.5	39%	20%	2,5,10,8,8,8,3	34%	-115	-115
Reggie Jackson	PG	29	LAC	MIN	30th	pts+reb+ast	19.5	19.2	39%	20%	11,27,19,17,7,19,43	76%	-135	-110
Jerami Grant	SF	36	POR	SA	12th	stl	0.5	0.8	38%	20%	0,0,1,0,0,2,2	56%	-160	'+130
Tre Jones	PG	30	SA	POR	24th	reb+ast	11.5	10.0	38%	20%	9,8,8,5,14,9,21	27%	'+100	-130
Justise Winslow	PF	28	POR	SA	20th	3ptm	0.5	0.5	38%	20%	1,0,0,0,0,3,0	28%	'+165	-205
Justise Winslow	PF	28	POR	SA	9th	blk	0.5	0.4	38%	20%	0,0,0,0,1,0,0	35%	'+140	-175
Bam Adebayo	C	35	MIA	OKC	24th	pts+ast	25.5	24.2	38%	20%	25,16,35,23,19,31,28	41%	-120	-110
Paul George	SG	34	LAC	MIN	19th	stl	1.5	1.5	38%	20%	1,3,1,1,0,2,1	62%	-105	-125
Jaden Mcdaniels	PF	29	MIN	LAC	22nd	pts+reb	14.5	13.9	38%	20%	3,9,14,15,9,6,21	46%	-115	-115
Aaron Nesmith	SF	21	IND	GS	4th	blk	0.5	0.5	38%	20%	3,0,0,0,0,0,0	9%	'+170	-235
Harrison Barnes	SF	31	SAC	TOR	23rd	reb+ast	7.5	7.1	38%	20%	10,4,4,5,6,7,7	45%	'+110	-140
Kelly Oubre Jr	SG	33	CHA	DET	27th	ast	1.5	1.2	37%	20%	1,1,1,2,0,2,3	35%	'+170	-235
Kyle Lowry	PG	36	MIA	OKC	16th	ast	6.5	5.9	37%	20%	2,7,6,6,4,5,9	61%	-135	'+105
Kyle Lowry	PG	36	MIA	OKC	22nd	pts+reb+ast	25.5	24.7	37%	20%	12,22,20,23,29,23,21	56%	-110	-120
Dorian Finney Smith	PF	31	DAL	CLE	19th	blk	0.5	0.5	37%	20%	0,0,2,0,0,0,0	39%	'+150	-185
Bol Bol	C	26	ORL	ATL	12th	reb	8.5	7.4	36%	20%	5,6,9,2,7,7,5	50%	'+110	-145
Goran Dragic	PG	17	CHI	NY	20th	stl+blk	0.5	0.4	36%	20%	0,1,0,0,0,0,2	63%	-105	-125
Rudy Gobert	C	30	MIN	LAC	10th	blk	1.5	1.2	36%	20%	0,1,0,2,0,1,1	56%	'+145	-180
Kevon Looney	C	22	GS	IND	13th	stl	0.5	0.4	36%	20%	1,0,0,0,0,1,0	43%	'+220	-310
Myles Turner	C	29	IND	GS	24th	pts+reb+ast	30.5	26.8	36%	20%	30,21,20,30,35,23,10	9%	-120	-110
Demar Derozan	SF	35	CHI	NY	21st	blk	0.5	0.4	35%	20%	0,0,1,0,0,1,0	23%	'+165	-205
Andre Drummond	C	14	CHI	NY	10th	stl	0.5	0.7	35%	20%	5,0,0,0,0,1,1	58%	'+130	-160
Patrick Williams	PF	26	CHI	NY	30th	3ptm	1.5	1.3	35%	20%	0,4,1,1,1,0,1	30%	'+150	-185
Bam Adebayo	C	35	MIA	OKC	23rd	pts	22.5	20.8	35%	20%	22,12,31,21,15,28,23	36%	-110	-120
Nikola Jokic	C	32	DEN	WSH	4th	stl	1.5	1.2	35%	20%	1,0,1,2,1,1,0	51%	'+175	-215
Tyrese Haliburton	PG	33	IND	GS	20th	reb	5.5	4.3	35%	20%	3,1,2,2,6,4,7	21%	'+100	-135
Domantas Sabonis	PF	32	SAC	TOR	2nd	blk	0.5	0.5	35%	20%	0,0,2,0,0,2,0	35%	'+165	-205
Coby White	PG	19	CHI	NY	27th	pts+reb	11.5	9.6	33%	20%	18,6,7,11,2,5,17	44%	-110	-120
Coby White	PG	19	CHI	NY	25th	pts+ast	10.5	9.3	33%	20%	16,9,6,8,1,6,15	47%	-125	-105
Caleb Martin	SF	32	MIA	OKC	16th	reb+ast	7.5	6.7	33%	20%	7,4,10,4,0,1,7	34%	-110	-120
Caleb Martin	SF	32	MIA	OKC	30th	stl	1.5	1.2	33%	20%	1,1,2,1,0,0,0	41%	'+165	-205
Christian Wood	F	25	DAL	CLE	18th	stl	0.5	0.4	33%	20%	0,0,0,2,0,0,0	43%	'+100	-130
Fred Vanvleet	SG	36	TOR	SAC	30th	pts	20.5	17.0	33%	20%	20,19,25,8,13,10,2	37%	-105	-125
Gary Trent Jr	SG	31	TOR	SAC	13th	reb	2.5	2.0	33%	20%	3,2,2,1,1,0,1	45%	'+120	-150
Mitchell Robinson	C	23	NY	CHI	19th	pts	8.5	7.3	32%	20%	12,6,8,5,2,15,6	33%	'+100	-130
Alex Caruso	SG	25	CHI	NY	5th	pts	6.5	5.2	32%	20%	1,5,0,2,14,5,12	49%	-110	-120
Evan Mobley	PF	34	CLE	DAL	8th	blk	1.5	1.4	32%	20%	1,0,0,1,4,2,1	51%	'+125	-155
Kentavious Caldwell Pope	SG	31	DEN	WSH	1st	blk	0.5	0.4	32%	20%	0,0,1,0,0,1,1	27%	'+210	-265
Kyle Anderson	SF	23	MIN	LAC	9th	3ptm	0.5	0.5	32%	20%	1,0,0,0,0,2,1	40%	'+120	-150
