NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	31	MIL	LAL	29th	pts+ast	25.5	25.0	38%	20%	27,22,14,25,23,14,23	36%	-104	-122
Jrue Holiday	PG	31	MIL	LAL	27th	pts+reb	23.5	22.7	38%	20%	28,17,12,19,21,13,22	30%	-120	-104
Jrue Holiday	PG	31	MIL	LAL	29th	pts+reb+ast	30.5	29.9	38%	20%	33,23,17,30,27,17,29	28%	-110	-115
Cameron Payne	PG	25	PHX	HOU	3rd	reb	2.5	2.6	37%	20%	5,2,0,2,2,7,0	61%	-175	'+140
Kevon Looney	C	22	GS	CHI	22nd	blk	0.5	0.5	36%	20%	0,0,0,2,0,1,0	44%	'+105	-135
Jaylen Brown	SG	35	BOS	MIA	29th	3ptm	2.5	2.2	35%	20%	1,2,1,2,4,3,1	48%	'+110	-132
Deanthony Melton	SG	28	PHI	MEM	18th	blk	0.5	0.5	35%	20%	0,0,1,0,0,1,1	38%	'+105	-135
Deanthony Melton	SG	28	PHI	MEM	22nd	reb+ast	8.5	7.4	35%	20%	4,7,5,8,9,8,11	49%	-135	'+105
Kristaps Porzingis	C	32	WSH	CHA	27th	reb	9.5	8.7	33%	20%	19,4,4,7,9,8,17	39%	-106	-110
Kyle Kuzma	SF	34	WSH	CHA	25th	reb	8.5	7.9	33%	20%	4,8,7,7,10,8,10	41%	-106	-120
Kyle Kuzma	SF	34	WSH	CHA	17th	blk	0.5	0.4	33%	20%	1,0,0,0,0,0,0	54%	'+105	-135
Joe Harris	SF	25	BKN	TOR	9th	stl	0.5	0.5	33%	20%	3,0,0,0,0,0,1	0%	-125	-105
Joe Harris	SF	25	BKN	TOR	20th	reb+ast	5.5	4.7	33%	20%	6,4,0,2,3,2,5	0%	-125	-105
Kyrie Irving	PG	36	BKN	TOR	14th	ast	5.5	4.3	33%	20%	5,3,6,4,3,2,0	47%	'+112	-130
Mikal Bridges	SF	37	PHX	HOU	26th	stl+blk	2.5	2.3	33%	20%	2,6,1,2,2,3,5	30%	'+130	-160
Devin Booker	SG	36	PHX	HOU	29th	blk	0.5	0.5	33%	20%	0,0,0,1,0,0,0	28%	'+150	-185
Devin Booker	SG	36	PHX	HOU	26th	3ptm	2.5	2.4	33%	20%	6,1,1,2,2,5,2	51%	-110	-104
Landry Shamet	SG	16	PHX	HOU	9th	reb+ast	2.5	1.9	33%	20%	4,2,0,1,2,3,3	0%	-140	'+110
Torrey Craig	SF	23	PHX	HOU	19th	3ptm	1.5	1.2	33%	20%	1,1,0,0,2,2,3	29%	'+115	-138
Damion Lee	SG	21	PHX	HOU	30th	stl	0.5	0.4	33%	20%	0,0,0,1,0,0,0	33%	'+105	-135
Pj Washington	PF	31	CHA	WSH	12th	stl	0.5	0.6	33%	20%	0,0,0,0,4,0,1	55%	-135	'+105
Jalen Mcdaniels	PF	25	CHA	WSH	9th	ast	2.5	2.2	33%	20%	2,3,1,1,1,4,0	19%	-122	-104
Malcolm Brogdon	PG	22	BOS	MIA	3rd	stl	0.5	0.5	33%	20%	0,0,0,2,0,0,1	46%	'+100	-130
Cameron Payne	PG	25	PHX	HOU	30th	pts	14.5	13.1	32%	20%	8,5,11,16,11,21,17	26%	-113	-105
Trey Murphy Iii	SG	28	NO	SA	6th	reb+ast	6.5	5.7	32%	20%	6,6,4,2,11,3,1	39%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	IND	30th	3ptm	0.5	0.4	32%	20%	0,1,0,0,0,0,0	3%	'+280	-360
Darius Garland	PG	35	CLE	ORL	28th	pts+ast	32.5	30.9	31%	20%	30,28,29,23,36,35,32	25%	-104	-122
Dean Wade	PF	24	CLE	ORL	5th	pts	7.5	6.8	31%	20%	6,8,3,7,4,3,6	28%	-125	'+100
Donovan Mitchell	SG	36	CLE	ORL	10th	blk	0.5	0.4	30%	20%	1,0,0,0,0,0,0	21%	'+190	-235
Kevin Durant	PF	36	BKN	TOR	18th	reb+ast	13.5	11.9	30%	20%	10,12,10,17,12,10,14	43%	-106	-115
John Konchar	SG	27	MEM	PHI	21st	blk	0.5	0.3	30%	20%	0,0,0,2,0,1,0	27%	'+200	-250
Deanthony Melton	SG	28	PHI	MEM	26th	pts+reb+ast	22.5	18.3	30%	20%	13,16,16,21,29,30,30	42%	-125	-105
Joe Harris	SF	25	BKN	TOR	19th	blk	0.5	0.3	29%	20%	0,1,0,0,0,0,1	0%	'+250	-320
Torrey Craig	SF	23	PHX	HOU	7th	pts+ast	11.5	9.0	29%	20%	7,14,11,3,8,17,18	21%	'+100	-120
Mason Plumlee	C	27	CHA	WSH	6th	stl+blk	1.5	1.1	29%	20%	0,1,1,1,2,2,4	51%	'+130	-160
Kelly Oubre Jr	SG	31	CHA	WSH	2nd	blk	0.5	0.3	29%	20%	0,0,0,1,0,0,0	30%	'+180	-220
Jalen Mcdaniels	PF	25	CHA	WSH	7th	pts	11.5	9.7	29%	20%	24,8,11,8,2,3,10	29%	-110	-115
Jalen Mcdaniels	PF	25	CHA	WSH	6th	pts+reb	16.5	14.3	29%	20%	25,14,14,14,4,7,14	35%	-106	-120
Jonas Valanciunas	C	23	NO	SA	11th	blk	0.5	0.3	29%	20%	0,0,0,1,0,0,1	58%	'+140	-175
Bruce Brown	SF	29	DEN	ATL	8th	reb+ast	9.5	9.1	29%	20%	9,6,8,23,9,12,11	26%	-106	-120
Jordan Clarkson	PG	32	UTAH	IND	29th	stl	0.5	0.3	29%	20%	0,0,0,0,1,1,1	54%	-115	-115
Klay Thompson	SG	29	GS	CHI	11th	blk	0.5	0.3	28%	20%	0,1,0,0,0,0,0	41%	'+160	-195
Al Horford	C	31	BOS	MIA	5th	reb+ast	9.5	9.1	28%	20%	11,6,9,9,7,9,15	68%	'+100	-120
Nikola Jokic	C	31	DEN	ATL	14th	reb+ast	20.5	18.7	28%	20%	21,20,19,19,19,20,11	41%	-108	-115
Paolo Banchero	PF	34	ORL	CLE	29th	3ptm	1.5	1.0	27%	20%	1,1,1,1,2,0,0	0%	'+180	-210
Pascal Siakam	PF	35	TOR	BKN	21st	stl	1.5	0.9	27%	20%	2,0,1,1,0,0,0	33%	'+190	-235
Jarred Vanderbilt	PF	24	UTAH	IND	12th	blk	0.5	0.3	27%	20%	0,0,0,0,1,0,0	44%	'+165	-205
Kevin Durant	PF	36	BKN	TOR	15th	ast	6.5	5.3	26%	20%	5,5,5,8,5,5,7	41%	'+108	-135
Cameron Payne	PG	25	PHX	HOU	30th	pts+ast	22.5	18.3	26%	20%	14,12,17,26,18,30,22	13%	'+100	-120
Cameron Payne	PG	25	PHX	HOU	25th	pts+reb	17.5	15.6	26%	20%	13,7,11,18,13,28,17	24%	-122	-104
Cameron Payne	PG	25	PHX	HOU	30th	pts+reb+ast	25.5	20.8	26%	20%	19,14,17,28,20,37,22	16%	-108	-115
Cameron Payne	PG	25	PHX	HOU	30th	stl+blk	1.5	1.2	26%	20%	2,0,1,1,1,2,3	27%	'+120	-150
Darius Garland	PG	35	CLE	ORL	19th	blk	0.5	0.2	25%	20%	0,1,0,0,0,0,0	9%	'+500	-750
Marcus Smart	PG	32	BOS	MIA	6th	blk	0.5	0.3	25%	20%	0,0,0,0,1,1,1	23%	'+255	-325
Ayo Dosunmu	SG	29	CHI	GS	12th	blk	0.5	0.5	25%	20%	0,0,0,2,0,3,0	29%	'+340	-450
Kelly Olynyk	PF	28	UTAH	IND	11th	reb+ast	9.5	8.0	25%	20%	10,8,9,5,9,11,10	57%	-106	-110
Deanthony Melton	SG	28	PHI	MEM	26th	pts+ast	18.5	14.1	25%	20%	11,14,13,17,23,26,25	36%	-105	-125
Jalen Mcdaniels	PF	25	CHA	WSH	6th	pts+ast	14.5	11.9	24%	20%	26,11,12,9,3,7,10	25%	'+100	-125
Jalen Mcdaniels	PF	25	CHA	WSH	6th	pts+reb+ast	19.5	16.5	24%	20%	27,17,15,15,5,11,14	27%	-104	-122
Nikola Vucevic	C	31	CHI	GS	4th	stl+blk	1.5	1.1	24%	20%	3,1,0,1,0,4,1	59%	'+145	-180
Franz Wagner	SF	33	ORL	CLE	13th	blk	0.5	0.3	23%	20%	0,0,1,0,0,0,0	43%	'+225	-285
Alperen Sengun	C	26	HOU	PHX	9th	3ptm	0.5	0.2	22%	20%	0,0,0,0,1,0,0	31%	'+280	-360
Anthony Davis	PF	34	LAL	MIL	26th	3ptm	0.5	0.3	22%	20%	1,0,0,0,0,0,0	29%	'+185	-230
Malcolm Brogdon	PG	22	BOS	MIA	6th	blk	0.5	0.2	22%	20%	0,0,0,1,0,1,0	24%	'+330	-440
Ja Morant	PG	33	MEM	PHI	7th	blk	0.5	0.3	22%	20%	0,0,0,0,1,0,0	30%	'+240	-305
Cameron Payne	PG	25	PHX	HOU	27th	blk	0.5	0.3	21%	20%	1,0,0,0,0,2,0	23%	'+250	-320
Deanthony Melton	SG	28	PHI	MEM	26th	pts	14.5	10.9	20%	20%	9,9,11,13,20,22,19	42%	'+100	-130
Deanthony Melton	SG	28	PHI	MEM	24th	3ptm	2.5	1.9	20%	20%	1,2,1,3,2,6,5	40%	'+125	-155
Devin Booker	SG	36	PHX	HOU	30th	stl	1.5	1.1	19%	20%	1,6,0,1,0,0,1	28%	'+190	-235
Bruce Brown	SF	29	DEN	ATL	15th	reb	5.5	4.5	19%	20%	5,3,4,13,4,4,4	51%	'+125	-146
Jarred Vanderbilt	PF	24	UTAH	IND	14th	stl	1.5	1.1	18%	20%	2,1,1,1,1,1,0	37%	'+180	-220
Landry Shamet	SG	16	PHX	HOU	29th	blk	0.5	0.2	17%	20%	0,0,1,0,0,1,0	0%	'+450	-650
Jaren Jackson Jr	PF	25	MEM	PHI	14th	ast	0.5	0.2	17%	20%	0,0,0,1,0,0	0%	-135	'+105
Shake Milton	SG	23	PHI	MEM	18th	blk	0.5	0.2	17%	20%	0,0,0,1,0,0,0	27%	'+260	-335
Cameron Payne	PG	25	PHX	HOU	30th	ast	7.5	5.2	16%	20%	6,7,6,10,7,9,5	17%	'+105	-128
Stephen Curry	PG	34	GS	CHI	30th	blk	0.5	0.2	15%	20%	0,0,0,0,2,0,1	30%	'+370	-500
Deanthony Melton	SG	28	PHI	MEM	26th	pts+reb	18.5	15.1	15%	20%	11,11,14,17,26,26,24	46%	-125	-105
Evan Mobley	PF	33	CLE	ORL	18th	3ptm	0.5	0.2	14%	20%	0,0,2,0,0,0,0	29%	'+320	-425
Joe Harris	SF	25	BKN	TOR	25th	3ptm	2.5	1.8	14%	20%	4,2,1,0,1,1,4	0%	'+150	-185
Keldon Johnson	SF	32	SA	NO	29th	blk	0.5	0.1	10%	20%	0,1,0,0,0,0,0	16%	'+330	-440
John Konchar	SG	27	MEM	PHI	18th	ast	2.5	1.6	10%	20%	2,2,0,2,7,2,2	39%	'+155	-186
Collin Sexton	PG	23	UTAH	IND	29th	blk	0.5	0.1	8%	20%	0,1,0,0,0,0,0	0%	'+500	-750
Joe Harris	SF	25	BKN	TOR	26th	ast	1.5	1.7	52%	0%	1,0,0,1,1,0,3	0%	-130	'+100
Franz Wagner	SF	33	ORL	CLE	16th	ast	3.5	4.0	50%	0%	3,2,2,1,3,3,8	37%	'+135	-164
Lauri Markkanen	PF	33	UTAH	IND	12th	blk	0.5	0.7	50%	0%	0,0,0,0,0,1,0	40%	-105	-125
Paolo Banchero	PF	34	ORL	CLE	3rd	reb	6.5	6.8	47%	0%	2,4,1,4,6,16,8	0%	'+125	-146
Fred Vanvleet	SG	36	TOR	BKN	14th	stl	1.5	1.7	47%	0%	1,1,1,0,0,2,4	52%	-125	-105
Dejounte Murray	SG	36	ATL	DEN	12th	reb+ast	11.5	12.4	45%	0%	9,11,7,6,11,10,11	90%	-113	-110
Darius Garland	PG	35	CLE	ORL	23rd	pts+reb	25.5	25.1	44%	0%	23,22,22,24,24,26,27	39%	-122	-104
Nikola Vucevic	C	31	CHI	GS	25th	pts+reb	26.5	26.8	43%	0%	25,25,26,23,25,30,24	53%	-105	-120
Derrick White	PG	26	BOS	MIA	6th	blk	0.5	0.7	41%	0%	0,0,0,0,0,0,2	49%	'+135	-165
Paolo Banchero	PF	34	ORL	CLE	11th	blk	0.5	0.7	40%	0%	0,0,0,0,0,1,1	0%	-105	-125
Fred Vanvleet	SG	36	TOR	BKN	21st	stl+blk	2.5	2.2	40%	0%	1,1,1,0,0,2,5	33%	'+145	-180
Lauri Markkanen	PF	33	UTAH	IND	12th	ast	2.5	2.2	38%	0%	2,1,2,1,2,3,2	15%	'+120	-140
Lauri Markkanen	PF	33	UTAH	IND	14th	stl	0.5	0.5	38%	0%	0,0,0,0,0,1,1	52%	'+105	-135
Lauri Markkanen	PF	33	UTAH	IND	11th	stl+blk	1.5	1.2	38%	0%	0,0,0,0,0,2,1	40%	'+160	-195
Jalen Mcdaniels	PF	25	CHA	WSH	10th	stl+blk	1.5	1.5	33%	0%	0,0,1,0,1,3,3	35%	'+110	-140
Jonas Valanciunas	C	23	NO	SA	21st	stl	0.5	0.3	33%	0%	0,0,0,0,0,0,0	48%	'+130	-160
Al Horford	C	31	BOS	MIA	3rd	reb	6.5	6.3	33%	0%	6,3,4,5,5,7,11	68%	-115	'+110
Jordan Clarkson	PG	32	UTAH	IND	29th	blk	0.5	0.4	33%	0%	0,0,0,0,0,1,0	20%	'+330	-440
Steven Adams	C	26	MEM	PHI	16th	ast	2.5	2.1	30%	0%	2,2,1,0,2,0,1	66%	'+135	-165
Devin Vassell	SG	32	SA	NO	8th	stl+blk	1.5	1.2	29%	0%	1,1,1,1,1,2,2	55%	'+100	-130
Kyrie Irving	PG	36	BKN	TOR	19th	stl	1.5	1.0	27%	0%	1,0,0,0,0,1,1	38%	'+180	-220
Fred Vanvleet	SG	36	TOR	BKN	27th	blk	0.5	0.5	27%	0%	0,0,0,0,0,0,1	43%	'+150	-185
Landry Shamet	SG	16	PHX	HOU	12th	ast	1.5	1.0	25%	0%	1,0,0,1,1,2,2	0%	'+135	-165
Jalen Green	SG	34	HOU	PHX	17th	blk	0.5	0.2	24%	0%	0,0,0,0,0,0,1	25%	'+250	-320
Terry Rozier	SG	37	CHA	WSH	4th	stl+blk	1.5	0.8	23%	0%	0,1,1,1,0,2,2	50%	'+135	-165
Monte Morris	PG	26	WSH	CHA	23rd	blk	0.5	0.2	21%	0%	0,0,0,0,0,1,0	18%	'+450	-650
Trey Murphy Iii	SG	28	NO	SA	5th	ast	1.5	1.2	21%	0%	1,0,1,1,1,1,0	35%	'+125	-155
Jaylen Brown	SG	35	BOS	MIA	5th	blk	0.5	0.3	20%	0%	0,0,0,0,0,0,0	31%	'+270	-350
Collin Sexton	PG	23	UTAH	IND	15th	3ptm	1.5	0.9	17%	0%	1,1,0,1,1,0,1	29%	'+175	-184
Terry Rozier	SG	37	CHA	WSH	2nd	blk	0.5	0.2	15%	0%	0,0,0,0,0,0,0	34%	'+330	-440
Terry Rozier	SG	37	CHA	WSH	13th	stl	1.5	0.6	15%	0%	0,1,1,1,0,2,2	38%	'+190	-235
Trae Young	PG	35	ATL	DEN	2nd	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,1	11%	'+575	-875
Zion Williamson	PF	31	NO	SA	20th	3ptm	0.5	0.2	12%	0%	0,0,0,0,0,0,1	0%	'+340	-450
Deandre Ayton	C	29	PHX	HOU	19th	3ptm	0.5	0.2	11%	0%	0,0,0,0,0,0,0	12%	'+575	-875
Cameron Payne	PG	25	PHX	HOU	30th	stl	1.5	0.9	11%	0%	1,0,1,1,1,0,3	20%	'+190	-235
Kyle Kuzma	SF	34	WSH	CHA	19th	stl+blk	1.5	0.8	10%	0%	1,0,1,1,0,1,1	36%	'+175	-215
Tre Jones	PG	30	SA	NO	14th	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	8%	'+500	-750
Tyus Jones	PG	23	MEM	PHI	7th	blk	0.5	0.1	10%	0%	0,0,0,0,0,1,0	6%	'+1000	-2100
Zach Lavine	SG	34	CHI	GS	12th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	32%	'+380	-520
Dillon Brooks	SF	30	MEM	PHI	24th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	0%	'+320	-425
Damion Lee	SG	21	PHX	HOU	29th	blk	0.5	0.0	5%	0%	0,0,0,0,0,1,0	8%	'+750	-1300
