NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	'+100	H	DAL	GS	26th	stl	1.5	1.5	1.68 - 1.19	1.65 - 1.32	44%	20%	1,2,0,1,0,1,2,4,1,0	37%	'+140	-175
Luka Doncic	PG	36	'+100	H	DAL	GS	9th	blk	0.5	0.5	0.68 - 0.27	0.48 - 0.5	37%	40%	0,1,0,0,1,0,2,0,0,0	39%	'+180	-220
Malaki Branham	G	22	-1800	A	SA	MIL	1st	stl+blk	0.5	0.6	0.75 - 0.61	0.7 - 0.59	52%	20%	0,0,1,0,0,1,1,1,1,1	0%	-165	'+135
Malaki Branham	G	22	-1800	A	SA	MIL	11th	stl	0.5	0.5	0.75 - 0.45	0.52 - 0.52	41%	20%	0,0,1,0,0,1,1,1,1,0	0%	-130	'+100
Malaki Branham	G	22	-1800	A	SA	MIL	2nd	ast	2.5	2.0	2.08 - 1.95	1.96 - 2.0	34%	0%	1,2,2,2,1,3,2,4,1,1	0%	-110	-120
Malaki Branham	G	22	-1800	A	SA	MIL	6th	3ptm	1.5	1.1	0.83 - 1.23	1.15 - 1.14	32%	40%	1,1,4,2,0,0,1,0,0,1	0%	-110	-120
Malaki Branham	G	22	-1800	A	SA	MIL	21st	reb	3.5	2.6	2.92 - 2.5	2.7 - 2.48	30%	80%	4,4,6,5,2,4,7,6,3,6	0%	-145	'+115
Malaki Branham	G	22	-1800	A	SA	MIL	19th	pts	13.5	9.3	7.58 - 9.8	9.56 - 9.1	21%	40%	5,7,18,20,0,4,13,8,4,13	0%	-120	-110
Malaki Branham	G	22	-1800	A	SA	MIL	22nd	pts+reb	17.5	11.9	10.5 - 12.3	12.26 - 11.59	21%	40%	9,11,24,25,2,8,20,14,7,19	0%	-120	-110
Malaki Branham	G	22	-1800	A	SA	MIL	14th	pts+ast	16.5	11.3	9.67 - 11.75	11.52 - 11.1	21%	40%	6,9,20,22,1,7,15,12,5,14	0%	-115	-115
Malaki Branham	G	22	-1800	A	SA	MIL	18th	pts+reb+ast	20.5	13.9	12.58 - 14.25	14.22 - 13.59	20%	40%	10,13,26,27,3,11,22,18,8,20	0%	-115	-115
Malaki Branham	G	22	-1800	A	SA	MIL	1st	blk	0.5	0.1	0.0 - 0.16	0.19 - 0.07	12%	0%	0,0,0,0,0,0,0,0,0,1	0%	'+450	-650
Michael Porter Jr	SF	29	-365	A	DEN	WSH	16th	reb	4.5	5.4	5.78 - 4.56	4.96 - 5.81	65%	80%	9,5,5,6,3,1,5,5,8,4	75%	-145	'+115
Michael Porter Jr	SF	29	-365	A	DEN	WSH	11th	3ptm	2.5	3.0	3.16 - 2.56	3.21 - 2.7	62%	80%	5,3,1,5,3,1,2,4,2,3	25%	-135	'+105
Michael Porter Jr	SF	29	-365	A	DEN	WSH	12th	pts+reb+ast	22.5	23.7	25.41 - 20.17	23.57 - 23.81	60%	60%	40,16,22,31,30,9,17,25,35,23	33%	-125	-105
Michael Porter Jr	SF	29	-365	A	DEN	WSH	13th	pts	16.5	17.2	18.54 - 14.56	17.36 - 17.11	58%	60%	28,11,15,23,23,7,12,20,26,17	25%	-120	-110
Michael Porter Jr	SF	29	-365	A	DEN	WSH	10th	pts+reb	21.5	22.6	24.32 - 19.11	22.32 - 22.93	58%	60%	37,16,20,29,26,8,17,25,34,21	33%	-120	-110
Michael Porter Jr	SF	29	-365	A	DEN	WSH	14th	pts+ast	17.5	18.3	19.62 - 15.61	18.61 - 18.0	56%	60%	31,11,17,25,27,8,12,20,27,19	25%	-125	-105
Michael Porter Jr	SF	29	-365	A	DEN	WSH	14th	stl	0.5	0.6	0.78 - 0.33	0.61 - 0.67	53%	40%	0,0,0,2,1,0,0,1,1,1	67%	-120	-110
Michael Porter Jr	SF	29	-365	A	DEN	WSH	18th	blk	0.5	0.5	0.51 - 0.44	0.54 - 0.44	38%	20%	0,0,3,0,0,0,1,0,0,1	17%	'+140	-175
Michael Porter Jr	SF	29	-365	A	DEN	WSH	18th	stl+blk	1.5	1.1	1.3 - 0.78	1.14 - 1.11	35%	40%	0,0,3,2,1,0,1,1,1,2	25%	'+175	-215
Mitchell Robinson	C	27	'+105	A	NY	MIA	2nd	stl+blk	1.5	2.5	2.73 - 2.29	2.42 - 2.67	73%	100%	4,2,2,2,3,0,2,1,3,2	62%	-180	'+145
Mitchell Robinson	C	27	'+105	A	NY	MIA	2nd	pts+reb	13.5	16.5	16.93 - 15.76	15.17 - 17.59	67%	40%	9,17,6,9,20,17,22,27,7,23	65%	-130	'+100
Mitchell Robinson	C	27	'+105	A	NY	MIA	1st	reb+ast	8.5	9.9	10.1 - 9.57	9.83 - 9.93	65%	60%	9,12,4,5,15,9,8,14,5,11	58%	-125	-105
Mitchell Robinson	C	27	'+105	A	NY	MIA	4th	stl	0.5	0.9	1.13 - 0.67	0.96 - 0.93	57%	100%	2,1,1,1,1,0,1,1,2,1	45%	-155	'+125
Mitchell Robinson	C	27	'+105	A	NY	MIA	1st	reb	8.5	9.1	9.43 - 8.52	9.17 - 8.96	55%	60%	9,9,4,5,14,8,8,14,5,10	48%	'+100	-130
Mitchell Robinson	C	27	'+105	A	NY	MIA	2nd	blk	1.5	1.6	1.6 - 1.62	1.46 - 1.74	47%	40%	2,1,1,1,2,0,1,0,1,1	48%	'+175	-215
Monte Morris	PG	27	'+300	H	WSH	DEN	3rd	stl+blk	0.5	0.8	0.92 - 0.78	0.81 - 0.88	55%	20%	0,0,0,0,1,3,0,1,0,0	66%	-145	'+115
Monte Morris	PG	27	'+300	H	WSH	DEN	1st	stl	0.5	0.7	0.69 - 0.66	0.62 - 0.73	45%	0%	0,0,0,0,0,2,0,1,0,0	55%	-120	-110
Monte Morris	PG	27	'+300	H	WSH	DEN	7th	reb	3.5	3.4	4.04 - 2.97	3.41 - 3.5	41%	40%	2,2,2,8,4,5,4,2,4,7	26%	'+115	-145
Monte Morris	PG	27	'+300	H	WSH	DEN	26th	reb+ast	9.5	8.7	9.0 - 8.41	8.25 - 9.19	41%	40%	10,5,7,12,5,13,9,4,10,11	12%	-110	-120
Monte Morris	PG	27	'+300	H	WSH	DEN	27th	pts	11.5	10.3	9.69 - 10.72	10.5 - 9.96	38%	40%	14,7,10,13,11,6,5,12,5,6	42%	-125	-105
Monte Morris	PG	27	'+300	H	WSH	DEN	21st	3ptm	1.5	1.3	0.96 - 1.59	1.53 - 1.04	38%	40%	2,1,2,0,1,0,1,2,0,2	45%	'+135	-165
Monte Morris	PG	27	'+300	H	WSH	DEN	28th	pts+reb+ast	21.5	18.9	18.69 - 19.12	18.75 - 19.15	33%	40%	24,12,17,25,16,19,14,16,15,17	22%	-110	-120
Monte Morris	PG	27	'+300	H	WSH	DEN	24th	pts+reb	15.5	13.7	13.73 - 13.69	13.91 - 13.46	33%	40%	16,9,12,21,15,11,9,14,9,13	35%	'+100	-130
Monte Morris	PG	27	'+300	H	WSH	DEN	28th	pts+ast	17.5	15.5	14.65 - 16.16	15.34 - 15.65	33%	20%	22,10,15,17,12,14,10,14,11,10	30%	-130	'+100
Monte Morris	PG	27	'+300	H	WSH	DEN	30th	ast	6.5	5.2	4.96 - 5.44	4.84 - 5.69	24%	20%	8,3,5,4,1,8,5,2,6,4	8%	'+120	-150
Monte Morris	PG	27	'+300	H	WSH	DEN	11th	blk	0.5	0.2	0.23 - 0.12	0.19 - 0.15	17%	20%	0,0,0,0,1,1,0,0,0,0	18%	'+600	-950
Myles Turner	C	29	'+310	A	IND	TOR	6th	stl+blk	2.5	2.9	3.11 - 2.72	2.8 - 3.0	55%	20%	0,1,0,8,2,3,5,5,2,1	66%	-115	-115
Myles Turner	C	29	'+310	A	IND	TOR	4th	pts+reb+ast	26.5	26.9	28.75 - 25.34	24.9 - 28.97	53%	60%	32,27,22,27,10,20,20,32,33,52	14%	-105	-125
Myles Turner	C	29	'+310	A	IND	TOR	5th	pts+reb	24.5	25.5	27.21 - 24.0	23.33 - 27.67	53%	60%	27,25,19,26,10,19,16,31,32,50	18%	-115	-115
Myles Turner	C	29	'+310	A	IND	TOR	3rd	reb+ast	8.5	9.0	9.57 - 8.47	8.93 - 9.03	53%	40%	12,7,11,6,0,4,6,8,9,12	45%	-110	-120
Myles Turner	C	29	'+310	A	IND	TOR	13th	pts	17.5	17.9	19.18 - 16.88	15.97 - 19.93	48%	60%	20,20,11,21,10,16,14,24,24,40	16%	-120	-110
Myles Turner	C	29	'+310	A	IND	TOR	3rd	stl	0.5	0.6	0.57 - 0.62	0.5 - 0.7	48%	40%	0,0,0,1,1,0,2,1,1,0	48%	'+130	-160
Myles Turner	C	29	'+310	A	IND	TOR	4th	reb	7.5	7.5	8.04 - 7.12	7.37 - 7.73	48%	20%	7,5,8,5,0,3,2,7,8,10	48%	'+105	-135
Myles Turner	C	29	'+310	A	IND	TOR	11th	3ptm	1.5	1.5	1.18 - 1.84	1.43 - 1.63	45%	20%	0,0,2,0,0,0,1,1,2,8	45%	'+135	-165
Myles Turner	C	29	'+310	A	IND	TOR	15th	blk	2.5	2.3	2.54 - 2.09	2.3 - 2.3	43%	20%	0,1,0,7,1,3,3,4,1,1	48%	'+145	-180
Myles Turner	C	29	'+310	A	IND	TOR	6th	pts+ast	19.5	19.4	20.71 - 18.22	17.53 - 21.23	42%	60%	25,22,14,22,10,17,18,25,25,42	16%	-110	-120
Nikola Jokic	C	33	-365	A	DEN	WSH	6th	stl	0.5	1.2	1.27 - 1.16	1.13 - 1.33	73%	80%	2,0,1,1,2,3,0,0,0,0	80%	-235	'+190
Nikola Jokic	C	33	-365	A	DEN	WSH	18th	stl+blk	1.5	1.9	1.93 - 1.79	1.71 - 2.06	62%	60%	2,1,2,1,4,3,0,1,1,0	73%	-130	'+100
Nikola Jokic	C	33	-365	A	DEN	WSH	26th	pts	23.5	24.7	24.22 - 25.95	24.9 - 24.58	58%	80%	22,24,30,28,35,37,18,17,18,14	69%	-135	'+105
Nikola Jokic	C	33	-365	A	DEN	WSH	22nd	pts+reb	35.5	36.6	36.78 - 36.32	35.48 - 37.73	55%	80%	39,34,40,36,55,48,30,30,36,25	76%	-125	-105
Nikola Jokic	C	33	-365	A	DEN	WSH	3rd	ast	9.5	9.9	10.87 - 7.63	8.61 - 11.12	55%	40%	10,8,9,7,11,11,8,9,10,10	26%	-110	-120
Nikola Jokic	C	33	-365	A	DEN	WSH	13th	reb	11.5	11.9	12.56 - 10.37	10.58 - 13.15	53%	40%	17,10,10,8,20,11,12,13,18,11	69%	-115	-115
Nikola Jokic	C	33	-365	A	DEN	WSH	5th	3ptm	0.5	0.8	0.69 - 1.21	0.9 - 0.79	53%	20%	0,1,0,0,0,4,3,1,0,0	72%	'+100	-130
Nikola Jokic	C	33	-365	A	DEN	WSH	17th	pts+reb+ast	44.5	46.5	47.64 - 43.95	44.1 - 48.85	52%	60%	49,42,49,43,66,59,38,39,46,35	68%	-155	'+125
Nikola Jokic	C	33	-365	A	DEN	WSH	22nd	pts+ast	33.5	34.6	35.09 - 33.58	33.52 - 35.7	48%	60%	32,32,39,35,46,48,26,26,28,24	55%	-105	-125
Nikola Jokic	C	33	-365	A	DEN	WSH	26th	blk	0.5	0.7	0.67 - 0.63	0.58 - 0.73	48%	60%	0,1,1,0,2,0,0,1,1,0	57%	-105	-125
Nikola Jokic	C	33	-365	A	DEN	WSH	8th	reb+ast	21.5	21.8	23.42 - 18.0	19.19 - 24.27	48%	40%	27,18,19,15,31,22,20,22,28,21	45%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	7th	reb+ast	13.5	14.6	16.12 - 13.3	14.09 - 15.19	62%	80%	14,12,15,17,18,18,14,11,11,9	53%	-120	-110
Nikola Vucevic	C	34	'+140	H	CHI	PHI	12th	ast	2.5	3.3	3.76 - 2.89	3.06 - 3.56	61%	60%	2,2,4,3,6,3,5,2,2,4	62%	-155	'+125
Nikola Vucevic	C	34	'+140	H	CHI	PHI	6th	reb	10.5	11.3	12.35 - 10.41	11.03 - 11.64	59%	80%	12,10,11,14,12,15,9,9,9,5	51%	-115	-115
Nikola Vucevic	C	34	'+140	H	CHI	PHI	3rd	pts+reb+ast	30.5	32.4	34.74 - 30.27	32.37 - 32.44	59%	80%	35,25,36,37,36,43,26,24,23,32	61%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	3rd	pts+reb	27.5	29.1	30.97 - 27.38	29.31 - 28.89	59%	80%	33,23,32,34,30,40,21,22,21,28	64%	-105	-125
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts+ast	19.5	21.1	22.38 - 19.86	21.34 - 20.81	59%	80%	23,15,25,23,24,28,17,15,14,27	59%	-115	-115
Nikola Vucevic	C	34	'+140	H	CHI	PHI	5th	pts	16.5	17.8	18.62 - 16.97	18.29 - 17.25	54%	80%	21,13,21,20,18,25,12,13,12,23	58%	-115	-115
Nikola Vucevic	C	34	'+140	H	CHI	PHI	24th	3ptm	1.5	1.6	1.5 - 1.65	1.83 - 1.33	48%	40%	1,0,2,0,4,2,0,1,0,4	39%	'+120	-150
Nikola Vucevic	C	34	'+140	H	CHI	PHI	8th	stl	0.5	0.7	0.74 - 0.76	0.77 - 0.72	46%	60%	4,0,2,0,1,0,3,1,1,0	64%	-130	'+100
Nikola Vucevic	C	34	'+140	H	CHI	PHI	7th	stl+blk	1.5	1.5	1.71 - 1.38	1.37 - 1.69	44%	40%	4,1,5,0,1,0,5,1,1,0	59%	'+130	-160
Nikola Vucevic	C	34	'+140	H	CHI	PHI	10th	blk	0.5	0.8	0.97 - 0.62	0.6 - 0.97	44%	40%	0,1,3,0,0,0,2,0,0,0	55%	-105	-125
Ochai Agbaji	G	18	-200	H	UTAH	POR	19th	stl+blk	0.5	0.4	0.46 - 0.38	0.38 - 0.46	36%	80%	1,0,1,1,1,0,2,1,2,1	0%	-180	'+145
Ochai Agbaji	G	18	-200	H	UTAH	POR	24th	stl	0.5	0.3	0.19 - 0.33	0.29 - 0.23	23%	40%	0,0,1,1,0,0,2,1,1,0	0%	-110	-120
Ochai Agbaji	G	18	-200	H	UTAH	POR	23rd	3ptm	2.5	1.3	1.42 - 1.1	1.48 - 1.12	21%	60%	6,4,1,2,4,1,1,2,3,2	0%	'+140	-175
Ochai Agbaji	G	18	-200	H	UTAH	POR	17th	pts	12.5	6.7	6.92 - 6.33	8.1 - 5.5	19%	80%	27,16,14,10,14,6,14,8,9,14	0%	-125	-105
Ochai Agbaji	G	18	-200	H	UTAH	POR	16th	pts+ast	14.5	7.4	7.69 - 7.14	8.86 - 6.31	19%	60%	30,19,15,11,14,8,16,10,10,15	0%	-125	-105
Ochai Agbaji	G	18	-200	H	UTAH	POR	2nd	reb	3.5	1.9	2.19 - 1.57	1.62 - 2.15	19%	40%	5,1,4,3,2,1,1,3,1,3	0%	'+140	-175
Ochai Agbaji	G	18	-200	H	UTAH	POR	12th	pts+reb+ast	18.5	9.4	9.88 - 8.71	10.48 - 8.46	15%	60%	35,20,19,14,16,9,17,13,11,18	0%	-120	-110
Ochai Agbaji	G	18	-200	H	UTAH	POR	13th	pts+reb	16.5	8.6	9.12 - 7.9	9.71 - 7.65	15%	60%	32,17,18,13,16,7,15,11,10,17	0%	'+100	-130
Ochai Agbaji	G	18	-200	H	UTAH	POR	10th	blk	0.5	0.2	0.27 - 0.05	0.1 - 0.23	15%	40%	1,0,0,0,1,0,0,0,1,1	0%	'+250	-320
Og Anunoby	SF	35	-380	H	TOR	IND	23rd	blk	0.5	0.7	0.89 - 0.57	0.77 - 0.68	60%	40%	1,0,2,0,0,0,0,1,1,0	41%	-105	-125
Og Anunoby	SF	35	-380	H	TOR	IND	20th	stl	1.5	2.0	2.07 - 1.87	1.87 - 2.07	57%	40%	1,1,2,1,5,3,0,1,2,1	39%	-110	-120
Og Anunoby	SF	35	-380	H	TOR	IND	30th	reb	4.5	5.1	5.25 - 4.9	4.77 - 5.39	55%	0%	4,2,4,3,2,3,4,3,3,8	57%	'+100	-130
Og Anunoby	SF	35	-380	H	TOR	IND	24th	stl+blk	2.5	2.7	2.96 - 2.43	2.63 - 2.75	52%	40%	2,1,4,1,5,3,0,2,3,1	30%	'+130	-160
Og Anunoby	SF	35	-380	H	TOR	IND	21st	pts+ast	18.5	18.7	20.07 - 17.37	16.93 - 20.54	48%	60%	23,16,18,27,32,18,13,8,28,19	44%	-120	-110
Og Anunoby	SF	35	-380	H	TOR	IND	26th	pts+reb	21.5	21.8	23.04 - 20.73	20.03 - 23.79	47%	60%	26,17,21,27,33,21,16,9,29,25	52%	-110	-120
Og Anunoby	SF	35	-380	H	TOR	IND	20th	pts	16.5	16.8	17.79 - 15.83	15.27 - 18.39	45%	80%	22,15,17,24,31,18,12,6,26,17	43%	-120	-110
Og Anunoby	SF	35	-380	H	TOR	IND	24th	pts+reb+ast	23.5	23.7	25.32 - 22.27	21.7 - 25.93	45%	60%	27,18,22,30,34,21,17,11,31,27	52%	-110	-120
Og Anunoby	SF	35	-380	H	TOR	IND	3rd	3ptm	2.5	2.0	2.21 - 1.87	1.87 - 2.21	33%	80%	4,2,3,4,4,4,3,0,4,2	48%	-105	-125
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	ast	5.5	5.9	6.3 - 5.56	5.97 - 5.87	56%	60%	7,6,8,4,2,5,4,7,6,3	44%	-105	-125
Pascal Siakam	PF	37	-380	H	TOR	IND	17th	reb	7.5	7.8	7.6 - 7.94	7.71 - 7.84	53%	80%	12,10,14,8,4,6,4,4,11,8	59%	-140	'+110
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+ast	29.5	30.0	31.73 - 28.38	29.26 - 30.74	52%	40%	20,33,33,16,14,25,23,22,19,23	41%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	23rd	stl	0.5	0.9	1.13 - 0.59	0.97 - 0.74	50%	40%	2,0,0,1,0,2,0,4,0,1	68%	-175	'+140
Pascal Siakam	PF	37	-380	H	TOR	IND	22nd	reb+ast	13.5	13.7	13.9 - 13.5	13.68 - 13.71	48%	60%	19,16,22,12,6,11,8,11,17,11	52%	-110	-120
Pascal Siakam	PF	37	-380	H	TOR	IND	18th	pts	24.5	24.1	25.43 - 22.81	23.29 - 24.87	47%	40%	13,27,25,12,12,20,19,15,13,20	36%	-110	-120
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+reb+ast	37.5	37.8	39.33 - 36.31	36.97 - 38.58	45%	40%	32,43,47,24,18,31,27,26,30,31	42%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	19th	pts+reb	32.5	31.9	33.03 - 30.75	31.0 - 32.71	39%	40%	25,37,39,20,16,26,23,19,24,28	38%	-105	-125
Pascal Siakam	PF	37	-380	H	TOR	IND	14th	3ptm	1.5	1.4	1.6 - 1.19	1.23 - 1.55	39%	40%	1,1,3,0,2,1,1,0,1,1	29%	'+150	-185
Pascal Siakam	PF	37	-380	H	TOR	IND	26th	stl+blk	1.5	1.4	1.7 - 1.06	1.61 - 1.13	39%	20%	2,0,0,1,1,2,1,4,1,1	59%	'+130	-160
Pascal Siakam	PF	37	-380	H	TOR	IND	26th	blk	0.5	0.5	0.57 - 0.47	0.65 - 0.39	39%	20%	0,0,0,0,1,0,1,0,1,0	48%	'+150	-185
Quentin Grimes	SG	28	'+105	A	NY	MIA	5th	pts	6.5	9.7	10.28 - 8.92	9.73 - 9.69	66%	40%	3,9,4,5,7,19,12,4,3,22	0%	-115	-115
Quentin Grimes	SG	28	'+105	A	NY	MIA	21st	stl+blk	0.5	1.0	1.17 - 0.77	1.0 - 1.0	65%	60%	0,2,2,1,0,2,0,1,0,0	0%	-135	'+105
Quentin Grimes	SG	28	'+105	A	NY	MIA	28th	3ptm	1.5	1.8	2.06 - 1.54	1.8 - 1.88	47%	20%	1,3,1,1,0,4,2,1,1,6	0%	'+105	-135
Quentin Grimes	SG	28	'+105	A	NY	MIA	23rd	stl	0.5	0.6	0.64 - 0.5	0.53 - 0.62	40%	40%	0,1,1,0,0,1,0,0,0,0	0%	'+155	-190
Quentin Grimes	SG	28	'+105	A	NY	MIA	16th	blk	0.5	0.4	0.53 - 0.27	0.47 - 0.38	39%	60%	0,1,1,1,0,1,0,1,0,0	0%	'+225	-285
Reggie Bullock	SF	30	'+100	H	DAL	GS	16th	stl+blk	0.5	0.9	1.06 - 0.82	1.06 - 0.83	54%	40%	0,0,2,0,1,0,2,0,1,1	60%	-185	'+150
Reggie Bullock	SF	30	'+100	H	DAL	GS	12th	reb	3.5	3.6	3.77 - 3.5	4.12 - 3.17	48%	80%	3,4,13,5,5,2,3,3,3,5	43%	'+105	-135
Reggie Bullock	SF	30	'+100	H	DAL	GS	21st	stl	0.5	0.8	0.86 - 0.65	0.85 - 0.66	48%	40%	0,0,2,0,1,0,2,0,1,1	48%	-135	'+105
Reggie Bullock	SF	30	'+100	H	DAL	GS	12th	pts+reb	11.5	10.9	11.43 - 10.32	12.29 - 9.51	42%	60%	10,13,33,10,12,2,13,18,17,11	49%	-120	-110
Reggie Bullock	SF	30	'+100	H	DAL	GS	15th	pts	8.5	7.2	7.66 - 6.82	8.18 - 6.34	36%	40%	7,9,20,5,7,0,10,15,14,6	40%	-105	-125
Reggie Bullock	SF	30	'+100	H	DAL	GS	28th	3ptm	2.5	1.9	2.11 - 1.76	2.15 - 1.74	29%	40%	1,3,6,1,1,0,2,5,4,2	35%	'+135	-165
Reggie Bullock	SF	30	'+100	H	DAL	GS	4th	blk	0.5	0.2	0.2 - 0.18	0.21 - 0.17	17%	0%	0,0,0,0,0,0,0,0,0,0	17%	'+410	-570
Rj Barrett	SG	34	'+105	A	NY	MIA	5th	pts	17.5	19.8	19.97 - 19.48	19.09 - 20.42	61%	60%	13,21,22,30,11,25,27,29,17,15	56%	-125	-105
Rj Barrett	SG	34	'+105	A	NY	MIA	6th	pts+reb+ast	24.5	27.5	27.57 - 27.52	26.15 - 28.94	61%	60%	18,27,27,37,14,34,37,43,21,18	63%	-115	-115
Rj Barrett	SG	34	'+105	A	NY	MIA	11th	pts+ast	20.5	22.5	22.46 - 22.45	21.42 - 23.48	61%	60%	16,23,22,32,12,27,31,32,19,16	56%	-105	-125
Rj Barrett	SG	34	'+105	A	NY	MIA	7th	reb	4.5	5.1	5.11 - 5.07	4.73 - 5.45	58%	40%	2,4,5,5,2,7,6,11,2,2	65%	'+115	-145
Rj Barrett	SG	34	'+105	A	NY	MIA	3rd	pts+reb	22.5	24.8	25.08 - 24.55	23.82 - 25.88	56%	60%	15,25,27,35,13,32,33,40,19,17	62%	-110	-120
Rj Barrett	SG	34	'+105	A	NY	MIA	28th	3ptm	1.5	1.7	1.62 - 1.79	1.64 - 1.76	52%	20%	2,0,1,1,1,1,1,3,0,2	49%	-120	-110
Rj Barrett	SG	34	'+105	A	NY	MIA	21st	stl+blk	0.5	0.6	0.81 - 0.41	0.7 - 0.58	48%	40%	0,0,3,0,1,0,0,2,1,0	62%	-130	'+100
Rj Barrett	SG	34	'+105	A	NY	MIA	25th	ast	2.5	2.7	2.49 - 2.97	2.33 - 3.06	47%	20%	3,2,0,2,1,2,4,3,2,1	57%	'+155	-190
Rj Barrett	SG	34	'+105	A	NY	MIA	23rd	stl	0.5	0.4	0.49 - 0.38	0.45 - 0.42	39%	20%	0,0,0,0,1,0,0,1,1,0	44%	'+145	-180
Rj Barrett	SG	34	'+105	A	NY	MIA	16th	blk	0.5	0.2	0.32 - 0.03	0.24 - 0.15	15%	20%	0,0,3,0,0,0,0,1,0,0	22%	'+300	-400
Rudy Gobert	C	30	-195	H	MIN	ATL	18th	pts	13.5	13.9	14.79 - 13.09	14.65 - 13.07	57%	100%	16,14,21,15,14,26,6,13,22,16	55%	-125	-105
Rudy Gobert	C	30	-195	H	MIN	ATL	17th	pts+ast	15.5	15.0	16.04 - 14.03	15.97 - 13.9	57%	100%	19,17,22,16,18,30,8,13,25,16	51%	-110	-120
Rudy Gobert	C	30	-195	H	MIN	ATL	15th	reb	10.5	11.5	11.79 - 11.18	11.68 - 11.23	56%	40%	7,12,19,6,8,13,9,14,14,7	82%	-115	-115
Rudy Gobert	C	30	-195	H	MIN	ATL	24th	stl	0.5	0.8	0.89 - 0.79	0.61 - 1.07	54%	60%	1,0,0,1,1,4,2,0,1,0	49%	-165	'+135
Rudy Gobert	C	30	-195	H	MIN	ATL	15th	pts+reb+ast	25.5	26.4	27.82 - 25.21	27.65 - 25.13	52%	80%	26,29,41,22,26,43,17,27,39,23	68%	-120	-110
Rudy Gobert	C	30	-195	H	MIN	ATL	11th	reb+ast	12.5	12.5	13.04 - 12.12	13.0 - 12.07	51%	40%	10,15,20,7,12,17,11,14,17,7	69%	'+105	-135
Rudy Gobert	C	30	-195	H	MIN	ATL	16th	pts+reb	24.5	25.3	26.57 - 24.27	26.32 - 24.3	49%	40%	23,26,40,21,22,39,15,27,36,23	70%	-115	-115
Rudy Gobert	C	30	-195	H	MIN	ATL	21st	blk	1.5	1.4	1.36 - 1.45	1.35 - 1.47	43%	40%	1,1,5,0,3,1,1,2,2,2	56%	-105	-125
Rudy Gobert	C	30	-195	H	MIN	ATL	24th	stl+blk	2.5	2.2	2.25 - 2.24	1.97 - 2.53	39%	40%	2,1,5,1,4,5,3,2,3,2	44%	'+105	-135
Stephen Curry	PG	34	-120	A	GS	DAL	2nd	stl	0.5	1.0	1.09 - 0.83	0.88 - 1.05	62%	40%	2,0,0,2,0,2,1,0,1,0	76%	-205	'+165
Stephen Curry	PG	34	-120	A	GS	DAL	7th	pts+reb	35.5	36.0	36.35 - 35.71	37.31 - 34.43	60%	60%	37,24,37,52,30,42,36,46,29,27	24%	-110	-120
Stephen Curry	PG	34	-120	A	GS	DAL	8th	pts+ast	34.5	36.0	36.96 - 35.08	36.65 - 35.19	57%	60%	35,21,36,56,28,40,33,47,33,28	37%	-115	-115
Stephen Curry	PG	34	-120	A	GS	DAL	6th	pts+reb+ast	40.5	42.2	43.17 - 41.29	43.42 - 40.71	55%	60%	42,29,42,58,35,46,40,53,35,34	34%	-115	-115
Stephen Curry	PG	34	-120	A	GS	DAL	7th	reb+ast	11.5	12.4	13.04 - 11.79	12.88 - 11.81	55%	60%	12,13,11,8,12,10,11,13,8,13	47%	-110	-120
Stephen Curry	PG	34	-120	A	GS	DAL	9th	pts	29.5	29.8	30.13 - 29.5	30.54 - 28.9	53%	60%	30,16,31,50,23,36,29,40,27,21	30%	-125	-105
Stephen Curry	PG	34	-120	A	GS	DAL	2nd	3ptm	4.5	5.0	5.17 - 4.79	5.04 - 4.9	53%	40%	5,3,4,8,4,6,4,10,5,2	48%	-115	-115
Stephen Curry	PG	34	-120	A	GS	DAL	13th	ast	5.5	6.2	6.83 - 5.58	6.12 - 6.29	53%	20%	5,5,5,6,5,4,4,7,6,7	55%	'+110	-140
Stephen Curry	PG	34	-120	A	GS	DAL	9th	reb	6.5	6.2	6.22 - 6.21	6.77 - 5.52	38%	60%	7,8,6,2,7,6,7,6,2,6	27%	'+120	-150
Stephen Curry	PG	34	-120	A	GS	DAL	1st	stl+blk	1.5	1.3	1.52 - 1.12	1.35 - 1.29	32%	40%	3,0,0,2,0,3,1,0,1,0	55%	'+125	-155
Stephen Curry	PG	34	-120	A	GS	DAL	2nd	blk	0.5	0.4	0.43 - 0.29	0.46 - 0.24	32%	20%	1,0,0,0,0,1,0,0,0,0	30%	'+200	-250
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	24th	stl	0.5	0.6	0.72 - 0.54	0.56 - 0.72	49%	60%	0,1,1,0,1,2,0,0,1,0	60%	-155	'+125
