NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	34	-135	H	ATL	CLE	1st	pts+reb	28.5	29.7	30.29 - 29.09	27.97 - 31.55	56%	73%	60%	30,17,31,33,13,31,47,38,30,32	59%	-125	-105
Trae Young	PG	34	-135	H	ATL	CLE	6th	ast	9.5	10.0	10.09 - 9.82	9.71 - 10.21	54%	47%	40%	10,5,8,12,6,12,7,13,9,10	52%	-115	-115
Trae Young	PG	34	-135	H	ATL	CLE	1st	reb+ast	12.5	13.0	12.97 - 13.06	12.31 - 13.76	53%	47%	20%	12,8,10,15,10,18,13,16,11,14	57%	-125	-105
Trae Young	PG	34	-135	H	ATL	CLE	3rd	3ptm	2.5	2.2	2.57 - 1.82	2.17 - 2.24	37%	53%	60%	3,0,3,3,1,3,1,4,6,3	53%	'+130	-160
Trae Young	PG	34	-135	H	ATL	CLE	6th	stl+blk	1.5	1.2	1.34 - 1.09	1.26 - 1.18	29%	33%	0%	0,1,1,0,0,1,1,0,2,3	27%	'+140	-175
Trae Young	PG	34	-135	H	ATL	CLE	13th	stl	1.5	1.1	1.17 - 1.0	1.14 - 1.03	25%	33%	0%	0,1,1,0,0,1,1,0,2,3	21%	'+180	-220
Trae Young	PG	34	-135	H	ATL	CLE	3rd	blk	0.5	0.1	0.17 - 0.09	0.11 - 0.15	13%	7%	0%	0,0,0,0,0,0,0,0,0,0	11%	'+470	-690
Trey Murphy Iii	SG	30	'+295	A	NO	GS	8th	3ptm	2.5	2.5	3.29 - 1.73	2.27 - 2.71	49%	73%	80%	1,10,4,3,3,4,4,9,2,3	38%	-155	'+125
Trey Murphy Iii	SG	30	'+295	A	NO	GS	27th	stl+blk	1.5	1.6	1.83 - 1.38	1.65 - 1.54	46%	47%	40%	1,3,4,1,0,1,4,2,1,3	25%	-120	-110
Trey Murphy Iii	SG	30	'+295	A	NO	GS	28th	reb	3.5	3.6	3.94 - 3.32	3.41 - 3.86	46%	47%	20%	2,2,2,3,4,4,3,7,4,6	61%	-105	-125
Trey Murphy Iii	SG	30	'+295	A	NO	GS	16th	pts+ast	16.5	15.2	17.63 - 12.84	14.11 - 16.29	43%	67%	80%	17,33,20,17,15,15,21,42,17,18	28%	-125	-105
Trey Murphy Iii	SG	30	'+295	A	NO	GS	15th	pts	15.5	13.8	16.2 - 11.57	12.73 - 14.97	40%	53%	80%	16,32,19,17,14,13,20,41,15,16	25%	-115	-115
Trey Murphy Iii	SG	30	'+295	A	NO	GS	25th	blk	0.5	0.5	0.57 - 0.49	0.49 - 0.57	40%	47%	40%	0,1,0,1,0,0,1,1,1,2	8%	'+135	-165
Trey Murphy Iii	SG	30	'+295	A	NO	GS	21st	pts+reb+ast	20.5	18.8	21.57 - 16.16	17.51 - 20.14	38%	47%	40%	19,35,22,20,19,19,24,49,21,24	32%	-110	-120
Trey Murphy Iii	SG	30	'+295	A	NO	GS	18th	pts+reb	19.5	17.4	20.14 - 14.89	16.14 - 18.83	36%	47%	60%	18,34,21,20,18,17,23,48,19,22	31%	-105	-125
Trey Murphy Iii	SG	30	'+295	A	NO	GS	25th	stl	1.5	1.1	1.26 - 0.89	1.16 - 0.97	29%	33%	40%	1,2,4,0,0,1,3,1,0,1	18%	'+175	-215
Tyler Herro	PG	35	'+175	A	MIA	TOR	19th	stl+blk	0.5	1.0	1.15 - 0.93	0.9 - 1.19	62%	53%	60%	2,0,0,1,1,1,0,0,2,0	56%	-190	'+155
Tyler Herro	PG	35	'+175	A	MIA	TOR	5th	3ptm	2.5	3.0	2.97 - 3.14	3.23 - 2.87	57%	67%	80%	3,4,3,3,2,2,2,5,4,3	46%	-125	-105
Tyler Herro	PG	35	'+175	A	MIA	TOR	11th	stl	0.5	0.8	0.88 - 0.68	0.7 - 0.87	54%	47%	40%	2,0,0,0,1,1,0,0,2,0	45%	-135	'+105
Tyler Herro	PG	35	'+175	A	MIA	TOR	10th	pts+ast	25.5	24.5	23.39 - 25.89	24.73 - 24.35	52%	47%	60%	26,26,23,17,30,20,17,29,27,16	45%	-120	-110
Tyler Herro	PG	35	'+175	A	MIA	TOR	9th	pts	21.5	20.3	18.91 - 21.89	20.67 - 19.9	51%	47%	60%	23,22,19,15,24,18,14,25,22,13	50%	-105	-125
Tyler Herro	PG	35	'+175	A	MIA	TOR	7th	pts+reb+ast	30.5	30.1	28.94 - 31.46	30.33 - 29.87	51%	40%	20%	28,29,29,24,34,26,22,38,32,20	55%	-125	-105
Tyler Herro	PG	35	'+175	A	MIA	TOR	4th	pts+reb	26.5	25.8	24.45 - 27.46	26.27 - 25.42	49%	33%	20%	25,25,25,22,28,24,19,34,27,17	53%	-110	-120
Tyler Herro	PG	35	'+175	A	MIA	TOR	8th	reb+ast	9.5	9.8	10.03 - 9.57	9.67 - 9.97	48%	47%	40%	5,7,10,9,10,8,8,13,10,7	45%	-125	-105
Tyler Herro	PG	35	'+175	A	MIA	TOR	19th	ast	4.5	4.3	4.48 - 4.0	4.07 - 4.45	43%	40%	20%	3,4,4,2,6,2,3,4,5,3	37%	-110	-120
Tyler Herro	PG	35	'+175	A	MIA	TOR	5th	reb	5.5	5.6	5.55 - 5.57	5.6 - 5.52	41%	47%	40%	2,3,6,7,4,6,5,9,5,4	47%	'+120	-150
Tyler Herro	PG	35	'+175	A	MIA	TOR	28th	blk	0.5	0.3	0.27 - 0.25	0.2 - 0.32	21%	13%	20%	0,0,0,1,0,0,0,0,0,0	17%	'+350	-475
Tyus Jones	PG	24	-275	H	MEM	ORL	21st	3ptm	1.5	1.6	1.7 - 1.3	1.46 - 1.65	50%	53%	80%	2,3,3,2,1,3,1,1,1,3	36%	-185	'+150
Tyus Jones	PG	24	-275	H	MEM	ORL	20th	stl+blk	1.5	1.0	0.98 - 1.15	0.95 - 1.14	30%	27%	0%	0,0,0,1,0,2,0,0,1,3	35%	-110	-120
Tyus Jones	PG	24	-275	H	MEM	ORL	21st	stl	1.5	1.0	0.94 - 1.07	0.89 - 1.08	28%	27%	0%	0,0,0,1,0,2,0,0,1,3	33%	'+110	-140
Tyus Jones	PG	24	-275	H	MEM	ORL	12th	pts	15.5	10.5	10.85 - 9.93	10.03 - 11.0	22%	33%	20%	13,11,14,16,13,20,11,13,11,22	13%	-105	-125
Tyus Jones	PG	24	-275	H	MEM	ORL	4th	reb	3.5	2.4	2.45 - 2.41	2.32 - 2.54	22%	33%	0%	2,3,3,2,2,10,4,5,4,4	36%	-115	-115
Tyus Jones	PG	24	-275	H	MEM	ORL	9th	pts+reb	18.5	12.9	13.3 - 12.33	12.35 - 13.54	22%	27%	0%	15,14,17,18,15,30,15,18,15,26	18%	-125	-105
Tyus Jones	PG	24	-275	H	MEM	ORL	14th	pts+reb+ast	27.5	18.0	18.72 - 16.7	16.92 - 19.05	14%	27%	20%	20,23,24,24,29,40,20,21,25,37	6%	-110	-120
Tyus Jones	PG	24	-275	H	MEM	ORL	16th	pts+ast	23.5	15.6	16.28 - 14.3	14.59 - 16.51	14%	27%	20%	18,20,21,22,27,30,16,16,21,33	7%	-115	-115
Tyus Jones	PG	24	-275	H	MEM	ORL	14th	reb+ast	12.5	7.5	7.87 - 6.78	6.89 - 8.05	14%	33%	20%	7,12,10,8,16,20,9,8,14,15	7%	'+110	-140
Tyus Jones	PG	24	-275	H	MEM	ORL	25th	ast	8.5	5.0	5.43 - 4.37	4.57 - 5.51	12%	40%	40%	5,9,7,6,14,10,5,3,10,11	12%	'+100	-130
Tyus Jones	PG	24	-275	H	MEM	ORL	15th	blk	0.5	0.1	0.04 - 0.07	0.05 - 0.05	5%	0%	0%	0,0,0,0,0,0,0,0,0,0	6%	'+625	-1000
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	16th	pts+ast	17.5	18.0	18.21 - 17.75	18.48 - 17.4	50%	47%	40%	20,16,16,16,29,19,19,29,14,19	49%	-125	-105
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	13th	pts	15.5	15.6	15.96 - 15.32	16.19 - 15.0	46%	60%	80%	18,16,14,16,27,16,16,27,12,19	44%	-125	-105
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	14th	3ptm	1.5	1.3	1.42 - 1.29	1.44 - 1.24	46%	60%	80%	1,2,2,2,4,2,1,2,2,1	39%	'+115	-145
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	15th	reb	9.5	8.8	9.38 - 8.32	9.26 - 8.32	42%	53%	40%	6,8,9,11,12,5,10,11,9,10	67%	-135	'+105
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	19th	reb+ast	11.5	11.2	11.62 - 10.75	11.56 - 10.72	42%	33%	20%	8,8,11,11,14,8,13,13,11,10	67%	-140	'+110
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	26th	blk	0.5	0.6	0.58 - 0.54	0.52 - 0.6	40%	33%	40%	0,0,1,0,2,1,0,0,0,1	53%	'+115	-145
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	14th	pts+reb+ast	27.5	26.8	27.58 - 26.07	27.74 - 25.72	38%	40%	20%	26,24,25,27,41,24,29,40,23,29	47%	-125	-105
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	13th	pts+reb	25.5	24.4	25.33 - 23.64	25.44 - 23.32	37%	47%	40%	24,24,23,27,39,21,26,38,21,29	42%	-125	-105
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	20th	stl	0.5	0.4	0.46 - 0.43	0.48 - 0.4	35%	53%	40%	0,0,0,1,3,1,0,1,0,0	46%	'+115	-145
Wendell Carter Jr	C	30	'+230	A	ORL	MEM	28th	stl+blk	1.5	1.0	1.04 - 0.96	1.0 - 1.0	25%	20%	20%	0,0,1,1,5,2,0,1,0,1	40%	'+190	-235
Xavier Tillman	C	18	-275	H	MEM	ORL	25th	stl+blk	1.5	1.4	1.36 - 1.47	1.64 - 1.2	44%	67%	80%	5,2,0,2,2,0,0,4,2,1	40%	-130	'+100
Xavier Tillman	C	18	-275	H	MEM	ORL	23rd	blk	0.5	0.5	0.53 - 0.32	0.56 - 0.37	36%	47%	40%	2,0,0,1,0,0,0,1,1,0	24%	-105	-125
Xavier Tillman	C	18	-275	H	MEM	ORL	6th	reb+ast	8.5	6.3	5.78 - 7.26	6.56 - 6.07	35%	53%	40%	11,4,3,5,15,9,6,7,10,10	21%	-125	-105
Xavier Tillman	C	18	-275	H	MEM	ORL	22nd	stl	1.5	0.9	0.83 - 1.16	1.08 - 0.83	31%	47%	60%	3,2,0,1,2,0,0,3,1,1	29%	'+190	-235
Xavier Tillman	C	18	-275	H	MEM	ORL	14th	pts+reb	15.5	11.4	10.92 - 12.32	11.72 - 11.13	31%	60%	40%	23,12,6,6,24,18,11,13,20,18	18%	-125	-105
Xavier Tillman	C	18	-275	H	MEM	ORL	8th	reb	6.5	4.8	4.42 - 5.42	4.96 - 4.6	29%	47%	40%	8,4,2,3,10,6,3,5,8,8	21%	'+100	-130
Xavier Tillman	C	18	-275	H	MEM	ORL	11th	pts+reb+ast	18.5	12.9	12.28 - 14.16	13.32 - 12.6	27%	60%	40%	26,12,7,8,29,21,14,15,22,20	10%	-110	-120
Xavier Tillman	C	18	-275	H	MEM	ORL	11th	pts+ast	11.5	8.2	7.86 - 8.74	8.36 - 8.0	27%	60%	40%	18,8,5,5,19,15,11,10,14,12	21%	-120	-110
Xavier Tillman	C	18	-275	H	MEM	ORL	16th	pts	9.5	6.6	6.5 - 6.89	6.76 - 6.53	25%	60%	40%	15,8,4,3,14,12,8,8,12,10	21%	-115	-115
Xavier Tillman	C	18	-275	H	MEM	ORL	3rd	ast	2.5	1.5	1.36 - 1.84	1.6 - 1.47	25%	47%	40%	3,0,1,2,5,3,3,2,2,2	26%	'+140	-175
Xavier Tillman	C	18	-275	H	MEM	ORL	9th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.03	7%	7%	0%	0,0,0,0,0,0,0,0,0,0	18%	'+900	-1700
