NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	19th	stl+blk	0.5	0.8	1.0 - 0.65	0.69 - 0.85	48%	40%	1,0,0,2,0,0,0	58%	-140	'+110
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	24th	stl	0.5	0.4	0.33 - 0.4	0.19 - 0.62	38%	40%	1,0,0,1,0,0,0	37%	'+165	-205
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	9th	blk	0.5	0.4	0.67 - 0.25	0.5 - 0.23	24%	20%	0,0,0,1,0,0,0	39%	'+185	-230
Kevin Huerter	SG	31	-460	H	SAC	CHA	2nd	stl	0.5	1.1	1.27 - 0.92	1.33 - 0.83	67%	80%	1,1,2,3,0,1,1	55%	-180	'+145
Kevin Huerter	SG	31	-460	H	SAC	CHA	14th	3ptm	2.5	2.9	3.27 - 2.42	2.67 - 3.17	59%	60%	3,1,2,3,3,1,1	38%	-110	-120
Kevin Huerter	SG	31	-460	H	SAC	CHA	14th	pts+reb+ast	21.5	21.6	22.8 - 20.17	20.4 - 23.17	52%	40%	19,8,28,26,19,15,18	41%	-125	-105
Kevin Huerter	SG	31	-460	H	SAC	CHA	13th	pts	14.5	15.2	16.4 - 13.75	14.13 - 16.58	48%	40%	13,7,17,19,13,12,12	33%	-130	'+100
Kevin Huerter	SG	31	-460	H	SAC	CHA	16th	pts+reb	18.5	18.4	19.47 - 17.08	17.4 - 19.67	48%	40%	15,7,22,24,16,12,14	40%	-115	-115
Kevin Huerter	SG	31	-460	H	SAC	CHA	12th	pts+ast	18.5	18.4	19.73 - 16.83	17.13 - 20.08	44%	40%	17,8,23,21,16,15,16	29%	-115	-115
Kevin Huerter	SG	31	-460	H	SAC	CHA	13th	ast	3.5	3.2	3.33 - 3.08	3.0 - 3.5	41%	40%	4,1,6,2,3,3,4	37%	'+105	-135
Kevin Huerter	SG	31	-460	H	SAC	CHA	16th	reb	3.5	3.2	3.07 - 3.33	3.27 - 3.08	37%	40%	2,0,5,5,3,0,2	49%	-105	-125
Kevin Huerter	SG	31	-460	H	SAC	CHA	5th	stl+blk	1.5	1.4	1.73 - 1.08	1.8 - 1.0	37%	40%	1,1,2,3,0,1,1	34%	'+155	-190
Kevin Huerter	SG	31	-460	H	SAC	CHA	17th	reb+ast	7.5	6.4	6.4 - 6.42	6.27 - 6.58	37%	20%	6,1,11,7,6,3,6	32%	'+115	-145
Kevin Huerter	SG	31	-460	H	SAC	CHA	30th	blk	0.5	0.3	0.47 - 0.17	0.47 - 0.17	30%	0%	0,0,0,0,0,0,0	29%	'+225	-285
Kevin Love	PF	19	'+220	H	CLE	UTAH	19th	reb+ast	6.5	8.8	8.87 - 8.62	10.08 - 7.36	74%	40%	7,3,11,3,2,7,14	70%	-135	'+105
Kevin Love	PF	19	'+220	H	CLE	UTAH	16th	ast	1.5	2.1	2.07 - 2.12	2.5 - 1.64	57%	40%	2,1,2,0,0,0,3	53%	-110	-120
Kevin Love	PF	19	'+220	H	CLE	UTAH	20th	reb	5.5	6.7	6.8 - 6.5	7.58 - 5.73	65%	20%	5,2,9,3,2,7,11	62%	'+120	-150
Kevin Love	PF	19	'+220	H	CLE	UTAH	19th	pts+reb+ast	14.5	18.0	17.87 - 18.25	19.92 - 15.91	65%	20%	16,9,11,10,4,15,25	74%	-125	-105
Kevin Love	PF	19	'+220	H	CLE	UTAH	18th	pts+reb	13.5	15.9	15.8 - 16.12	17.42 - 14.27	57%	20%	14,8,9,10,4,15,22	68%	-110	-120
Kevin Love	PF	19	'+220	H	CLE	UTAH	18th	pts	8.5	9.2	9.0 - 9.62	9.83 - 8.55	48%	20%	9,6,0,7,2,8,11	67%	-105	-125
Kevin Love	PF	19	'+220	H	CLE	UTAH	19th	pts+ast	9.5	11.3	11.07 - 11.75	12.33 - 10.18	48%	20%	11,7,2,7,2,8,14	68%	-120	-110
Kevin Love	PF	19	'+220	H	CLE	UTAH	1st	3ptm	1.5	1.9	1.87 - 1.88	2.08 - 1.64	48%	20%	3,0,0,1,0,2,1	60%	-105	-125
Kevin Love	PF	19	'+220	H	CLE	UTAH	6th	stl+blk	0.5	0.3	0.27 - 0.38	0.5 - 0.09	30%	20%	0,0,0,1,0,0,1	44%	'+135	-165
Kevin Love	PF	19	'+220	H	CLE	UTAH	3rd	stl	0.5	0.2	0.07 - 0.38	0.25 - 0.09	17%	20%	0,0,0,1,0,0,1	27%	'+225	-285
Kevin Love	PF	19	'+220	H	CLE	UTAH	17th	blk	0.5	0.1	0.2 - 0.0	0.25 - 0.0	13%	0%	0,0,0,0,0,0,0	22%	'+430	-600
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	27th	stl+blk	1.5	1.9	2.11 - 1.74	1.62 - 2.17	61%	80%	2,5,2,3,1,2,2	48%	-130	'+100
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	28th	stl	1.5	1.4	1.33 - 1.47	1.19 - 1.75	46%	80%	2,4,2,2,1,1,2	36%	'+145	-180
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	13th	reb	4.5	5.6	6.56 - 5.16	5.31 - 6.0	75%	60%	7,7,5,3,3,6,3	51%	-155	'+125
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	29th	pts+ast	24.5	24.2	24.78 - 23.95	23.56 - 25.08	50%	40%	17,26,22,25,16,27,24	43%	-105	-125
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	11th	reb+ast	10.5	11.2	13.22 - 10.32	11.25 - 11.25	50%	40%	11,12,9,10,7,9,7	52%	-105	-125
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	7th	blk	0.5	0.4	0.78 - 0.26	0.44 - 0.42	36%	40%	0,1,0,1,0,1,0	33%	'+150	-185
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	10th	ast	5.5	5.6	6.67 - 5.16	5.94 - 5.25	46%	20%	4,5,4,7,4,3,4	57%	-110	-120
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	29th	pts+reb+ast	29.5	29.8	31.33 - 29.11	28.88 - 31.08	46%	20%	24,33,27,28,19,33,27	39%	'+100	-130
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	30th	pts+reb	23.5	24.2	24.67 - 23.95	22.94 - 25.83	46%	20%	20,28,23,21,15,30,23	38%	-110	-120
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	27th	3ptm	1.5	1.8	1.56 - 1.89	1.88 - 1.67	46%	20%	0,0,2,0,0,4,1	77%	-160	'+130
Kevin Porter Jr	SG	34	'+160	H	HOU	SA	30th	pts	18.5	18.6	18.11 - 18.79	17.62 - 19.83	43%	20%	13,21,18,18,12,24,20	38%	-125	-105
Kyle Anderson	SF	24	'+170	H	MIN	DAL	2nd	stl+blk	1.5	1.9	2.36 - 1.57	1.93 - 1.91	52%	60%	2,4,1,2,1,3,0	52%	-145	'+115
Kyle Anderson	SF	24	'+170	H	MIN	DAL	17th	ast	3.5	3.4	3.64 - 3.21	3.93 - 2.73	48%	60%	3,2,5,5,6,12,0	28%	-125	-105
Kyle Anderson	SF	24	'+170	H	MIN	DAL	22nd	reb	5.5	4.2	4.82 - 3.79	5.07 - 3.18	40%	60%	2,6,6,1,7,7,4	56%	-155	'+125
Kyle Anderson	SF	24	'+170	H	MIN	DAL	22nd	pts+ast	13.5	10.7	11.36 - 10.14	12.07 - 8.91	28%	60%	5,8,18,14,20,27,7	30%	-110	-120
Kyle Anderson	SF	24	'+170	H	MIN	DAL	8th	blk	0.5	0.8	0.82 - 0.79	0.71 - 0.91	52%	40%	1,1,0,0,0,1,0	50%	-115	-115
Kyle Anderson	SF	24	'+170	H	MIN	DAL	22nd	pts+reb+ast	19.5	14.9	16.18 - 13.93	17.14 - 12.09	28%	40%	7,14,24,15,27,34,11	32%	-115	-115
Kyle Anderson	SF	24	'+170	H	MIN	DAL	23rd	pts+reb	15.5	11.5	12.55 - 10.71	13.21 - 9.36	28%	40%	4,12,19,10,21,22,11	45%	-120	-110
Kyle Anderson	SF	24	'+170	H	MIN	DAL	20th	reb+ast	9.5	7.6	8.45 - 7.0	9.0 - 5.91	28%	40%	5,8,11,6,13,19,4	34%	-135	'+105
Kyle Anderson	SF	24	'+170	H	MIN	DAL	5th	stl	1.5	1.1	1.55 - 0.79	1.21 - 1.0	28%	40%	1,3,1,2,1,2,0	30%	'+175	-215
Kyle Anderson	SF	24	'+170	H	MIN	DAL	23rd	pts	9.5	7.3	7.73 - 6.93	8.14 - 6.18	24%	40%	2,6,13,9,14,15,7	38%	-115	-115
Kyle Anderson	SF	24	'+170	H	MIN	DAL	11th	3ptm	0.5	0.4	0.55 - 0.29	0.36 - 0.45	28%	20%	0,0,0,1,0,0,0	40%	'+145	-180
Lamelo Ball	PG	33	'+370	A	CHA	SAC	20th	3ptm	3.5	4.3	4.0 - 4.4	3.0 - 5.67	83%	100%	4,7,5,5,4,1	37%	-110	-120
Lamelo Ball	PG	33	'+370	A	CHA	SAC	22nd	pts	22.5	23.2	17.0 - 24.4	21.0 - 25.33	67%	80%	31,27,23,26,17,15	41%	-135	'+105
Lamelo Ball	PG	33	'+370	A	CHA	SAC	21st	pts+ast	30.5	29.8	26.0 - 30.6	27.67 - 32.0	50%	60%	36,30,34,32,26,21	40%	-120	-110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	15th	ast	7.5	6.7	9.0 - 6.2	6.67 - 6.67	33%	40%	5,3,11,6,9,6	54%	-120	-110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	20th	pts+reb	27.5	26.3	21.0 - 27.4	26.0 - 26.67	33%	40%	36,29,24,27,21,21	47%	-120	-110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	22nd	stl+blk	1.5	1.0	0.0 - 1.2	0.67 - 1.33	33%	40%	1,2,0,2,0,1	57%	-140	'+110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	9th	reb	4.5	3.2	4.0 - 3.0	5.0 - 1.33	33%	20%	5,2,1,1,4,6	76%	-160	'+130
Lamelo Ball	PG	33	'+370	A	CHA	SAC	19th	pts+reb+ast	35.5	33.0	30.0 - 33.6	32.67 - 33.33	17%	20%	41,32,35,33,30,27	49%	-110	-120
Lamelo Ball	PG	33	'+370	A	CHA	SAC	9th	reb+ast	12.5	9.8	13.0 - 9.2	11.67 - 8.0	17%	20%	10,5,12,7,13,12	63%	-120	-110
Lamelo Ball	PG	33	'+370	A	CHA	SAC	7th	blk	0.5	0.2	0.0 - 0.2	0.0 - 0.33	17%	20%	0,1,0,0,0,0	31%	'+260	-335
Lamelo Ball	PG	33	'+370	A	CHA	SAC	24th	stl	1.5	0.8	0.0 - 1.0	0.67 - 1.0	17%	20%	1,1,0,2,0,1	50%	'+100	-130
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	29th	3ptm	2.5	2.7	2.88 - 2.54	2.27 - 3.21	48%	80%	3,5,2,4,5,4,7	38%	-120	-110
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	21st	pts	20.5	22.3	25.5 - 18.31	20.93 - 23.71	59%	60%	18,31,19,21,24,23,32	26%	-115	-115
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	20th	pts+reb+ast	29.5	32.8	37.31 - 27.31	31.6 - 34.14	59%	60%	24,39,31,29,40,34,42	23%	-110	-120
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	25th	pts+ast	22.5	24.5	28.25 - 19.85	22.73 - 26.36	59%	60%	20,34,20,23,27,25,33	25%	-115	-115
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	20th	pts+reb	27.5	30.6	34.56 - 25.77	29.8 - 31.5	55%	60%	22,36,30,27,37,32,41	23%	-115	-115
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	15th	stl	0.5	0.6	0.75 - 0.31	0.4 - 0.71	41%	60%	0,0,1,3,1,0,0	52%	-115	-115
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	8th	reb	6.5	8.3	9.06 - 7.46	8.87 - 7.79	66%	40%	4,5,11,6,13,9,9	42%	-130	'+100
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	11th	reb+ast	8.5	10.6	11.81 - 9.0	10.67 - 10.43	66%	40%	6,8,12,8,16,11,10	35%	-120	-110
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	19th	blk	0.5	0.7	0.81 - 0.46	0.53 - 0.79	48%	40%	0,0,1,1,0,0,0	40%	'+155	-190
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	13th	stl+blk	1.5	1.2	1.56 - 0.77	0.93 - 1.5	38%	40%	0,0,2,4,1,0,0	40%	'+190	-235
Lebron James	SF	36	'+410	A	LAL	PHX	1st	pts	29.5	27.0	29.2 - 25.08	27.64 - 26.27	41%	80%	33,30,33,35,23,21,29	52%	-110	-120
Lebron James	SF	36	'+410	A	LAL	PHX	2nd	pts+reb	38.5	35.5	37.1 - 34.17	36.55 - 34.45	32%	80%	40,39,42,40,27,38,37	43%	-105	-125
Lebron James	SF	36	'+410	A	LAL	PHX	15th	ast	5.5	6.5	6.7 - 6.25	6.09 - 6.82	59%	60%	9,4,9,5,6,4,6	57%	-110	-120
Lebron James	SF	36	'+410	A	LAL	PHX	5th	stl+blk	1.5	1.8	1.7 - 1.92	1.91 - 1.73	55%	60%	1,2,3,1,2,2,1	69%	-165	'+135
Lebron James	SF	36	'+410	A	LAL	PHX	2nd	pts+ast	34.5	33.4	35.9 - 31.33	33.73 - 33.09	45%	60%	42,34,42,40,29,25,35	56%	-125	-105
Lebron James	SF	36	'+410	A	LAL	PHX	3rd	pts+reb+ast	43.5	42.0	43.8 - 40.42	42.64 - 41.27	36%	60%	49,43,51,45,33,42,43	44%	-120	-110
Lebron James	SF	36	'+410	A	LAL	PHX	7th	stl	1.5	1.2	1.1 - 1.33	1.64 - 0.82	36%	60%	0,2,2,1,2,1,1	41%	'+155	-190
Lebron James	SF	36	'+410	A	LAL	PHX	12th	reb+ast	14.5	15.0	14.6 - 15.33	15.0 - 15.0	50%	40%	16,13,18,10,10,21,14	37%	-105	-125
Lebron James	SF	36	'+410	A	LAL	PHX	9th	blk	0.5	0.6	0.6 - 0.58	0.27 - 0.91	45%	40%	1,0,1,0,0,1,0	65%	-130	'+100
Lebron James	SF	36	'+410	A	LAL	PHX	11th	reb	8.5	8.5	7.9 - 9.08	8.91 - 8.18	36%	40%	7,9,9,5,4,17,8	35%	-125	-105
Lebron James	SF	36	'+410	A	LAL	PHX	6th	3ptm	2.5	2.2	2.5 - 2.0	2.55 - 1.91	32%	20%	1,1,3,2,1,2,2	50%	'+135	-165
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	4th	3ptm	1.5	2.0	2.92 - 1.21	2.08 - 1.93	62%	60%	2,1,1,4,3,2,0	57%	-190	'+155
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	11th	reb	2.5	2.3	2.33 - 2.29	2.33 - 2.29	46%	60%	3,1,3,2,3,3,1	58%	-145	'+115
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	3rd	stl	0.5	0.7	0.67 - 0.79	0.75 - 0.71	50%	40%	1,0,0,1,0,0,0	52%	-145	'+115
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	21st	pts	17.5	15.4	17.92 - 13.21	14.42 - 16.21	46%	40%	21,3,7,18,15,12,7	36%	-105	-125
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	21st	pts+ast	19.5	16.8	19.17 - 14.86	16.0 - 17.57	46%	20%	22,4,7,18,15,12,10	39%	-105	-125
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	17th	pts+reb+ast	21.5	19.2	21.5 - 17.14	18.33 - 19.86	35%	20%	25,5,10,20,18,15,11	45%	-125	-105
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	17th	pts+reb	20.5	17.7	20.25 - 15.5	16.75 - 18.5	31%	20%	24,4,10,20,18,15,8	37%	-105	-125
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	12th	blk	0.5	0.3	0.33 - 0.36	0.42 - 0.29	31%	20%	0,0,0,0,1,0,0	24%	'+235	-300
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	17th	ast	1.5	1.5	1.25 - 1.64	1.58 - 1.36	42%	0%	1,1,0,0,0,0,3	75%	-135	'+105
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	3rd	stl+blk	1.5	1.1	1.0 - 1.14	1.17 - 1.0	35%	0%	1,0,0,1,1,0,0	28%	'+190	-235
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	13th	reb+ast	4.5	3.8	3.58 - 3.93	3.92 - 3.64	27%	0%	4,2,3,2,3,3,4	69%	-125	-105
Luguentz Dort	SF	30	'+155	H	OKC	POR	18th	ast	2.5	2.5	2.17 - 2.71	2.53 - 2.43	45%	80%	4,4,4,3,1,2,3	20%	-155	'+125
Luguentz Dort	SF	30	'+155	H	OKC	POR	18th	stl	0.5	1.0	0.83 - 1.18	1.0 - 1.07	66%	40%	1,0,1,0,0,0,1	63%	-205	'+165
Luguentz Dort	SF	30	'+155	H	OKC	POR	16th	reb	4.5	4.5	4.17 - 4.71	4.87 - 4.07	48%	40%	7,1,3,7,1,10,4	33%	-140	'+110
Luguentz Dort	SF	30	'+155	H	OKC	POR	17th	3ptm	1.5	1.8	2.0 - 1.59	1.4 - 2.14	48%	40%	3,1,4,1,1,1,3	72%	-180	'+145
Luguentz Dort	SF	30	'+155	H	OKC	POR	12th	pts	15.5	13.9	16.33 - 12.24	11.93 - 16.07	45%	40%	24,3,18,12,7,11,18	50%	-120	-110
Luguentz Dort	SF	30	'+155	H	OKC	POR	10th	pts+reb	20.5	18.4	20.5 - 16.94	16.8 - 20.14	45%	40%	31,4,21,19,8,21,22	43%	-120	-110
Luguentz Dort	SF	30	'+155	H	OKC	POR	13th	pts+ast	18.5	16.4	18.5 - 14.94	14.47 - 18.5	45%	40%	28,7,22,15,8,13,21	43%	-120	-110
Luguentz Dort	SF	30	'+155	H	OKC	POR	16th	reb+ast	7.5	7.0	6.33 - 7.41	7.4 - 6.5	45%	40%	11,5,7,10,2,12,7	17%	-145	'+115
Luguentz Dort	SF	30	'+155	H	OKC	POR	12th	pts+reb+ast	23.5	20.9	22.67 - 19.65	19.33 - 22.57	41%	40%	35,8,25,22,9,23,25	35%	-120	-110
Luguentz Dort	SF	30	'+155	H	OKC	POR	2nd	blk	0.5	0.3	0.5 - 0.24	0.27 - 0.43	31%	20%	0,1,0,0,0,1,0	26%	'+200	-250
Luguentz Dort	SF	30	'+155	H	OKC	POR	8th	stl+blk	1.5	1.4	1.33 - 1.41	1.27 - 1.5	45%	0%	1,1,1,0,0,1,1	30%	'+125	-155
Luka Doncic	PG	36	-200	A	DAL	MIN	29th	pts	30.5	33.0	35.2 - 30.17	30.82 - 34.44	70%	60%	33,30,38,33,22,33,30	42%	-135	'+105
Luka Doncic	PG	36	-200	A	DAL	MIN	29th	pts+ast	39.5	41.6	44.13 - 38.5	39.73 - 42.94	70%	60%	42,36,46,44,34,41,37	39%	-110	-120
Luka Doncic	PG	36	-200	A	DAL	MIN	30th	pts+reb+ast	47.5	50.0	52.73 - 46.5	47.82 - 51.44	67%	60%	48,41,57,50,44,47,45	49%	-115	-115
Luka Doncic	PG	36	-200	A	DAL	MIN	30th	pts+reb	38.5	41.3	43.8 - 38.17	38.91 - 42.94	67%	60%	39,35,49,39,32,39,38	50%	-125	-105
Luka Doncic	PG	36	-200	A	DAL	MIN	20th	ast	8.5	8.7	8.93 - 8.33	8.91 - 8.5	52%	60%	9,6,8,11,12,8,7	41%	-110	-120
Luka Doncic	PG	36	-200	A	DAL	MIN	27th	reb+ast	16.5	17.0	17.53 - 16.33	17.0 - 17.0	48%	60%	15,11,19,17,22,14,15	58%	-115	-115
Luka Doncic	PG	36	-200	A	DAL	MIN	16th	stl+blk	1.5	2.2	2.47 - 1.92	2.27 - 2.19	63%	40%	0,2,0,2,1,3,4	49%	-175	'+140
Luka Doncic	PG	36	-200	A	DAL	MIN	26th	reb	7.5	8.3	8.6 - 8.0	8.09 - 8.5	56%	40%	6,5,11,6,10,6,8	71%	-145	'+115
Luka Doncic	PG	36	-200	A	DAL	MIN	1st	blk	0.5	0.6	0.8 - 0.42	0.73 - 0.56	44%	40%	0,1,0,0,1,2,3	39%	'+120	-150
Luka Doncic	PG	36	-200	A	DAL	MIN	29th	3ptm	3.5	2.9	3.13 - 2.58	3.09 - 2.75	30%	40%	5,2,3,3,4,4,4	37%	'+105	-135
Luka Doncic	PG	36	-200	A	DAL	MIN	25th	stl	1.5	1.6	1.67 - 1.5	1.55 - 1.62	52%	20%	0,1,0,2,0,1,1	37%	'+110	-140
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	3ptm	2.5	3.4	3.53 - 3.27	2.94 - 3.88	66%	100%	6,4,5,4,5,4,1	56%	-135	'+105
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts	13.5	14.4	14.94 - 13.8	12.88 - 15.94	62%	100%	18,17,21,19,23,18,3	38%	-110	-120
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts+reb	16.5	18.2	18.18 - 18.13	16.69 - 19.62	62%	100%	21,20,23,24,27,21,4	41%	-115	-115
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts+ast	14.5	16.0	16.35 - 15.53	14.19 - 17.75	62%	100%	18,18,25,22,24,19,4	46%	-125	-105
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts+reb+ast	18.5	19.7	19.59 - 19.87	18.0 - 21.44	56%	100%	21,21,27,27,28,22,5	39%	-105	-125
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	reb	2.5	3.8	3.24 - 4.33	3.81 - 3.69	75%	80%	3,3,2,5,4,3,1	63%	-175	'+140
Malik Beasley	SG	27	-260	A	UTAH	CLE	23rd	stl+blk	0.5	1.1	0.94 - 1.2	1.12 - 1.0	56%	60%	0,1,0,2,2,0,0	51%	-185	'+150
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	reb+ast	4.5	5.3	4.65 - 6.07	5.12 - 5.5	53%	60%	3,4,6,8,5,4,2	53%	-130	'+100
Malik Beasley	SG	27	-260	A	UTAH	CLE	25th	stl	0.5	0.9	0.76 - 1.07	1.06 - 0.75	50%	40%	0,0,0,2,2,0,0	44%	-145	'+115
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	ast	1.5	1.6	1.41 - 1.73	1.31 - 1.81	31%	40%	0,1,4,3,1,1,1	43%	-105	-125
Malik Beasley	SG	27	-260	A	UTAH	CLE	17th	blk	0.5	0.2	0.18 - 0.13	0.06 - 0.25	16%	20%	0,1,0,0,0,0,0	16%	'+500	-750
Malik Monk	SG	23	-460	H	SAC	CHA	16th	reb	2.5	2.3	1.88 - 2.92	2.44 - 2.17	32%	60%	2,3,3,4,1,6,2	55%	-130	'+100
Malik Monk	SG	23	-460	H	SAC	CHA	14th	3ptm	1.5	2.0	2.0 - 2.0	2.06 - 1.92	61%	40%	0,5,1,2,1,1,3	56%	-175	'+140
Malik Monk	SG	23	-460	H	SAC	CHA	5th	stl+blk	0.5	0.8	0.5 - 1.17	0.69 - 0.92	57%	40%	0,0,1,1,0,0,2	71%	-160	'+130
Malik Monk	SG	23	-460	H	SAC	CHA	13th	ast	3.5	3.9	3.62 - 4.25	3.56 - 4.33	54%	40%	6,3,4,1,0,1,5	20%	-105	-125
Malik Monk	SG	23	-460	H	SAC	CHA	12th	pts+ast	18.5	18.6	17.5 - 20.08	18.56 - 18.67	50%	40%	17,27,20,13,9,17,25	14%	-120	-110
Malik Monk	SG	23	-460	H	SAC	CHA	14th	pts+reb+ast	21.5	20.9	19.38 - 23.0	21.0 - 20.83	46%	40%	19,30,23,17,10,23,27	12%	-115	-115
Malik Monk	SG	23	-460	H	SAC	CHA	16th	pts+reb	17.5	17.0	15.75 - 18.75	17.44 - 16.5	43%	40%	13,27,19,16,10,22,22	20%	-125	-105
Malik Monk	SG	23	-460	H	SAC	CHA	17th	reb+ast	6.5	6.2	5.5 - 7.17	6.0 - 6.5	43%	40%	8,6,7,5,1,7,7	18%	'+105	-135
Malik Monk	SG	23	-460	H	SAC	CHA	2nd	stl	0.5	0.6	0.44 - 0.92	0.62 - 0.67	43%	40%	0,0,1,1,0,0,2	56%	-120	-110
Malik Monk	SG	23	-460	H	SAC	CHA	13th	pts	15.5	14.7	13.88 - 15.83	15.0 - 14.33	39%	40%	11,24,16,12,9,16,20	18%	-105	-125
Malik Monk	SG	23	-460	H	SAC	CHA	30th	blk	0.5	0.1	0.06 - 0.25	0.06 - 0.25	14%	0%	0,0,0,0,0,0,0	32%	'+440	-625
Markelle Fultz	PG	26	'+300	A	ORL	ATL	18th	reb	3.5	3.5	3.67 - 3.25	4.0 - 3.17	50%	60%	5,4,7,1,3,2,5	0%	-120	-110
Markelle Fultz	PG	26	'+300	A	ORL	ATL	9th	stl+blk	1.5	1.7	1.83 - 1.5	1.75 - 1.67	50%	60%	3,3,5,0,0,0,2	0%	-105	-125
Markelle Fultz	PG	26	'+300	A	ORL	ATL	12th	stl	1.5	1.4	1.5 - 1.25	1.5 - 1.33	50%	60%	3,2,4,0,0,0,2	0%	'+160	-195
Markelle Fultz	PG	26	'+300	A	ORL	ATL	8th	pts+reb+ast	21.5	18.6	18.67 - 18.5	18.0 - 19.0	40%	40%	18,20,32,12,23,7,27	0%	-110	-120
Markelle Fultz	PG	26	'+300	A	ORL	ATL	8th	pts	12.5	10.4	9.83 - 11.25	9.25 - 11.17	30%	40%	8,12,16,7,15,1,20	0%	-115	-115
Markelle Fultz	PG	26	'+300	A	ORL	ATL	6th	pts+reb	16.5	13.9	13.5 - 14.5	13.25 - 14.33	30%	40%	13,16,23,8,18,3,25	0%	'+110	-140
Markelle Fultz	PG	26	'+300	A	ORL	ATL	8th	pts+ast	17.5	15.1	15.0 - 15.25	14.0 - 15.83	30%	40%	13,16,25,11,20,5,22	0%	-115	-115
Markelle Fultz	PG	26	'+300	A	ORL	ATL	11th	reb+ast	8.5	8.2	8.83 - 7.25	8.75 - 7.83	30%	40%	10,8,16,5,8,6,7	0%	-135	'+105
Markelle Fultz	PG	26	'+300	A	ORL	ATL	17th	blk	0.5	0.3	0.33 - 0.25	0.25 - 0.33	30%	40%	0,1,1,0,0,0,0	0%	'+225	-285
Markelle Fultz	PG	26	'+300	A	ORL	ATL	10th	ast	5.5	4.7	5.17 - 4.0	4.75 - 4.67	20%	20%	5,4,9,4,5,4,2	0%	'+125	-155
Markelle Fultz	PG	26	'+300	A	ORL	ATL	7th	3ptm	0.5	0.5	0.5 - 0.5	0.0 - 0.83	20%	20%	0,0,0,0,3,0,2	0%	'+160	-195
Mason Plumlee	C	27	'+370	A	CHA	SAC	18th	ast	2.5	4.0	4.71 - 3.78	4.2 - 3.8	90%	80%	4,2,3,5,3,5,4	69%	-155	'+125
Mason Plumlee	C	27	'+370	A	CHA	SAC	16th	reb+ast	11.5	13.5	14.57 - 13.13	12.53 - 14.4	70%	80%	13,9,21,17,12,16,16	46%	-135	'+105
Mason Plumlee	C	27	'+370	A	CHA	SAC	15th	reb	8.5	9.5	9.86 - 9.35	8.33 - 10.6	63%	80%	9,7,18,12,9,11,12	43%	-125	-105
Mason Plumlee	C	27	'+370	A	CHA	SAC	11th	pts+reb+ast	21.5	23.1	25.29 - 22.39	21.47 - 24.67	63%	80%	24,17,33,24,25,29,24	32%	-105	-125
