NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Troy Brown Jr	SF	24	-225	H	LAL	OKC	29th	stl+blk	0.5	0.9	1.09 - 0.76	0.88 - 0.97	64%	80%	1,0,1,1,2,0,1,1,0,3	0%	-190	'+155
Troy Brown Jr	SF	24	-225	H	LAL	OKC	26th	stl	0.5	0.8	0.91 - 0.62	0.73 - 0.79	57%	60%	1,0,1,0,2,0,1,1,0,3	0%	-130	'+100
Troy Brown Jr	SF	24	-225	H	LAL	OKC	10th	pts+reb	11.5	11.4	11.67 - 11.15	11.58 - 11.24	51%	60%	12,17,6,10,12,5,8,17,22,14	0%	-125	-105
Troy Brown Jr	SF	24	-225	H	LAL	OKC	6th	pts	7.5	7.3	7.55 - 7.0	7.7 - 6.85	48%	60%	6,12,6,8,8,3,5,13,14,8	0%	-120	-110
Troy Brown Jr	SF	24	-225	H	LAL	OKC	13th	3ptm	1.5	1.4	1.55 - 1.26	1.48 - 1.32	43%	80%	1,4,2,2,2,0,1,3,4,2	0%	'+100	-130
Troy Brown Jr	SF	24	-225	H	LAL	OKC	23rd	reb	4.5	4.1	4.12 - 4.15	3.88 - 4.38	33%	40%	6,5,0,2,4,2,3,4,8,6	0%	'+100	-130
Troy Brown Jr	SF	24	-225	H	LAL	OKC	29th	blk	0.5	0.2	0.18 - 0.15	0.15 - 0.18	15%	20%	0,0,0,1,0,0,0,0,0,0	0%	'+330	-440
Walker Kessler	C	22	'+320	H	UTAH	MIL	10th	stl+blk	2.5	2.7	3.09 - 2.29	2.06 - 3.29	53%	80%	3,5,3,1,3,3,5,4,2,6	0%	-130	'+100
Walker Kessler	C	22	'+320	H	UTAH	MIL	13th	blk	2.5	2.3	2.76 - 1.91	1.91 - 2.74	43%	80%	3,5,3,1,3,3,5,4,2,5	0%	'+110	-140
Walker Kessler	C	22	'+320	H	UTAH	MIL	14th	reb	10.5	8.3	9.48 - 7.23	7.32 - 9.32	29%	40%	5,8,14,9,16,10,10,11,15,12	0%	-130	'+100
Walker Kessler	C	22	'+320	H	UTAH	MIL	13th	stl	0.5	0.4	0.33 - 0.37	0.15 - 0.56	29%	0%	0,0,0,0,0,0,0,0,0,1	0%	'+170	-210
Walker Kessler	C	22	'+320	H	UTAH	MIL	16th	pts	11.5	8.6	10.55 - 6.86	8.12 - 9.18	26%	40%	8,10,12,7,17,13,17,10,10,9	0%	-150	'+120
Walker Kessler	C	22	'+320	H	UTAH	MIL	15th	pts+reb+ast	23.5	17.8	21.27 - 14.57	16.26 - 19.38	25%	40%	14,20,27,17,34,26,27,21,27,23	0%	-130	'+100
Walker Kessler	C	22	'+320	H	UTAH	MIL	14th	pts+reb	22.5	17.0	20.03 - 14.09	15.44 - 18.5	25%	40%	13,18,26,16,33,23,27,21,25,21	0%	-115	-115
Walker Kessler	C	22	'+320	H	UTAH	MIL	13th	reb+ast	12.5	9.2	10.73 - 7.71	8.15 - 10.21	24%	40%	6,10,15,10,17,13,10,11,17,14	0%	'+105	-135
Walker Kessler	C	22	'+320	H	UTAH	MIL	18th	pts+ast	13.5	9.5	11.79 - 7.34	8.94 - 10.06	18%	20%	9,12,13,8,18,16,17,10,12,11	0%	'+100	-130
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts	7.5	6.5	6.21 - 6.89	6.42 - 6.48	45%	60%	4,3,14,12,8,8,12,10,11,13	37%	-135	'+105
Xavier Tillman	C	18	-900	H	MEM	HOU	16th	stl	0.5	0.9	0.74 - 1.16	1.0 - 0.79	45%	40%	0,1,2,0,0,3,1,1,4,2	57%	-195	'+160
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	reb+ast	7.5	6.2	5.68 - 7.26	6.38 - 6.14	42%	40%	3,5,15,9,6,7,10,10,12,8	26%	-115	-115
Xavier Tillman	C	18	-900	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.24 - 1.47	1.5 - 1.17	42%	40%	0,2,2,0,0,4,2,1,5,2	40%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	7th	reb	5.5	4.7	4.32 - 5.42	4.83 - 4.62	40%	40%	2,3,10,6,3,5,8,8,10,5	29%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	5th	pts+reb	13.5	11.2	10.53 - 12.32	11.25 - 11.1	38%	40%	6,6,24,18,11,13,20,18,21,18	22%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	30th	blk	0.5	0.4	0.5 - 0.32	0.5 - 0.38	36%	20%	0,1,0,0,0,1,1,0,1,0	24%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	19th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.03	8%	0%	0,0,0,0,0,0,0,0,0,0	18%	'+1300	-4000
