NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts+reb+ast	38.5	44.6	45.08 - 44.08	46.0 - 43.17	73%	67%	20%	30,37,30,33,48,42,40,49,58,40	70%	-105	-125
Lebron James	SF	36	-145	A	LAL	CHI	17th	pts+ast	30.5	36.2	36.79 - 35.54	37.29 - 35.04	73%	67%	20%	22,29,21,27,41,33,33,39,49,31	69%	-105	-125
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts	24.5	29.3	29.75 - 28.88	30.83 - 27.79	71%	67%	40%	19,26,13,21,38,27,26,28,41,20	72%	-125	-105
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts+reb	32.5	37.7	38.04 - 37.42	39.54 - 35.92	71%	67%	40%	27,34,22,27,45,36,33,38,50,29	72%	-120	-110
Lebron James	SF	36	-145	A	LAL	CHI	23rd	ast	5.5	6.9	7.04 - 6.67	6.46 - 7.25	69%	73%	40%	3,3,8,6,3,6,7,11,8,11	57%	'+110	-140
Lebron James	SF	36	-145	A	LAL	CHI	16th	reb+ast	13.5	15.3	15.33 - 15.21	15.17 - 15.38	69%	73%	20%	11,11,17,12,10,15,14,21,17,20	50%	'+100	-130
Lebron James	SF	36	-145	A	LAL	CHI	16th	reb	7.5	8.4	8.29 - 8.54	8.71 - 8.12	65%	80%	60%	8,8,9,6,7,9,7,10,9,9	48%	-130	'+100
Lebron James	SF	36	-145	A	LAL	CHI	8th	stl	0.5	0.9	0.75 - 1.08	0.96 - 0.88	58%	40%	40%	0,1,0,0,3,0,0,1,0,0	69%	-150	'+120
Lebron James	SF	36	-145	A	LAL	CHI	26th	3ptm	1.5	2.1	1.96 - 2.21	2.04 - 2.12	54%	60%	40%	0,1,2,0,4,1,2,2,6,1	76%	-185	'+150
Lebron James	SF	36	-145	A	LAL	CHI	7th	stl+blk	1.5	1.5	1.33 - 1.58	1.38 - 1.54	46%	40%	40%	0,2,0,1,3,0,0,1,0,0	69%	'+135	-165
Lebron James	SF	36	-145	A	LAL	CHI	12th	blk	0.5	0.5	0.58 - 0.5	0.42 - 0.67	42%	40%	40%	0,1,0,1,0,0,0,0,0,0	65%	'+130	-160
Luguentz Dort	G	30	-450	H	OKC	DET	8th	reb	4.5	4.5	4.24 - 4.71	4.65 - 4.31	48%	60%	100%	7,6,6,6,6,3,8,9,4,2	33%	-130	'+100
Luguentz Dort	G	30	-450	H	OKC	DET	18th	3ptm	1.5	1.9	2.06 - 1.71	1.65 - 2.11	46%	33%	20%	1,0,5,1,1,4,1,6,1,1	72%	-185	'+150
Luguentz Dort	G	30	-450	H	OKC	DET	25th	pts+reb	19.5	18.2	19.18 - 17.2	16.35 - 19.94	45%	47%	40%	23,12,21,9,13,23,18,33,16,10	52%	-125	-105
Luguentz Dort	G	30	-450	H	OKC	DET	28th	stl+blk	1.5	1.3	1.35 - 1.31	1.29 - 1.37	43%	53%	60%	1,2,2,2,0,0,2,1,3,2	30%	'+105	-135
Luguentz Dort	G	30	-450	H	OKC	DET	26th	pts+reb+ast	22.5	20.3	21.18 - 19.49	18.62 - 21.97	43%	47%	20%	25,13,22,11,14,24,23,34,18,15	37%	-105	-125
Luguentz Dort	G	30	-450	H	OKC	DET	29th	pts+ast	17.5	15.8	16.94 - 14.77	13.97 - 17.66	43%	40%	20%	18,7,16,5,8,21,15,25,14,13	52%	-110	-120
Luguentz Dort	G	30	-450	H	OKC	DET	25th	pts	15.5	13.7	14.94 - 12.49	11.71 - 15.63	41%	40%	20%	16,6,15,3,7,20,10,24,12,8	50%	-105	-125
Luguentz Dort	G	30	-450	H	OKC	DET	23rd	ast	2.5	2.1	2.0 - 2.29	2.26 - 2.03	33%	20%	0%	2,1,1,2,1,1,5,1,2,5	20%	'+155	-190
Luguentz Dort	G	30	-450	H	OKC	DET	18th	blk	0.5	0.3	0.35 - 0.29	0.35 - 0.29	28%	33%	20%	0,0,2,0,0,0,1,0,2,0	26%	'+225	-285
Luguentz Dort	G	30	-450	H	OKC	DET	27th	stl	1.5	1.0	1.0 - 1.03	0.94 - 1.09	25%	33%	40%	1,2,0,2,0,0,1,1,1,2	24%	'+170	-210
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+ast	38.5	41.1	43.97 - 37.86	38.72 - 42.69	64%	47%	60%	31,48,42,47,23,35,38,54,45,31	42%	-125	-105
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts	30.5	32.9	35.34 - 30.24	30.4 - 34.67	64%	53%	40%	25,40,34,30,15,29,34,42,39,26	42%	-145	'+115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	reb	7.5	8.6	8.97 - 8.28	7.88 - 9.17	62%	60%	40%	7,12,10,7,3,10,9,4,8,9	71%	-145	'+115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb+ast	47.5	49.7	52.94 - 46.14	46.6 - 51.86	61%	47%	60%	38,60,52,54,26,45,47,58,53,40	49%	-145	'+115
Luka Doncic	PG	36	'+150	A	DAL	PHI	4th	ast	7.5	8.1	8.62 - 7.62	8.32 - 8.03	57%	47%	80%	6,8,8,17,8,6,4,12,6,5	55%	-125	-105
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb	39.5	41.6	44.31 - 38.52	38.28 - 43.83	54%	47%	40%	32,52,44,37,18,39,43,46,47,35	47%	-105	-125
Luka Doncic	PG	36	'+150	A	DAL	PHI	5th	stl+blk	1.5	1.9	2.31 - 1.52	2.16 - 1.78	52%	33%	20%	1,4,1,1,1,3,0,1,1,1	49%	-125	-105
Luka Doncic	PG	36	'+150	A	DAL	PHI	3rd	3ptm	2.5	2.8	3.25 - 2.38	3.0 - 2.72	51%	47%	40%	4,7,2,2,1,4,1,7,3,4	64%	-145	'+115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	reb+ast	16.5	16.8	17.59 - 15.9	16.2 - 17.19	48%	33%	60%	13,20,18,24,11,16,13,16,14,14	58%	'+100	-130
Luka Doncic	PG	36	'+150	A	DAL	PHI	5th	stl	1.5	1.4	1.66 - 1.17	1.64 - 1.28	43%	33%	20%	1,2,0,1,1,2,0,1,0,1	37%	'+145	-180
Luka Doncic	PG	36	'+150	A	DAL	PHI	14th	blk	0.5	0.5	0.66 - 0.34	0.52 - 0.5	38%	33%	40%	0,2,1,0,0,1,0,0,1,0	39%	'+170	-210
Malaki Branham	G	23	-165	H	SA	UTAH	26th	stl+blk	0.5	0.6	0.75 - 0.57	0.63 - 0.59	49%	47%	0%	0,0,0,0,0,1,0,0,1,1	0%	-175	'+140
Malaki Branham	G	23	-165	H	SA	UTAH	28th	stl	0.5	0.5	0.75 - 0.43	0.47 - 0.52	39%	40%	0%	0,0,0,0,0,1,0,0,1,1	0%	-130	'+100
Malaki Branham	G	23	-165	H	SA	UTAH	19th	ast	2.5	1.9	2.08 - 1.91	1.9 - 2.0	34%	33%	20%	1,0,3,1,2,2,2,1,3,2	0%	'+120	-150
Malaki Branham	G	23	-165	H	SA	UTAH	23rd	3ptm	1.5	1.1	0.83 - 1.19	1.1 - 1.14	31%	27%	0%	1,1,0,1,1,4,2,0,0,1	0%	'+115	-145
Malaki Branham	G	23	-165	H	SA	UTAH	30th	reb	4.5	2.7	2.92 - 2.6	2.83 - 2.48	22%	47%	20%	3,5,4,4,4,6,5,2,4,7	0%	'+105	-135
Malaki Branham	G	23	-165	H	SA	UTAH	29th	pts+reb	18.5	12.1	10.5 - 12.49	12.57 - 11.59	22%	47%	20%	18,20,8,9,11,24,25,2,8,20	0%	-115	-115
Malaki Branham	G	23	-165	H	SA	UTAH	27th	pts	14.5	9.4	7.58 - 9.89	9.73 - 9.1	20%	40%	40%	15,15,4,5,7,18,20,0,4,13	0%	-105	-125
Malaki Branham	G	23	-165	H	SA	UTAH	27th	pts+ast	16.5	11.4	9.67 - 11.81	11.63 - 11.1	20%	27%	0%	16,15,7,6,9,20,22,1,7,15	0%	-115	-115
Malaki Branham	G	23	-165	H	SA	UTAH	29th	pts+reb+ast	20.5	14.0	12.58 - 14.4	14.47 - 13.59	19%	33%	0%	19,20,11,10,13,26,27,3,11,22	0%	-125	-105
Malaki Branham	G	23	-165	H	SA	UTAH	8th	blk	0.5	0.1	0.0 - 0.15	0.17 - 0.07	12%	13%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+370	-500
Malik Monk	SG	22	-1050	A	SAC	POR	18th	stl+blk	0.5	0.9	0.73 - 1.11	0.89 - 0.86	56%	53%	60%	0,2,0,2,1,1,0,2,2,3	70%	-195	'+160
Malik Monk	SG	22	-1050	A	SAC	POR	15th	pts+reb	15.5	16.1	16.27 - 15.71	17.94 - 14.27	53%	40%	20%	13,9,11,7,18,21,17,23,8,22	29%	-125	-105
Malik Monk	SG	22	-1050	A	SAC	POR	18th	ast	3.5	3.8	3.89 - 3.79	3.71 - 3.97	51%	47%	0%	3,1,3,2,3,6,6,3,5,5	14%	'+100	-130
Malik Monk	SG	22	-1050	A	SAC	POR	24th	3ptm	1.5	1.8	2.05 - 1.43	2.29 - 1.35	50%	47%	40%	0,2,1,0,3,5,3,5,0,4	53%	-150	'+120
Malik Monk	SG	22	-1050	A	SAC	POR	18th	pts	12.5	13.4	13.7 - 13.04	15.09 - 11.89	50%	33%	20%	12,8,8,6,15,17,12,19,6,18	35%	-125	-105
Malik Monk	SG	22	-1050	A	SAC	POR	17th	pts+ast	16.5	17.3	17.59 - 16.82	18.8 - 15.86	50%	40%	20%	15,9,11,8,18,23,18,22,11,23	24%	-115	-115
Malik Monk	SG	22	-1050	A	SAC	POR	14th	pts+reb+ast	19.5	19.9	20.16 - 19.5	21.66 - 18.24	49%	40%	20%	16,10,14,9,21,27,23,26,13,27	20%	-115	-115
Malik Monk	SG	22	-1050	A	SAC	POR	3rd	reb	2.5	2.6	2.57 - 2.68	2.86 - 2.38	43%	53%	40%	1,1,3,1,3,4,5,4,2,4	52%	-150	'+120
Malik Monk	SG	22	-1050	A	SAC	POR	19th	stl	0.5	0.6	0.5 - 0.79	0.71 - 0.51	39%	40%	60%	0,1,0,1,1,0,0,1,2,2	55%	-130	'+100
Malik Monk	SG	22	-1050	A	SAC	POR	14th	blk	0.5	0.3	0.23 - 0.32	0.17 - 0.35	25%	40%	40%	0,1,0,1,0,1,0,1,0,1	32%	'+280	-360
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	22nd	blk	0.5	0.8	0.67 - 0.77	0.89 - 0.61	49%	53%	40%	0,0,2,1,0,0,0,2,3,1	0%	-130	'+100
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	30th	reb	8.5	6.8	6.5 - 6.81	6.74 - 6.78	32%	47%	40%	9,9,8,3,5,3,5,8,13,9	0%	-115	-115
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	6th	stl	0.5	0.5	0.83 - 0.42	0.58 - 0.39	32%	20%	40%	1,0,3,0,0,0,0,0,1,0	0%	'+120	-150
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	11th	stl+blk	1.5	1.2	1.5 - 1.19	1.47 - 1.0	32%	27%	20%	1,0,5,1,0,0,0,2,4,1	0%	'+150	-185
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	22nd	pts+ast	16.5	12.9	13.83 - 12.74	12.53 - 13.33	30%	53%	60%	18,14,32,18,7,6,19,11,22,9	0%	-125	-105
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	28th	reb+ast	9.5	7.6	7.33 - 7.65	7.32 - 7.89	30%	40%	20%	11,9,9,7,6,3,9,9,15,10	0%	-135	'+105
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	26th	pts	15.5	12.1	13.0 - 11.9	11.95 - 12.22	27%	40%	40%	16,14,31,14,6,6,15,10,20,8	0%	-125	-105
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	27th	pts+reb+ast	25.5	19.7	20.33 - 19.55	19.26 - 20.11	27%	40%	40%	27,23,40,21,12,9,24,19,35,18	0%	-120	-110
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	27th	pts+reb	24.5	18.8	19.5 - 18.71	18.68 - 19.0	27%	40%	40%	25,23,39,17,11,9,20,18,33,17	0%	-110	-120
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	25th	3ptm	0.5	0.4	0.17 - 0.45	0.42 - 0.39	27%	27%	40%	1,0,4,0,0,0,0,0,1,0	0%	-135	'+105
Matisse Thybulle	SG	16	'+700	H	POR	SAC	17th	stl+blk	1.5	1.6	1.51 - 1.72	1.59 - 1.62	44%	60%	40%	1,2,1,3,0,2,4,3,2,1	58%	-175	'+140
Matisse Thybulle	SG	16	'+700	H	POR	SAC	7th	blk	0.5	0.4	0.38 - 0.52	0.38 - 0.49	32%	47%	40%	1,0,0,1,0,0,1,0,1,0	59%	'+100	-130
Matisse Thybulle	SG	16	'+700	H	POR	SAC	22nd	stl	1.5	1.2	1.14 - 1.21	1.21 - 1.14	29%	40%	40%	0,2,1,2,0,2,3,3,1,1	27%	'+125	-155
Matisse Thybulle	SG	16	'+700	H	POR	SAC	20th	3ptm	1.5	0.8	0.7 - 0.83	0.76 - 0.76	21%	47%	20%	0,2,1,1,0,2,2,2,1,0	6%	-110	-120
Matisse Thybulle	SG	16	'+700	H	POR	SAC	16th	reb	3.5	2.0	1.86 - 2.07	2.14 - 1.81	20%	47%	60%	1,4,0,4,4,1,8,0,2,1	1%	'+140	-175
Matisse Thybulle	SG	16	'+700	H	POR	SAC	23rd	pts	8.5	4.2	3.92 - 4.48	3.48 - 4.7	17%	33%	0%	3,8,5,6,6,12,15,10,5,2	1%	'+100	-140
Matisse Thybulle	SG	16	'+700	H	POR	SAC	24th	pts+reb	11.5	6.1	5.78 - 6.55	5.62 - 6.51	15%	47%	20%	4,12,5,10,10,13,23,10,7,3	1%	-125	-105
Matisse Thybulle	SG	16	'+700	H	POR	SAC	19th	pts+ast	10.5	4.9	4.68 - 5.21	4.21 - 5.46	12%	27%	0%	3,9,6,8,6,12,18,10,6,3	1%	-115	-115
Mikal Bridges	SF	35	-580	H	BKN	HOU	11th	reb	3.5	4.4	4.62 - 4.18	4.53 - 4.25	62%	53%	60%	6,3,6,4,1,4,4,3,6,1	63%	-135	'+105
Mikal Bridges	SF	35	-580	H	BKN	HOU	8th	ast	2.5	3.3	3.59 - 3.05	3.38 - 3.25	61%	33%	20%	1,7,1,1,1,2,2,2,1,0	40%	-125	-105
Mikal Bridges	SF	35	-580	H	BKN	HOU	30th	stl+blk	1.5	1.9	2.22 - 1.51	2.02 - 1.67	57%	40%	40%	2,2,0,0,0,1,4,1,0,2	51%	-130	'+100
Mikal Bridges	SF	35	-580	H	BKN	HOU	28th	blk	0.5	0.8	0.97 - 0.56	0.95 - 0.56	47%	27%	20%	1,0,0,0,0,0,4,0,0,0	43%	'+125	-155
Mikal Bridges	SF	35	-580	H	BKN	HOU	29th	3ptm	2.5	2.0	2.24 - 1.85	2.15 - 1.92	33%	60%	60%	6,3,2,0,3,2,3,3,4,2	13%	-135	'+105
Mikal Bridges	SF	35	-580	H	BKN	HOU	30th	stl	1.5	1.1	1.24 - 0.95	1.07 - 1.11	33%	20%	20%	1,2,0,0,0,1,0,1,0,2	27%	'+165	-205
Mikal Bridges	SF	35	-580	H	BKN	HOU	22nd	pts+reb+ast	32.5	27.4	30.35 - 24.69	27.7 - 27.17	29%	60%	60%	51,37,39,23,25,29,40,30,41,11	5%	-125	-105
Mikal Bridges	SF	35	-580	H	BKN	HOU	24th	pts+ast	28.5	23.1	25.73 - 20.51	23.18 - 22.92	26%	60%	60%	45,34,33,19,24,25,36,27,35,10	0%	-135	'+105
Mikal Bridges	SF	35	-580	H	BKN	HOU	26th	pts	26.5	19.7	22.14 - 17.46	19.8 - 19.67	21%	60%	60%	44,27,32,18,23,23,34,25,34,10	0%	-135	'+105
Mikal Bridges	SF	35	-580	H	BKN	HOU	23rd	pts+reb	30.5	24.1	26.76 - 21.64	24.32 - 23.92	20%	47%	40%	50,30,38,22,24,27,38,28,40,11	1%	-120	-110
Mike Conley	PG	30	'+165	A	MIN	PHX	1st	ast	4.5	6.9	6.97 - 6.8	6.94 - 6.81	77%	47%	40%	3,2,6,11,3,6,2,6,7,3	69%	-135	'+105
Mike Conley	PG	30	'+165	A	MIN	PHX	4th	stl+blk	0.5	1.3	1.16 - 1.47	1.35 - 1.26	70%	67%	80%	1,2,0,3,1,3,0,1,3,2	81%	-235	'+190
Mike Conley	PG	30	'+165	A	MIN	PHX	3rd	reb+ast	7.5	9.5	9.84 - 9.23	9.76 - 9.26	70%	47%	40%	5,4,9,15,5,11,7,7,13,3	63%	-105	-125
Mike Conley	PG	30	'+165	A	MIN	PHX	8th	stl	0.5	1.1	0.9 - 1.3	1.18 - 1.0	66%	67%	80%	1,2,0,2,1,3,0,1,2,2	75%	-180	'+145
Mike Conley	PG	30	'+165	A	MIN	PHX	13th	pts+reb+ast	18.5	21.0	22.23 - 19.77	21.15 - 20.85	64%	67%	60%	21,16,22,39,17,39,14,28,24,9	76%	-125	-105
Mike Conley	PG	30	'+165	A	MIN	PHX	13th	pts+ast	16.5	18.4	19.35 - 17.33	18.32 - 18.41	62%	60%	60%	19,14,19,35,15,34,9,27,18,9	67%	-110	-120
Mike Conley	PG	30	'+165	A	MIN	PHX	19th	pts+reb	13.5	14.1	15.26 - 12.97	14.21 - 14.04	54%	73%	100%	18,14,16,28,14,33,12,22,17,6	73%	-130	'+100
Mike Conley	PG	30	'+165	A	MIN	PHX	11th	3ptm	1.5	2.0	2.13 - 1.77	2.03 - 1.85	54%	73%	60%	1,4,2,3,0,8,2,3,1,1	65%	-150	'+120
Mike Conley	PG	30	'+165	A	MIN	PHX	22nd	pts	11.5	11.5	12.39 - 10.53	11.38 - 11.59	51%	67%	100%	16,12,13,24,12,28,7,21,11,6	64%	-110	-120
Mike Conley	PG	30	'+165	A	MIN	PHX	15th	reb	2.5	2.7	2.87 - 2.43	2.82 - 2.44	44%	60%	40%	2,2,3,4,2,5,5,1,6,0	53%	-105	-125
Mike Conley	PG	30	'+165	A	MIN	PHX	10th	blk	0.5	0.2	0.26 - 0.17	0.18 - 0.26	18%	20%	20%	0,0,0,1,0,0,0,0,1,0	25%	'+440	-625
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	stl+blk	1.5	2.6	2.74 - 2.39	2.5 - 2.68	74%	80%	100%	3,4,3,4,2,2,2,3,0,2	62%	-190	'+155
Mitchell Robinson	C	27	-180	H	NY	MIA	1st	reb+ast	8.5	9.8	9.97 - 9.65	9.88 - 9.79	65%	67%	80%	6,12,9,9,12,4,5,15,9,8	58%	-130	'+100
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	pts+reb	14.5	16.3	16.68 - 15.78	15.23 - 17.29	61%	60%	40%	9,14,18,9,17,6,9,20,17,22	60%	-110	-120
Mitchell Robinson	C	27	-180	H	NY	MIA	4th	stl	0.5	0.9	1.1 - 0.65	0.92 - 0.89	56%	73%	60%	0,1,0,2,1,1,1,1,0,1	45%	-135	'+105
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	reb	8.5	9.0	9.32 - 8.65	9.23 - 8.86	54%	53%	60%	6,12,8,9,9,4,5,14,8,8	48%	'+100	-130
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	pts	6.5	7.3	7.35 - 7.13	6.0 - 8.43	52%	53%	40%	3,2,10,0,8,2,4,6,9,14	68%	'+105	-135
Mitchell Robinson	C	27	-180	H	NY	MIA	2nd	blk	1.5	1.7	1.65 - 1.74	1.58 - 1.79	50%	40%	80%	3,3,3,2,1,1,1,2,0,1	48%	'+135	-165
Nassir Little	SF	17	'+700	H	POR	SAC	9th	blk	0.5	0.4	0.45 - 0.3	0.29 - 0.43	33%	47%	40%	0,0,1,1,0,0,0,1,0,1	50%	'+120	-150
Nassir Little	SF	17	'+700	H	POR	SAC	17th	stl	0.5	0.4	0.27 - 0.43	0.42 - 0.32	29%	27%	40%	2,0,0,1,0,0,0,0,1,0	42%	-130	'+100
Nassir Little	SF	17	'+700	H	POR	SAC	20th	reb	4.5	2.7	3.05 - 2.37	2.58 - 2.71	17%	27%	20%	2,6,2,1,1,6,2,3,2,5	33%	-110	-120
Nassir Little	SF	17	'+700	H	POR	SAC	28th	ast	2.5	1.0	1.09 - 0.87	0.96 - 0.96	13%	20%	20%	3,0,0,0,0,4,0,0,1,3	3%	'+120	-150
Nassir Little	SF	17	'+700	H	POR	SAC	12th	3ptm	2.5	1.1	1.41 - 0.83	0.83 - 1.29	13%	27%	20%	1,3,0,0,0,0,0,1,1,3	0%	'+115	-145
Nassir Little	SF	17	'+700	H	POR	SAC	11th	stl+blk	1.5	0.7	0.73 - 0.73	0.71 - 0.75	10%	20%	40%	2,0,1,2,0,0,0,1,1,1	25%	'+150	-185
Nassir Little	SF	17	'+700	H	POR	SAC	28th	pts	14.5	6.6	7.14 - 6.17	6.04 - 7.04	6%	13%	20%	7,28,4,4,0,10,0,3,9,11	0%	-150	'+120
Nassir Little	SF	17	'+700	H	POR	SAC	29th	pts+reb+ast	21.5	10.2	11.27 - 9.4	9.58 - 10.71	6%	20%	20%	12,34,6,5,1,20,2,6,12,19	0%	-125	-105
Nassir Little	SF	17	'+700	H	POR	SAC	27th	pts+reb	19.5	9.2	10.18 - 8.53	8.62 - 9.75	6%	20%	20%	9,34,6,5,1,16,2,6,11,16	0%	-125	-105
Nassir Little	SF	17	'+700	H	POR	SAC	28th	pts+ast	17.5	7.5	8.23 - 7.03	7.0 - 8.0	4%	13%	20%	10,28,4,4,0,14,0,3,10,14	0%	-110	-120
Nic Claxton	C	29	-580	H	BKN	HOU	21st	stl	0.5	0.8	0.69 - 0.88	0.76 - 0.81	54%	60%	80%	1,0,1,1,1,1,0,1,0,1	40%	-165	'+135
Nic Claxton	C	29	-580	H	BKN	HOU	30th	blk	2.5	2.5	2.94 - 2.06	2.74 - 2.25	54%	60%	60%	4,3,3,1,1,2,1,0,4,4	31%	-140	'+110
Nic Claxton	C	29	-580	H	BKN	HOU	8th	pts	11.5	12.5	13.03 - 11.97	12.42 - 12.62	53%	47%	60%	9,14,11,13,19,14,12,20,11,18	53%	-140	'+110
Nic Claxton	C	29	-580	H	BKN	HOU	8th	pts+ast	13.5	14.4	15.17 - 13.5	14.16 - 14.59	51%	53%	60%	11,18,13,16,20,15,14,25,14,19	51%	-130	'+100
Nic Claxton	C	29	-580	H	BKN	HOU	6th	pts+reb	21.5	21.7	22.22 - 21.12	21.11 - 22.38	47%	40%	40%	18,24,20,21,27,28,24,26,20,31	47%	-120	-110
Nic Claxton	C	29	-580	H	BKN	HOU	7th	pts+reb+ast	23.5	23.5	24.36 - 22.65	22.84 - 24.34	46%	47%	60%	20,28,22,24,28,29,26,31,23,32	42%	-110	-120
Nic Claxton	C	29	-580	H	BKN	HOU	8th	reb+ast	11.5	11.0	11.33 - 10.68	10.42 - 11.72	44%	53%	20%	11,14,11,11,9,15,14,11,12,14	24%	-105	-125
Nic Claxton	C	29	-580	H	BKN	HOU	6th	reb	9.5	9.2	9.19 - 9.15	8.68 - 9.75	43%	47%	20%	9,10,9,8,8,14,12,6,9,13	33%	'+105	-135
Nic Claxton	C	29	-580	H	BKN	HOU	30th	stl+blk	3.5	3.3	3.64 - 2.94	3.5 - 3.06	40%	40%	40%	5,3,4,2,2,3,1,1,4,5	35%	-120	-110
Nicolas Batum	PF	21	-120	A	LAC	MEM	11th	stl	0.5	0.7	0.82 - 0.53	0.62 - 0.76	46%	67%	80%	2,1,2,0,1,0,2,0,0,1	66%	-160	'+130
Nicolas Batum	PF	21	-120	A	LAC	MEM	21st	blk	0.5	0.6	0.6 - 0.53	0.79 - 0.37	42%	7%	0%	0,0,0,0,0,0,0,0,0,0	46%	'+140	-175
Nicolas Batum	PF	21	-120	A	LAC	MEM	17th	stl+blk	1.5	1.3	1.43 - 1.06	1.41 - 1.13	40%	33%	40%	2,1,2,0,1,0,2,0,0,1	39%	'+135	-165
Nicolas Batum	PF	21	-120	A	LAC	MEM	24th	reb	4.5	3.9	4.6 - 3.0	4.0 - 3.79	40%	13%	0%	3,1,2,0,1,2,0,4,6,3	36%	'+115	-145
Nicolas Batum	PF	21	-120	A	LAC	MEM	12th	pts	8.5	6.4	6.45 - 6.25	7.18 - 5.63	28%	40%	60%	24,13,12,5,3,3,6,2,2,0	32%	-125	-105
Nicolas Batum	PF	21	-120	A	LAC	MEM	14th	pts+reb	13.5	10.2	11.05 - 9.25	11.18 - 9.42	28%	40%	60%	27,14,14,5,4,5,6,6,8,3	22%	-105	-125
Nicolas Batum	PF	21	-120	A	LAC	MEM	12th	pts+ast	10.5	7.9	8.32 - 7.38	8.74 - 7.16	28%	40%	60%	29,14,15,6,6,6,8,3,3,1	27%	-130	'+100
Nicolas Batum	PF	21	-120	A	LAC	MEM	23rd	3ptm	2.5	1.7	1.7 - 1.59	1.88 - 1.45	24%	40%	60%	8,4,4,1,1,1,2,0,0,0	20%	'+110	-140
Nikola Vucevic	C	33	'+125	H	CHI	LAL	16th	pts+reb+ast	29.5	32.0	34.17 - 29.95	31.97 - 31.97	64%	60%	60%	33,7,42,15,35,25,36,37,36,43	62%	-120	-110
Nikola Vucevic	C	33	'+125	H	CHI	LAL	15th	pts+reb	26.5	28.7	30.47 - 27.03	28.89 - 28.46	61%	60%	60%	28,6,38,13,33,23,32,34,30,40	65%	-115	-115
Nikola Vucevic	C	33	'+125	H	CHI	LAL	27th	ast	2.5	3.3	3.69 - 2.92	3.08 - 3.51	60%	53%	40%	5,1,4,2,2,2,4,3,6,3	61%	-160	'+130
Nikola Vucevic	C	33	'+125	H	CHI	LAL	28th	reb+ast	13.5	14.4	15.83 - 13.13	13.89 - 14.97	60%	53%	40%	13,3,19,7,14,12,15,17,18,18	50%	-120	-110
Nikola Vucevic	C	33	'+125	H	CHI	LAL	10th	pts+ast	19.5	20.8	22.03 - 19.74	21.16 - 20.51	59%	53%	60%	25,5,27,10,23,15,25,23,24,28	53%	-105	-125
Nikola Vucevic	C	33	'+125	H	CHI	LAL	25th	reb	10.5	11.1	12.14 - 10.21	10.82 - 11.46	57%	47%	40%	8,2,15,5,12,10,11,14,12,15	47%	-110	-120
Nikola Vucevic	C	33	'+125	H	CHI	LAL	7th	pts	16.5	17.5	18.33 - 16.82	18.08 - 17.0	53%	53%	60%	20,4,23,8,21,13,21,20,18,25	54%	'+100	-130
Nikola Vucevic	C	33	'+125	H	CHI	LAL	30th	stl	0.5	0.7	0.75 - 0.74	0.76 - 0.73	48%	60%	80%	0,1,1,1,4,0,2,0,1,0	64%	-160	'+130
Nikola Vucevic	C	33	'+125	H	CHI	LAL	12th	3ptm	1.5	1.5	1.44 - 1.62	1.76 - 1.3	47%	33%	20%	2,0,1,0,1,0,2,0,4,2	39%	'+160	-195
Nikola Vucevic	C	33	'+125	H	CHI	LAL	29th	stl+blk	1.5	1.5	1.67 - 1.33	1.32 - 1.68	41%	20%	20%	0,1,1,1,4,1,5,0,1,0	59%	'+110	-140
Nikola Vucevic	C	33	'+125	H	CHI	LAL	19th	blk	0.5	0.7	0.92 - 0.59	0.55 - 0.95	41%	20%	0%	0,0,0,0,0,1,3,0,0,0	55%	'+105	-135
Ochai Agbaji	G	19	'+140	A	UTAH	SA	29th	stl+blk	0.5	0.5	0.46 - 0.52	0.5 - 0.48	39%	80%	80%	0,3,1,1,1,0,1,1,1,0	0%	-230	'+185
