NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Giddey	SG	30	'+135	H	OKC	POR	3rd	pts+reb+ast	29.5	28.3	30.38 - 27.33	28.13 - 28.45	42%	60%	30,37,23,36,24,26,40	22%	-115	-115
Josh Giddey	SG	30	'+135	H	OKC	POR	8th	pts	15.5	14.7	14.88 - 14.61	15.47 - 13.64	46%	40%	11,19,14,17,10,17,21	24%	-115	-115
Josh Giddey	SG	30	'+135	H	OKC	POR	22nd	3ptm	1.5	1.0	1.12 - 0.94	1.33 - 0.55	35%	40%	1,1,2,1,2,2,3	27%	'+190	-235
Josh Giddey	SG	30	'+135	H	OKC	POR	8th	pts+ast	21.5	20.2	21.62 - 19.5	20.2 - 20.09	31%	40%	17,26,18,23,14,21,28	29%	-110	-120
Josh Giddey	SG	30	'+135	H	OKC	POR	5th	blk	0.5	0.5	0.62 - 0.39	0.67 - 0.18	38%	20%	0,0,0,1,0,1,2	29%	'+210	-265
Josh Giddey	SG	30	'+135	H	OKC	POR	12th	stl+blk	1.5	1.1	1.62 - 0.83	1.27 - 0.82	31%	20%	0,0,1,2,1,2,4	29%	'+165	-205
Josh Hart	SG	34	-155	A	POR	OKC	23rd	reb+ast	11.5	12.2	13.56 - 10.62	13.31 - 10.92	66%	60%	14,14,5,13,9,12,9	50%	-135	'+105
Josh Hart	SG	34	-155	A	POR	OKC	24th	3ptm	0.5	0.7	0.75 - 0.69	0.62 - 0.85	59%	60%	1,1,0,0,2,3,0	72%	-145	'+115
Josh Hart	SG	34	-155	A	POR	OKC	28th	reb	8.5	8.3	9.94 - 6.38	9.06 - 7.46	38%	40%	8,13,4,10,7,8,6	30%	-120	-110
Josh Hart	SG	34	-155	A	POR	OKC	26th	pts+reb+ast	22.5	21.8	23.38 - 19.92	23.0 - 20.38	38%	40%	27,26,11,18,17,23,21	70%	-105	-125
Josh Hart	SG	34	-155	A	POR	OKC	26th	pts+reb	18.5	17.9	19.75 - 15.69	18.75 - 16.92	38%	40%	21,25,10,15,15,19,18	68%	-125	-105
Josh Hart	SG	34	-155	A	POR	OKC	25th	pts	10.5	9.6	9.81 - 9.31	9.69 - 9.46	34%	40%	13,12,6,5,8,11,12	68%	-105	-125
Josh Hart	SG	34	-155	A	POR	OKC	12th	ast	3.5	3.9	3.62 - 4.23	4.25 - 3.46	48%	20%	6,1,1,3,2,4,3	72%	'+135	-165
Josh Hart	SG	34	-155	A	POR	OKC	22nd	pts+ast	13.5	13.5	13.44 - 13.54	13.94 - 12.92	48%	20%	19,13,7,8,10,15,15	76%	-110	-120
Josh Hart	SG	34	-155	A	POR	OKC	25th	stl+blk	1.5	1.4	1.25 - 1.62	0.94 - 2.0	45%	0%	0,0,0,0,1,2,3	40%	'+135	-165
Josh Hart	SG	34	-155	A	POR	OKC	23rd	stl	1.5	1.3	1.25 - 1.38	0.94 - 1.77	41%	0%	0,0,0,0,1,2,3	34%	'+175	-215
Josh Hart	SG	34	-155	A	POR	OKC	28th	blk	0.5	0.1	0.0 - 0.23	0.0 - 0.23	10%	0%	0,0,0,0,0,0,0	18%	'+450	-650
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	pts+reb	21.5	24.3	24.5 - 23.8	23.56 - 24.86	65%	100%	22,25,31,24,36,25,34	46%	-125	-105
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	pts+reb+ast	29.5	31.9	32.0 - 31.6	30.78 - 32.64	61%	100%	33,33,39,30,42,35,43	41%	-110	-120
Jrue Holiday	PG	32	'+115	A	MIL	CLE	5th	reb+ast	11.5	12.7	12.67 - 13.0	13.0 - 12.57	61%	80%	15,12,14,13,11,18,15	45%	-120	-110
Jrue Holiday	PG	32	'+115	A	MIL	CLE	3rd	pts+ast	24.5	26.7	26.83 - 26.4	25.0 - 27.86	57%	80%	29,29,33,23,37,27,37	45%	-125	-105
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	pts	17.5	19.2	19.33 - 18.6	17.78 - 20.07	48%	80%	18,21,25,17,31,17,28	46%	-115	-115
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	reb	4.5	5.2	5.17 - 5.2	5.78 - 4.79	65%	60%	4,4,6,7,5,8,6	51%	'+115	-145
Jrue Holiday	PG	32	'+115	A	MIL	CLE	8th	ast	7.5	7.6	7.5 - 7.8	7.22 - 7.79	48%	60%	11,8,8,6,6,10,9	28%	'+110	-140
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	3ptm	2.5	2.3	2.17 - 2.6	2.0 - 2.43	39%	60%	2,3,4,3,2,1,6	30%	'+155	-190
Jrue Holiday	PG	32	'+115	A	MIL	CLE	3rd	stl+blk	1.5	2.0	2.0 - 1.8	2.11 - 1.86	61%	40%	3,1,3,0,0,2,1	64%	-165	'+135
Jrue Holiday	PG	32	'+115	A	MIL	CLE	4th	stl	1.5	1.5	1.5 - 1.6	1.67 - 1.43	52%	40%	2,1,3,0,0,2,1	57%	-110	-120
Jrue Holiday	PG	32	'+115	A	MIL	CLE	6th	blk	0.5	0.4	0.5 - 0.2	0.44 - 0.43	30%	20%	1,0,0,0,0,0,0	38%	'+190	-235
Julius Randle	PF	33	-125	H	NY	TOR	14th	reb	8.5	9.2	9.78 - 8.46	9.62 - 8.8	55%	80%	12,14,12,13,8,7,17	58%	-145	'+115
Julius Randle	PF	33	-125	H	NY	TOR	17th	reb+ast	13.5	12.8	13.28 - 12.23	13.19 - 12.47	42%	80%	17,17,16,20,11,9,22	51%	-105	-125
Julius Randle	PF	33	-125	H	NY	TOR	2nd	pts	23.5	22.3	24.33 - 19.46	23.25 - 21.27	48%	60%	15,25,19,31,27,33,34	27%	-115	-115
Julius Randle	PF	33	-125	H	NY	TOR	24th	ast	3.5	3.6	3.5 - 3.77	3.56 - 3.67	45%	60%	5,3,4,7,3,2,5	63%	-150	'+120
Julius Randle	PF	33	-125	H	NY	TOR	5th	pts+reb+ast	36.5	35.1	37.61 - 31.69	36.44 - 33.73	45%	60%	32,42,35,51,38,42,56	31%	-120	-110
Julius Randle	PF	33	-125	H	NY	TOR	4th	pts+reb	32.5	31.5	34.11 - 27.92	32.88 - 30.07	45%	60%	27,39,31,44,35,40,51	27%	-115	-115
Julius Randle	PF	33	-125	H	NY	TOR	4th	pts+ast	27.5	25.9	27.83 - 23.23	26.81 - 24.93	39%	60%	20,28,23,38,30,35,39	29%	-115	-115
Julius Randle	PF	33	-125	H	NY	TOR	15th	3ptm	2.5	2.3	2.67 - 1.85	2.69 - 1.93	42%	40%	1,2,2,3,3,4,6	24%	'+100	-130
Julius Randle	PF	33	-125	H	NY	TOR	4th	stl+blk	0.5	0.9	1.0 - 0.77	1.19 - 0.6	48%	20%	0,0,4,0,0,2,1	76%	-190	'+155
Julius Randle	PF	33	-125	H	NY	TOR	9th	stl	0.5	0.7	0.72 - 0.69	0.94 - 0.47	39%	20%	0,0,3,0,0,1,1	56%	-115	-115
Julius Randle	PF	33	-125	H	NY	TOR	5th	blk	0.5	0.2	0.28 - 0.08	0.25 - 0.13	19%	20%	0,0,1,0,0,1,0	37%	'+250	-320
Kawhi Leonard	SF	26	-345	H	LAC	CHA	23rd	reb	7.5	6.1	6.0 - 6.5	7.0 - 5.57	36%	80%	9,8,9,8,7,6,1	17%	'+120	-150
Kawhi Leonard	SF	26	-345	H	LAC	CHA	16th	3ptm	1.5	0.9	0.89 - 1.0	1.0 - 0.86	27%	60%	2,1,2,1,2,0,0	47%	'+100	-130
Kawhi Leonard	SF	26	-345	H	LAC	CHA	20th	ast	4.5	3.3	3.44 - 2.5	3.25 - 3.29	27%	40%	1,1,6,6,3,2,5	30%	'+100	-130
Kawhi Leonard	SF	26	-345	H	LAC	CHA	15th	stl+blk	1.5	1.2	1.22 - 1.0	0.5 - 1.57	27%	40%	4,3,1,1,0,0,1	48%	-135	'+105
Kawhi Leonard	SF	26	-345	H	LAC	CHA	21st	blk	0.5	0.3	0.33 - 0.0	0.0 - 0.43	27%	40%	1,1,0,0,0,0,1	33%	'+120	-150
Kawhi Leonard	SF	26	-345	H	LAC	CHA	9th	stl	1.5	0.9	0.89 - 1.0	0.5 - 1.14	27%	40%	3,2,1,1,0,0,0	32%	'+165	-205
Kawhi Leonard	SF	26	-345	H	LAC	CHA	11th	pts	20.5	15.3	15.89 - 12.5	14.25 - 15.86	18%	40%	31,19,25,13,14,16,8	41%	-120	-110
Kawhi Leonard	SF	26	-345	H	LAC	CHA	14th	pts+reb+ast	32.5	24.6	25.33 - 21.5	24.5 - 24.71	18%	40%	41,28,40,27,24,24,14	20%	-110	-120
Kawhi Leonard	SF	26	-345	H	LAC	CHA	12th	pts+reb	27.5	21.4	21.89 - 19.0	21.25 - 21.43	18%	40%	40,27,34,21,21,22,9	24%	-125	-105
Kawhi Leonard	SF	26	-345	H	LAC	CHA	12th	pts+ast	25.5	18.5	19.33 - 15.0	17.5 - 19.14	18%	40%	32,20,31,19,17,18,13	27%	-105	-125
Kawhi Leonard	SF	26	-345	H	LAC	CHA	23rd	reb+ast	11.5	9.4	9.44 - 9.0	10.25 - 8.86	18%	40%	10,9,15,14,10,8,6	18%	'+100	-130
Keegan Murray	SF	28	-280	H	SAC	LAL	24th	3ptm	1.5	2.2	2.4 - 2.0	2.0 - 2.55	59%	80%	3,4,2,1,3,6,3	0%	-185	'+150
Keegan Murray	SF	28	-280	H	SAC	LAL	23rd	stl+blk	1.5	1.4	1.33 - 1.5	1.5 - 1.27	56%	60%	2,0,2,2,0,2,3	0%	'+110	-140
Keegan Murray	SF	28	-280	H	SAC	LAL	10th	stl	0.5	0.7	0.8 - 0.67	0.88 - 0.55	56%	60%	1,0,1,1,0,1,1	0%	-155	'+125
Keegan Murray	SF	28	-280	H	SAC	LAL	27th	blk	0.5	0.7	0.53 - 0.83	0.62 - 0.73	52%	60%	1,0,1,1,0,1,2	0%	-105	-125
Keegan Murray	SF	28	-280	H	SAC	LAL	19th	pts+ast	13.5	12.6	13.27 - 11.75	10.88 - 15.09	52%	40%	11,20,10,4,18,18,16	0%	-120	-110
Keegan Murray	SF	28	-280	H	SAC	LAL	15th	pts	12.5	11.9	12.6 - 10.92	10.12 - 14.36	48%	40%	11,20,10,3,18,18,15	0%	-125	-105
Keegan Murray	SF	28	-280	H	SAC	LAL	25th	pts+reb+ast	18.5	16.4	16.47 - 16.42	15.06 - 18.45	41%	40%	12,22,14,6,25,20,20	0%	-105	-125
Keegan Murray	SF	28	-280	H	SAC	LAL	26th	pts+reb	17.5	15.7	15.8 - 15.58	14.31 - 17.73	41%	40%	12,22,14,5,25,20,19	0%	-110	-120
Keegan Murray	SF	28	-280	H	SAC	LAL	24th	ast	0.5	0.7	0.67 - 0.83	0.75 - 0.73	44%	20%	0,0,0,1,0,0,1	0%	-140	'+110
Keegan Murray	SF	28	-280	H	SAC	LAL	30th	reb+ast	5.5	4.6	3.87 - 5.5	4.94 - 4.09	33%	20%	1,2,4,3,7,2,5	0%	'+120	-150
Keegan Murray	SF	28	-280	H	SAC	LAL	30th	reb	4.5	3.9	3.2 - 4.67	4.19 - 3.36	26%	20%	1,2,4,2,7,2,4	0%	'+105	-135
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	8th	stl+blk	1.5	2.0	2.5 - 1.87	2.44 - 1.6	68%	80%	2,2,1,4,3,3,3	48%	-180	'+145
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	12th	3ptm	2.5	2.5	1.88 - 2.65	2.5 - 2.4	45%	80%	3,2,3,5,3,2,3	52%	'+110	-140
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	4th	blk	0.5	0.4	0.25 - 0.43	0.5 - 0.27	39%	80%	1,0,1,1,1,1,1	30%	'+185	-230
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	12th	stl	1.5	1.6	2.25 - 1.43	1.94 - 1.33	61%	60%	1,2,0,3,2,2,2	36%	-115	-115
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts+reb+ast	28.5	27.6	28.62 - 27.3	28.5 - 26.73	48%	60%	41,19,24,37,33,27,37	29%	-115	-115
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts+ast	22.5	22.3	22.38 - 22.26	23.19 - 21.33	48%	60%	32,18,17,29,30,23,29	25%	-125	-105
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	4th	reb+ast	6.5	6.6	7.88 - 6.13	6.31 - 6.87	48%	60%	10,3,8,9,4,5,9	43%	-135	'+105
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts	21.5	21.1	20.75 - 21.17	22.19 - 19.87	45%	60%	31,16,16,28,29,22,28	26%	-115	-115
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	2nd	pts+reb	27.5	26.4	27.0 - 26.22	27.5 - 25.27	45%	60%	40,17,23,36,32,26,36	29%	-105	-125
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	14th	reb	5.5	5.4	6.25 - 5.04	5.31 - 5.4	42%	60%	9,1,7,8,3,4,8	41%	-105	-125
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	4th	ast	1.5	1.2	1.62 - 1.09	1.0 - 1.47	35%	20%	1,2,1,1,1,1,1	35%	'+135	-165
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	15th	pts+ast	10.5	11.9	12.33 - 11.71	12.88 - 10.79	60%	60%	9,15,11,7,12,6,15	63%	-115	-115
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	14th	reb+ast	5.5	6.5	6.67 - 6.43	6.06 - 7.0	60%	60%	8,7,4,4,9,7,4	51%	-130	'+100
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	14th	pts	9.5	10.5	10.67 - 10.43	11.5 - 9.36	57%	60%	8,13,10,7,10,3,14	62%	-105	-125
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	15th	pts+reb+ast	15.5	17.0	17.33 - 16.86	17.56 - 16.36	57%	60%	16,20,14,11,19,10,18	57%	-105	-125
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	15th	pts+reb	13.5	15.6	15.67 - 15.57	16.19 - 14.93	57%	60%	15,18,13,11,17,7,17	62%	-125	-105
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	12th	reb	4.5	5.1	5.0 - 5.14	4.69 - 5.57	53%	60%	7,5,3,4,7,4,3	46%	-115	-115
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	24th	stl+blk	0.5	0.8	1.0 - 0.67	0.69 - 0.86	50%	60%	1,1,0,0,2,0,0	58%	-165	'+135
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	22nd	stl	0.5	0.4	0.33 - 0.43	0.19 - 0.64	40%	60%	1,1,0,0,1,0,0	37%	'+140	-175
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	16th	3ptm	0.5	0.8	1.0 - 0.71	1.06 - 0.5	50%	40%	0,0,1,1,0,0,1	50%	-130	'+100
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	21st	ast	1.5	1.4	1.67 - 1.29	1.38 - 1.43	33%	40%	1,2,1,0,2,3,1	47%	'+165	-205
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	16th	blk	0.5	0.4	0.67 - 0.24	0.5 - 0.21	23%	20%	0,0,0,0,1,0,0	39%	'+180	-220
Kevin Durant	PF	36	-625	H	BKN	GS	10th	3ptm	1.5	1.7	1.94 - 1.33	1.67 - 1.73	60%	100%	3,2,3,2,2,1,0	64%	-165	'+135
Kevin Durant	PF	36	-625	H	BKN	GS	21st	pts+reb+ast	40.5	42.2	42.94 - 41.17	40.73 - 43.73	60%	80%	51,35,45,42,46,43,33	50%	-110	-120
Kevin Durant	PF	36	-625	H	BKN	GS	23rd	pts+reb	35.5	37.0	37.33 - 36.42	35.93 - 38.0	60%	80%	49,32,39,38,38,38,26	50%	-110	-120
Kevin Durant	PF	36	-625	H	BKN	GS	22nd	pts+ast	34.5	35.6	35.78 - 35.42	34.13 - 37.13	60%	80%	45,31,36,38,37,36,24	47%	-115	-115
Kevin Durant	PF	36	-625	H	BKN	GS	20th	stl	0.5	0.7	0.61 - 0.92	0.47 - 1.0	50%	80%	1,1,1,1,0,2,0	59%	-165	'+135
Kevin Durant	PF	36	-625	H	BKN	GS	1st	blk	0.5	1.6	1.44 - 1.92	1.53 - 1.73	87%	60%	2,0,1,2,0,2,2	57%	-215	'+175
Kevin Durant	PF	36	-625	H	BKN	GS	7th	stl+blk	1.5	2.4	2.06 - 2.83	2.0 - 2.73	73%	60%	3,1,2,3,0,4,2	48%	-165	'+135
Kevin Durant	PF	36	-625	H	BKN	GS	17th	reb	5.5	6.6	7.17 - 5.75	6.6 - 6.6	60%	60%	6,4,9,4,9,7,9	71%	-120	-110
Kevin Durant	PF	36	-625	H	BKN	GS	25th	pts	29.5	30.4	30.17 - 30.67	29.33 - 31.4	53%	60%	43,28,30,34,29,31,17	41%	-110	-120
Kevin Durant	PF	36	-625	H	BKN	GS	3rd	ast	4.5	5.3	5.61 - 4.75	4.8 - 5.73	63%	40%	2,3,6,4,8,5,7	67%	-180	'+145
Kevin Durant	PF	36	-625	H	BKN	GS	10th	reb+ast	10.5	11.9	12.78 - 10.5	11.4 - 12.33	50%	40%	8,7,15,8,17,12,16	71%	-140	'+110
Kevin Huerter	SG	31	-280	H	SAC	LAL	17th	3ptm	2.5	2.9	3.27 - 2.46	2.67 - 3.15	61%	60%	3,3,1,2,3,3,1	38%	'+100	-130
Kevin Huerter	SG	31	-280	H	SAC	LAL	15th	pts+reb+ast	20.5	21.3	22.8 - 19.62	20.4 - 22.38	50%	40%	13,19,8,28,26,19,15	47%	-125	-105
Kevin Huerter	SG	31	-280	H	SAC	LAL	19th	pts+reb	17.5	18.2	19.47 - 16.69	17.4 - 19.08	50%	40%	12,15,7,22,24,16,12	41%	-125	-105
Kevin Huerter	SG	31	-280	H	SAC	LAL	13th	pts+ast	17.5	18.1	19.73 - 16.31	17.13 - 19.31	50%	40%	10,17,8,23,21,16,15	37%	-120	-110
Kevin Huerter	SG	31	-280	H	SAC	LAL	22nd	pts	14.5	15.0	16.4 - 13.38	14.13 - 16.0	46%	40%	9,13,7,17,19,13,12	33%	-115	-115
Kevin Huerter	SG	31	-280	H	SAC	LAL	7th	reb+ast	6.5	6.3	6.4 - 6.23	6.27 - 6.38	46%	40%	4,6,1,11,7,6,3	47%	-120	-110
Kevin Huerter	SG	31	-280	H	SAC	LAL	5th	ast	3.5	3.1	3.33 - 2.92	3.0 - 3.31	39%	40%	1,4,1,6,2,3,3	37%	'+140	-175
Kevin Huerter	SG	31	-280	H	SAC	LAL	19th	reb	3.5	3.2	3.07 - 3.31	3.27 - 3.08	36%	40%	3,2,0,5,5,3,0	49%	'+105	-135
Kevin Huerter	SG	31	-280	H	SAC	LAL	19th	stl+blk	1.5	1.4	1.73 - 1.0	1.8 - 0.92	36%	40%	0,1,1,2,3,0,1	34%	'+120	-150
Kevin Huerter	SG	31	-280	H	SAC	LAL	22nd	stl	1.5	1.1	1.27 - 0.85	1.33 - 0.77	29%	40%	0,1,1,2,3,0,1	19%	'+190	-235
Kevin Huerter	SG	31	-280	H	SAC	LAL	15th	blk	0.5	0.3	0.47 - 0.15	0.47 - 0.15	29%	0%	0,0,0,0,0,0,0	29%	'+240	-305
Kevin Love	PF	19	-135	H	CLE	MIL	10th	ast	1.5	2.1	2.12 - 2.12	2.5 - 1.75	58%	60%	3,2,1,2,0,0,0	53%	-135	'+105
Kevin Love	PF	19	-135	H	CLE	MIL	7th	reb	5.5	6.8	7.0 - 6.5	7.58 - 6.08	67%	40%	10,5,2,9,3,2,7	62%	-150	'+120
Kevin Love	PF	19	-135	H	CLE	MIL	7th	reb+ast	7.5	9.0	9.12 - 8.62	10.08 - 7.83	62%	40%	13,7,3,11,3,2,7	59%	-135	'+105
Kevin Love	PF	19	-135	H	CLE	MIL	21st	stl+blk	0.5	0.3	0.31 - 0.38	0.5 - 0.17	33%	40%	1,0,0,0,1,0,0	44%	'+125	-155
Kevin Love	PF	19	-135	H	CLE	MIL	1st	pts	8.5	9.0	8.62 - 9.62	9.83 - 8.08	46%	20%	3,9,6,0,7,2,8	67%	-125	-105
Kevin Love	PF	19	-135	H	CLE	MIL	23rd	3ptm	1.5	1.8	1.81 - 1.88	2.08 - 1.58	46%	20%	1,3,0,0,1,0,2	60%	-125	-105
Kevin Love	PF	19	-135	H	CLE	MIL	3rd	pts+ast	10.5	11.1	10.75 - 11.75	12.33 - 9.83	42%	20%	6,11,7,2,7,2,8	63%	-120	-110
Kevin Love	PF	19	-135	H	CLE	MIL	10th	blk	0.5	0.2	0.25 - 0.0	0.25 - 0.08	17%	20%	1,0,0,0,0,0,0	22%	'+370	-500
Kevin Love	PF	19	-135	H	CLE	MIL	27th	stl	0.5	0.2	0.06 - 0.38	0.25 - 0.08	17%	20%	0,0,0,0,1,0,0	27%	'+225	-285
Kevin Love	PF	19	-135	H	CLE	MIL	1st	pts+reb	14.5	15.8	15.62 - 16.12	17.42 - 14.17	46%	0%	13,14,8,9,10,4,15	64%	-125	-105
Kevin Love	PF	19	-135	H	CLE	MIL	2nd	pts+reb+ast	16.5	17.9	17.75 - 18.25	19.92 - 15.92	42%	0%	16,16,9,11,10,4,15	63%	-120	-110
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	28th	stl+blk	1.5	1.9	2.11 - 1.8	1.62 - 2.23	62%	100%	3,2,5,2,3,1,2	48%	-155	'+125
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	27th	stl	1.5	1.4	1.33 - 1.5	1.19 - 1.77	48%	100%	2,2,4,2,2,1,1	36%	'+125	-155
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	10th	reb	4.5	5.6	6.56 - 5.1	5.31 - 5.85	72%	60%	4,7,7,5,3,3,6	51%	-130	'+100
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	20th	blk	0.5	0.4	0.78 - 0.3	0.44 - 0.46	38%	60%	1,0,1,0,1,0,1	33%	'+130	-160
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	7th	pts+ast	23.5	24.0	24.78 - 23.7	23.56 - 24.62	52%	40%	19,17,26,22,25,16,27	48%	-115	-115
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	18th	reb+ast	10.5	11.1	13.22 - 10.2	11.25 - 11.0	48%	40%	8,11,12,9,10,7,9	52%	'+100	-130
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	7th	pts+reb+ast	28.5	29.6	31.33 - 28.8	28.88 - 30.46	48%	20%	23,24,33,27,28,19,33	43%	-115	-115
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	22nd	ast	5.5	5.6	6.67 - 5.1	5.94 - 5.15	45%	20%	4,4,5,4,7,4,3	57%	'+105	-135
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	4th	pts+reb	23.5	24.0	24.67 - 23.7	22.94 - 25.31	45%	20%	19,20,28,23,21,15,30	38%	-105	-125
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	16th	3ptm	1.5	1.8	1.56 - 1.85	1.88 - 1.62	45%	20%	1,0,0,2,0,0,4	77%	-160	'+130
Kevin Porter Jr	SG	34	-105	H	HOU	ORL	7th	pts	18.5	18.4	18.11 - 18.6	17.62 - 19.46	41%	20%	15,13,21,18,18,12,24	38%	-105	-125
Kevon Looney	C	23	'+470	A	GS	BKN	4th	stl+blk	0.5	1.0	1.33 - 0.71	0.83 - 1.21	66%	60%	0,1,4,0,1,2,1	65%	-220	'+180
Kevon Looney	C	23	'+470	A	GS	BKN	7th	ast	2.5	2.9	3.4 - 2.53	2.78 - 3.14	56%	60%	4,2,9,3,1,3,1	40%	-140	'+110
Kevon Looney	C	23	'+470	A	GS	BKN	3rd	blk	0.5	0.6	0.8 - 0.41	0.5 - 0.71	44%	40%	0,1,2,0,0,2,1	44%	'+125	-155
Kevon Looney	C	23	'+470	A	GS	BKN	14th	reb+ast	11.5	10.7	12.4 - 9.12	9.94 - 11.57	41%	40%	10,13,20,9,9,18,10	28%	-120	-110
Kevon Looney	C	23	'+470	A	GS	BKN	20th	reb	8.5	7.7	9.0 - 6.59	7.17 - 8.43	38%	40%	6,11,11,6,8,15,9	39%	-140	'+110
Kevon Looney	C	23	'+470	A	GS	BKN	14th	pts+reb+ast	19.5	17.2	18.67 - 15.88	16.67 - 17.86	34%	40%	12,24,34,13,14,25,17	30%	-120	-110
Kevon Looney	C	23	'+470	A	GS	BKN	14th	pts+reb	16.5	14.2	15.27 - 13.35	13.89 - 14.71	34%	40%	8,22,25,10,13,22,16	33%	-120	-110
Kevon Looney	C	23	'+470	A	GS	BKN	9th	pts+ast	10.5	9.5	9.67 - 9.29	9.5 - 9.43	34%	40%	6,13,23,7,6,10,8	32%	-120	-110
Kevon Looney	C	23	'+470	A	GS	BKN	20th	stl	0.5	0.4	0.53 - 0.29	0.33 - 0.5	34%	40%	0,0,2,0,1,0,0	43%	'+120	-150
Kevon Looney	C	23	'+470	A	GS	BKN	11th	pts	7.5	6.5	6.27 - 6.76	6.72 - 6.29	31%	40%	2,11,14,4,5,7,7	41%	-130	'+100
Killian Hayes	PG	25	'+510	A	DET	PHI	1st	3ptm	0.5	1.0	1.25 - 0.96	1.18 - 0.88	58%	60%	0,0,1,5,1,0,1	55%	-230	'+185
Killian Hayes	PG	25	'+510	A	DET	PHI	7th	ast	5.5	5.3	6.0 - 5.04	5.12 - 5.44	45%	60%	5,8,4,8,9,5,12	18%	-115	-115
Killian Hayes	PG	25	'+510	A	DET	PHI	1st	reb	3.5	2.8	2.88 - 2.84	2.82 - 2.88	33%	60%	4,5,1,7,3,1,6	33%	'+130	-160
Killian Hayes	PG	25	'+510	A	DET	PHI	1st	pts	10.5	8.6	9.5 - 8.36	8.88 - 8.38	36%	40%	4,10,11,25,5,5,17	10%	-120	-110
Killian Hayes	PG	25	'+510	A	DET	PHI	11th	stl+blk	1.5	1.5	0.75 - 1.68	1.35 - 1.56	42%	20%	1,2,0,0,1,2,2	47%	-110	-120
Killian Hayes	PG	25	'+510	A	DET	PHI	18th	stl	1.5	1.1	0.5 - 1.24	0.94 - 1.19	30%	20%	1,2,0,0,1,2,2	28%	'+155	-190
Killian Hayes	PG	25	'+510	A	DET	PHI	7th	blk	0.5	0.4	0.25 - 0.44	0.41 - 0.38	33%	0%	0,0,0,0,0,0,0	42%	'+200	-250
Kyrie Irving	PG	36	-625	H	BKN	GS	19th	pts+reb	29.5	30.9	31.85 - 29.56	33.62 - 29.36	59%	100%	44,35,30,44,38,26,32	44%	-110	-120
Kyrie Irving	PG	36	-625	H	BKN	GS	19th	pts+reb+ast	33.5	35.4	36.46 - 33.89	37.12 - 34.43	55%	100%	47,40,35,47,47,31,37	47%	-125	-105
Kyrie Irving	PG	36	-625	H	BKN	GS	20th	reb	3.5	4.8	4.38 - 5.33	4.88 - 4.71	64%	80%	6,3,6,11,5,8,5	59%	-165	'+135
Kyrie Irving	PG	36	-625	H	BKN	GS	18th	pts	24.5	26.1	27.46 - 24.22	28.75 - 24.64	59%	80%	38,32,24,33,33,18,27	56%	-120	-110
Kyrie Irving	PG	36	-625	H	BKN	GS	18th	pts+ast	29.5	30.6	32.08 - 28.56	32.25 - 29.71	55%	80%	41,37,29,36,42,23,32	50%	-120	-110
Kyrie Irving	PG	36	-625	H	BKN	GS	14th	reb+ast	8.5	9.3	9.0 - 9.67	8.38 - 9.79	55%	80%	9,8,11,14,14,13,10	68%	-130	'+100
